"","iso_code","country","sdg_region","year","mortality_r","dpt_coverage","wash_access","gdp_percapita","pop_under_5","health_exp_perc_ppp","income_status","M_wash","M_gdp","M_health","M_dpt","time_in_country"
"830",37,"United Kingdom","Europe_and_Northern_America",2001,6.4,91,100,44189.9,3516787,2084.5,"High_income_countries",FALSE,FALSE,FALSE,FALSE,1
"831",37,"United Kingdom","Europe_and_Northern_America",2002,6.3,91,100,44793.3,3471415,2296.8,"High_income_countries",FALSE,FALSE,FALSE,FALSE,2
"832",37,"United Kingdom","Europe_and_Northern_America",2003,6.3,91,100,45990.7,3453261,2455.2,"High_income_countries",FALSE,FALSE,FALSE,FALSE,3
"833",37,"United Kingdom","Europe_and_Northern_America",2004,6.1,92,100,46853.8,3464390,2681.7,"High_income_countries",FALSE,FALSE,FALSE,FALSE,4
"834",37,"United Kingdom","Europe_and_Northern_America",2005,6,91,100,47804.8,3502469,2757.1,"High_income_countries",FALSE,FALSE,FALSE,FALSE,5
"835",37,"United Kingdom","Europe_and_Northern_America",2006,5.9,92,100,48584.4,3569453,2979.3,"High_income_countries",FALSE,FALSE,FALSE,FALSE,6
"836",37,"United Kingdom","Europe_and_Northern_America",2007,5.8,92,100,49473,3663888,3123.5,"High_income_countries",FALSE,FALSE,FALSE,FALSE,7
"837",37,"United Kingdom","Europe_and_Northern_America",2008,5.6,92,100,48963,3764907,3334.6,"High_income_countries",FALSE,FALSE,FALSE,FALSE,8
"838",37,"United Kingdom","Europe_and_Northern_America",2009,5.4,93,100,46348.8,3851749,3462,"High_income_countries",FALSE,FALSE,FALSE,FALSE,9
"839",37,"United Kingdom","Europe_and_Northern_America",2010,5.2,94,99.9,47013.9,3923392,3586.6,"High_income_countries",FALSE,FALSE,FALSE,FALSE,10
"840",37,"United Kingdom","Europe_and_Northern_America",2011,5,95,99.9,47178.9,3986367,3660,"High_income_countries",FALSE,FALSE,FALSE,FALSE,11
"841",37,"United Kingdom","Europe_and_Northern_America",2012,4.8,95,99.9,47550.9,4036923,3805,"High_income_countries",FALSE,FALSE,FALSE,FALSE,12
"842",37,"United Kingdom","Europe_and_Northern_America",2013,4.6,95,99.9,48083.8,4062908,4000.6,"High_income_countries",FALSE,FALSE,FALSE,FALSE,13
"843",37,"United Kingdom","Europe_and_Northern_America",2014,4.5,95,99.9,49250.6,4070181,4103.7,"High_income_countries",FALSE,FALSE,FALSE,FALSE,14
"844",37,"United Kingdom","Europe_and_Northern_America",2015,4.5,95,99.9,49983.3,4066577,4197,"High_income_countries",FALSE,FALSE,FALSE,FALSE,15
"845",37,"United Kingdom","Europe_and_Northern_America",2016,4.4,94,99.9,50540.9,4044355,4320.1,"High_income_countries",FALSE,FALSE,FALSE,FALSE,16
"846",37,"United Kingdom","Europe_and_Northern_America",2017,4.4,94,99.9,51601.1,4000989,4435.1,"High_income_countries",FALSE,FALSE,FALSE,FALSE,17
"847",37,"United Kingdom","Europe_and_Northern_America",2018,4.4,94,99.9,52071.3,3946427,4598.8,"High_income_countries",FALSE,FALSE,FALSE,FALSE,18
"848",37,"United Kingdom","Europe_and_Northern_America",2019,4.4,93,99.8,52645.5,3882679,4982.2,"High_income_countries",FALSE,FALSE,FALSE,FALSE,19
"849",37,"United Kingdom","Europe_and_Northern_America",2020,4.4,93,99.8,47144.7,3822178,5748.9,"High_income_countries",FALSE,FALSE,FALSE,FALSE,20
"850",37,"United Kingdom","Europe_and_Northern_America",2021,4.4,93,99.8,51004.4,3749681,6327.1,"High_income_countries",FALSE,FALSE,FALSE,FALSE,21
"851",37,"United Kingdom","Europe_and_Northern_America",2022,4.5,92,99.8,52982.2,3662706,6449.5,"High_income_countries",FALSE,FALSE,FALSE,FALSE,22
"852",38,"Georgia","Northern_Africa_and_Western_Asia",2000,36.3,80,64.1,5706.3,273136,216.2,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,0
"853",38,"Georgia","Northern_Africa_and_Western_Asia",2001,33.9,87,64.1,6074.1,259946,237.4,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,1
"854",38,"Georgia","Northern_Africa_and_Western_Asia",2002,31.3,84,64.1,6464.3,250515,282.6,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,2
"855",38,"Georgia","Northern_Africa_and_Western_Asia",2003,28.7,75,64.4,7227.7,244393,332.3,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,3
"856",38,"Georgia","Northern_Africa_and_Western_Asia",2004,26,78,64.7,7693.9,240531,366.3,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,4
"857",38,"Georgia","Northern_Africa_and_Western_Asia",2005,23.5,82,64.9,8485.6,238755,416.5,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,5
"858",38,"Georgia","Northern_Africa_and_Western_Asia",2006,21.2,88,65.2,9338,238699,447.2,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,6
"859",38,"Georgia","Northern_Africa_and_Western_Asia",2007,19,98,65.4,10567.3,241114,507.4,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,7
"860",38,"Georgia","Northern_Africa_and_Western_Asia",2008,17.2,92,65.7,10856.1,247391,605.5,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,8
"861",38,"Georgia","Northern_Africa_and_Western_Asia",2009,15.5,88,65.9,10553.1,258029,669,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,9
"862",38,"Georgia","Northern_Africa_and_Western_Asia",2010,14.1,92,66.1,11294.4,267758,667.4,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,10
"863",38,"Georgia","Northern_Africa_and_Western_Asia",2011,13,94,66.4,12288.7,273170,650.6,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,11
"864",38,"Georgia","Northern_Africa_and_Western_Asia",2012,12.1,92,66.6,13194,275644,768,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,12
"865",38,"Georgia","Northern_Africa_and_Western_Asia",2013,11.4,93,66.9,13913,275554,816.4,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,13
"866",38,"Georgia","Northern_Africa_and_Western_Asia",2014,10.9,91,67.1,14475.3,277392,897.2,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,14
"867",38,"Georgia","Northern_Africa_and_Western_Asia",2015,10.5,94,67.4,14936.8,282017,881.7,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,15
"868",38,"Georgia","Northern_Africa_and_Western_Asia",2016,10.2,92,67.6,15443,286790,1010.8,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,16
"869",38,"Georgia","Northern_Africa_and_Western_Asia",2017,10,91,67.9,16237.6,290095,942.8,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,17
"870",38,"Georgia","Northern_Africa_and_Western_Asia",2018,9.8,93,68.1,17228.7,289477,1019.6,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,18
"871",38,"Georgia","Northern_Africa_and_Western_Asia",2019,9.7,94,68.4,18186.9,283631,1019.3,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,19
"872",38,"Georgia","Northern_Africa_and_Western_Asia",2020,9.6,88,68.6,17031.1,273839,1219.4,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,20
"873",38,"Georgia","Northern_Africa_and_Western_Asia",2021,9.5,85,68.9,18915.7,263113,1407.8,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,21
"874",38,"Georgia","Northern_Africa_and_Western_Asia",2022,9.3,85,69.1,20966.5,252514,1455.7,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,22
"875",39,"Ghana","Sub_Saharan_Africa",2000,100.2,88,12.1,3327.4,3032840,43.7,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,0
"876",39,"Ghana","Sub_Saharan_Africa",2001,96.1,79,12.3,3369.5,3110059,50.6,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,1
"877",39,"Ghana","Sub_Saharan_Africa",2002,92.1,78,13.3,3425.6,3195261,54.5,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,2
"878",39,"Ghana","Sub_Saharan_Africa",2003,88.5,80,14.4,3507.8,3278973,62.5,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,3
"879",39,"Ghana","Sub_Saharan_Africa",2004,85.2,80,15.8,3607.4,3356578,72.4,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,4
"880",39,"Ghana","Sub_Saharan_Africa",2005,82.2,84,17.2,3721.3,3428800,106.8,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,5
"881",39,"Ghana","Sub_Saharan_Africa",2006,79.3,84,18.7,3857.9,3497231,126.5,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,6
"882",39,"Ghana","Sub_Saharan_Africa",2007,76.3,94,20.2,3923.1,3559862,132.5,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,7
"883",39,"Ghana","Sub_Saharan_Africa",2008,73.1,93,21.7,4174.8,3618991,141.2,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,8
"884",39,"Ghana","Sub_Saharan_Africa",2009,69.9,94,23.3,4269.2,3680512,161.5,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,9
"885",39,"Ghana","Sub_Saharan_Africa",2010,66.5,94,24.9,4495.7,3744252,184.4,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,10
"886",39,"Ghana","Sub_Saharan_Africa",2011,63.3,91,26.5,5005.4,3813679,200,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,11
"887",39,"Ghana","Sub_Saharan_Africa",2012,60.2,92,28.1,5339.7,3895023,195.2,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,12
"888",39,"Ghana","Sub_Saharan_Africa",2013,57.4,90,29.8,5593.8,3983808,236.2,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,13
"889",39,"Ghana","Sub_Saharan_Africa",2014,54.8,98,31.5,5619.1,4068330,217.1,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,14
"890",39,"Ghana","Sub_Saharan_Africa",2015,52.5,89,33.2,5607.4,4140252,229.5,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,15
"891",39,"Ghana","Sub_Saharan_Africa",2016,50.2,93,35,5666.1,4192832,164.2,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,16
"892",39,"Ghana","Sub_Saharan_Africa",2017,48.1,99,36.8,5993.6,4215695,133.4,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,17
"893",39,"Ghana","Sub_Saharan_Africa",2018,46,97,38.6,6234.5,4215689,128.5,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,18
"894",39,"Ghana","Sub_Saharan_Africa",2019,43.9,97,40.5,6508.2,4209530,182.9,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,19
"895",39,"Ghana","Sub_Saharan_Africa",2020,42,94,42.3,6412.7,4201059,248.7,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,20
"896",39,"Ghana","Sub_Saharan_Africa",2021,40.2,98,43.6,6607.5,4195471,233.1,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,21
"897",39,"Ghana","Sub_Saharan_Africa",2022,38.5,99,44.5,6728.5,4204479,241.8,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,22
"898",40,"Gambia","Sub_Saharan_Africa",2000,113.1,80,21.8,2658.6,264221,323.1,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,0
"899",40,"Gambia","Sub_Saharan_Africa",2001,108.5,87,23,2737.7,267852,261.8,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,1
"900",40,"Gambia","Sub_Saharan_Africa",2002,103.9,87,24.4,2578.6,271909,188.1,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,2
"901",40,"Gambia","Sub_Saharan_Africa",2003,99.5,87,25.7,2682.5,276420,169.6,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,3
"902",40,"Gambia","Sub_Saharan_Africa",2004,95.2,87,26.9,2794.2,281702,107.2,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,4
"903",40,"Gambia","Sub_Saharan_Africa",2005,91.1,95,28.2,2653.6,288062,104.4,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,5
"904",40,"Gambia","Sub_Saharan_Africa",2006,87.1,95,29.6,2564.7,295667,105,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,6
"905",40,"Gambia","Sub_Saharan_Africa",2007,83.3,95,30.9,2567.2,304191,98.3,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,7
"906",40,"Gambia","Sub_Saharan_Africa",2008,79.8,96,32.3,2649.6,313005,97.3,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,8
"907",40,"Gambia","Sub_Saharan_Africa",2009,76.4,98,33.6,2745.3,321877,97.2,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,9
"908",40,"Gambia","Sub_Saharan_Africa",2010,73.1,97,35.1,2824.2,330843,93.4,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,10
"909",40,"Gambia","Sub_Saharan_Africa",2011,70.1,96,36.5,2519.8,339851,90.2,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,11
"910",40,"Gambia","Sub_Saharan_Africa",2012,67.3,98,37.9,2574.9,349220,87.6,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,12
"911",40,"Gambia","Sub_Saharan_Africa",2013,64.5,97,39.4,2572.4,358764,77.5,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,13
"912",40,"Gambia","Sub_Saharan_Africa",2014,61.8,96,40.9,2465.1,367087,57.9,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,14
"913",40,"Gambia","Sub_Saharan_Africa",2015,59.3,97,42.3,2496,373299,61.6,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,15
"914",40,"Gambia","Sub_Saharan_Africa",2016,57,95,43.9,2478.5,377110,62.2,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,16
"915",40,"Gambia","Sub_Saharan_Africa",2017,54.7,92,44.7,2533.2,378249,65.7,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,17
"916",40,"Gambia","Sub_Saharan_Africa",2018,52.7,93,45.3,2651.4,377181,68,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,18
"917",40,"Gambia","Sub_Saharan_Africa",2019,50.7,88,45.9,2750.8,375851,69.8,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,19
"918",40,"Gambia","Sub_Saharan_Africa",2020,48.9,85,46.5,2702.3,375707,82.3,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,20
"919",40,"Gambia","Sub_Saharan_Africa",2021,47.2,82,47.1,2777.8,376925,75.4,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,21
"920",40,"Gambia","Sub_Saharan_Africa",2022,45.6,79,47.7,2863.2,379501,88.7,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,22
"921",41,"Guinea-Bissau","Sub_Saharan_Africa",2000,173.8,49,17.8,1950.8,215250,46,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,0
"922",41,"Guinea-Bissau","Sub_Saharan_Africa",2001,168.4,53,18.1,2001.2,218676,50.8,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,1
"923",41,"Guinea-Bissau","Sub_Saharan_Africa",2002,162.8,57,18.4,2029.2,222311,46.5,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,2
"924",41,"Guinea-Bissau","Sub_Saharan_Africa",2003,157,60,18.7,1978.1,226250,43.1,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,3
"925",41,"Guinea-Bissau","Sub_Saharan_Africa",2004,151.1,64,19,1955.7,230425,50.7,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,4
"926",41,"Guinea-Bissau","Sub_Saharan_Africa",2005,144.9,68,19.3,2035.7,234826,56.5,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,5
"927",41,"Guinea-Bissau","Sub_Saharan_Africa",2006,138.6,71,19.6,2040.2,239682,63.8,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,6
"928",41,"Guinea-Bissau","Sub_Saharan_Africa",2007,132.2,74,19.9,2040.9,244982,66.1,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,7
"929",41,"Guinea-Bissau","Sub_Saharan_Africa",2008,126.1,77,20.1,2080.1,250223,74.5,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,8
"930",41,"Guinea-Bissau","Sub_Saharan_Africa",2009,120,80,20.4,2077.6,255321,64.1,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,9
"931",41,"Guinea-Bissau","Sub_Saharan_Africa",2010,114.2,83,20.7,2138,260429,75.8,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,10
"932",41,"Guinea-Bissau","Sub_Saharan_Africa",2011,108.7,86,21,2250.9,265599,91.5,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,11
"933",41,"Guinea-Bissau","Sub_Saharan_Africa",2012,103.7,87,21.3,2154.3,270761,83,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,12
"934",41,"Guinea-Bissau","Sub_Saharan_Africa",2013,99.3,87,21.6,2166,275912,99,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,13
"935",41,"Guinea-Bissau","Sub_Saharan_Africa",2014,95.3,86,21.9,2130.2,280788,143.7,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,14
"936",41,"Guinea-Bissau","Sub_Saharan_Africa",2015,91.8,86,22.2,2203.5,284854,138.9,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,15
"937",41,"Guinea-Bissau","Sub_Saharan_Africa",2016,88.4,85,22.4,2265.6,287816,149.5,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,16
"938",41,"Guinea-Bissau","Sub_Saharan_Africa",2017,85.3,79,22.7,2314.2,289339,142.9,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,17
"939",41,"Guinea-Bissau","Sub_Saharan_Africa",2018,82.1,82,23,2344.9,289797,142.9,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,18
"940",41,"Guinea-Bissau","Sub_Saharan_Africa",2019,79.1,78,23.3,2418.1,290174,146.1,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,19
"941",41,"Guinea-Bissau","Sub_Saharan_Africa",2020,76.6,74,23.5,2413.7,290986,182.9,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,20
"942",41,"Guinea-Bissau","Sub_Saharan_Africa",2021,74.1,67,23.8,2483.9,292358,173.8,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,21
"943",41,"Guinea-Bissau","Sub_Saharan_Africa",2022,71.6,74,23.9,2564.4,294520,186.6,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,22
"944",42,"Greece","Europe_and_Northern_America",2000,6.4,89,99.2,31386.6,523269,1417.8,"High_income_countries",FALSE,FALSE,FALSE,FALSE,0
"945",42,"Greece","Europe_and_Northern_America",2001,6,91,99.2,32675.9,531339,1678.4,"High_income_countries",FALSE,FALSE,FALSE,FALSE,1
"946",42,"Greece","Europe_and_Northern_America",2002,5.6,92,99.3,34081,535925,1864.5,"High_income_countries",FALSE,FALSE,FALSE,FALSE,2
"947",42,"Greece","Europe_and_Northern_America",2003,5.2,94,99.4,35970.7,534751,2021.4,"High_income_countries",FALSE,FALSE,FALSE,FALSE,3
"948",42,"Greece","Europe_and_Northern_America",2004,4.9,95,99.4,37811.5,532934,2063.6,"High_income_countries",FALSE,FALSE,FALSE,FALSE,4
"949",42,"Greece","Europe_and_Northern_America",2005,4.6,96,99.5,38147,531221,2194.1,"High_income_countries",FALSE,FALSE,FALSE,FALSE,5
"950",42,"Greece","Europe_and_Northern_America",2006,4.3,98,99.5,40483.2,532166,2361.1,"High_income_countries",FALSE,FALSE,FALSE,FALSE,6
"951",42,"Greece","Europe_and_Northern_America",2007,4.1,99,99.4,41796.2,534868,2465.7,"High_income_countries",FALSE,FALSE,FALSE,FALSE,7
"952",42,"Greece","Europe_and_Northern_America",2008,4,99,99.4,41709.4,539893,2728.1,"High_income_countries",FALSE,FALSE,FALSE,FALSE,8
"953",42,"Greece","Europe_and_Northern_America",2009,4,99,99.4,39886.2,548802,2858.9,"High_income_countries",FALSE,FALSE,FALSE,FALSE,9
"954",42,"Greece","Europe_and_Northern_America",2010,3.9,99,99.4,37566.8,555460,2678.7,"High_income_countries",FALSE,FALSE,FALSE,FALSE,10
"955",42,"Greece","Europe_and_Northern_America",2011,4,99,99.3,33906.5,555094,2356.1,"High_income_countries",FALSE,FALSE,FALSE,FALSE,11
"956",42,"Greece","Europe_and_Northern_America",2012,4,99,99.3,31250.2,548362,2214.8,"High_income_countries",FALSE,FALSE,FALSE,FALSE,12
"957",42,"Greece","Europe_and_Northern_America",2013,4.1,99,99.3,30762.4,533982,2185.1,"High_income_countries",FALSE,FALSE,FALSE,FALSE,13
"958",42,"Greece","Europe_and_Northern_America",2014,4.2,99,99.2,31213.4,511861,2094.5,"High_income_countries",FALSE,FALSE,FALSE,FALSE,14
"959",42,"Greece","Europe_and_Northern_America",2015,4.3,99,99.2,31348,489695,2192.2,"High_income_countries",FALSE,FALSE,FALSE,FALSE,15
"960",42,"Greece","Europe_and_Northern_America",2016,4.3,99,99.1,31468.6,477754,2322.7,"High_income_countries",FALSE,FALSE,FALSE,FALSE,16
"961",42,"Greece","Europe_and_Northern_America",2017,4.3,99,99.1,31995.4,472925,2324.1,"High_income_countries",FALSE,FALSE,FALSE,FALSE,17
"962",42,"Greece","Europe_and_Northern_America",2018,4.2,99,99,32722.3,468484,2403.2,"High_income_countries",FALSE,FALSE,FALSE,FALSE,18
"963",42,"Greece","Europe_and_Northern_America",2019,4.1,99,99,33502.8,464316,2590.8,"High_income_countries",FALSE,FALSE,FALSE,FALSE,19
"964",42,"Greece","Europe_and_Northern_America",2020,4,99,98.9,30487.1,455917,2765.3,"High_income_countries",FALSE,FALSE,FALSE,FALSE,20
"965",42,"Greece","Europe_and_Northern_America",2021,3.9,99,98.9,33531.2,438779,3001.6,"High_income_countries",FALSE,FALSE,FALSE,FALSE,21
"966",42,"Greece","Europe_and_Northern_America",2022,3.8,98,98.9,35906.6,417715,3298,"High_income_countries",FALSE,FALSE,FALSE,FALSE,22
"967",43,"Grenada","Latin_America_and_the_Caribbean",2000,15.5,97,78.7,11632.2,10529,391.4,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,0
"968",43,"Grenada","Latin_America_and_the_Caribbean",2001,15.2,96,79.6,11340.2,10333,409.5,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,1
"969",43,"Grenada","Latin_America_and_the_Caribbean",2002,15,98,80.5,11684.9,9972,470.6,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,2
"970",43,"Grenada","Latin_America_and_the_Caribbean",2003,14.9,97,81.4,12734.3,9653,447.6,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,3
"971",43,"Grenada","Latin_America_and_the_Caribbean",2004,14.9,83,82.3,12601.1,9353,461.8,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,4
"972",43,"Grenada","Latin_America_and_the_Caribbean",2005,14.8,99,83.2,14220.6,9064,515.2,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,5
"973",43,"Grenada","Latin_America_and_the_Caribbean",2006,14.9,91,84.1,13602.7,8921,504.9,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,6
"974",43,"Grenada","Latin_America_and_the_Caribbean",2007,15,96,85,14385.1,8912,561.8,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,7
"975",43,"Grenada","Latin_America_and_the_Caribbean",2008,15.1,99,85.9,14472.4,8895,592.3,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,8
"976",43,"Grenada","Latin_America_and_the_Caribbean",2009,15.4,99,86.8,13471.8,8870,559.8,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,9
"977",43,"Grenada","Latin_America_and_the_Caribbean",2010,15.7,97,87.7,13363.1,8830,560.5,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,10
"978",43,"Grenada","Latin_America_and_the_Caribbean",2011,16,95,88.6,13406.1,8817,614.7,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,11
"979",43,"Grenada","Latin_America_and_the_Caribbean",2012,16.4,97,89.4,13169.5,8827,619.4,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,12
"980",43,"Grenada","Latin_America_and_the_Caribbean",2013,16.8,97,89.8,13394.5,8800,637.5,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,13
"981",43,"Grenada","Latin_America_and_the_Caribbean",2014,17.2,97,89.9,14296.7,8706,594,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,14
"982",43,"Grenada","Latin_America_and_the_Caribbean",2015,17.5,92,89.9,15146,8531,628.5,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,15
"983",43,"Grenada","Latin_America_and_the_Caribbean",2016,17.9,96,89.9,15650.4,8281,638.7,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,16
"984",43,"Grenada","Latin_America_and_the_Caribbean",2017,18.1,96,89.9,16301.5,7922,725.3,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,17
