iso_code,country,year,income_status
GNB,Guinea-Bissau,2004,Low-income countries
GNB,Guinea-Bissau,2005,Low-income countries
GNB,Guinea-Bissau,2006,Low-income countries
GNB,Guinea-Bissau,2007,Low-income countries
GNB,Guinea-Bissau,2008,Low-income countries
GNB,Guinea-Bissau,2009,Low-income countries
GNB,Guinea-Bissau,2010,Low-income countries
GNB,Guinea-Bissau,2011,Low-income countries
GNB,Guinea-Bissau,2012,Low-income countries
GNB,Guinea-Bissau,2013,Low-income countries
GNB,Guinea-Bissau,2014,Low-income countries
GNB,Guinea-Bissau,2015,Low-income countries
GNB,Guinea-Bissau,2016,Low-income countries
GNB,Guinea-Bissau,2017,Low-income countries
GNB,Guinea-Bissau,2018,Low-income countries
GNB,Guinea-Bissau,2019,Low-income countries
GNB,Guinea-Bissau,2020,Low-income countries
GNB,Guinea-Bissau,2021,Low-income countries
GNB,Guinea-Bissau,2022,Low-income countries
GUY,Guyana,2000,Lower-middle-income countries
GUY,Guyana,2001,Lower-middle-income countries
GUY,Guyana,2002,Lower-middle-income countries
GUY,Guyana,2003,Lower-middle-income countries
GUY,Guyana,2004,Lower-middle-income countries
GUY,Guyana,2005,Lower-middle-income countries
GUY,Guyana,2006,Lower-middle-income countries
GUY,Guyana,2007,Lower-middle-income countries
GUY,Guyana,2008,Lower-middle-income countries
GUY,Guyana,2009,Lower-middle-income countries
GUY,Guyana,2010,Lower-middle-income countries
GUY,Guyana,2011,Lower-middle-income countries
GUY,Guyana,2012,Lower-middle-income countries
GUY,Guyana,2013,Lower-middle-income countries
GUY,Guyana,2014,Lower-middle-income countries
GUY,Guyana,2015,Upper-middle-income countries
GUY,Guyana,2016,Upper-middle-income countries
GUY,Guyana,2017,Upper-middle-income countries
GUY,Guyana,2018,Upper-middle-income countries
GUY,Guyana,2019,Upper-middle-income countries
GUY,Guyana,2020,Upper-middle-income countries
GUY,Guyana,2021,Upper-middle-income countries
GUY,Guyana,2022,High-income countries
HTI,Haiti,2000,Low-income countries
HTI,Haiti,2001,Low-income countries
HTI,Haiti,2002,Low-income countries
HTI,Haiti,2003,Low-income countries
HTI,Haiti,2004,Low-income countries
HTI,Haiti,2005,Low-income countries
HTI,Haiti,2006,Low-income countries
HTI,Haiti,2007,Low-income countries
HTI,Haiti,2008,Low-income countries
HTI,Haiti,2009,Low-income countries
HTI,Haiti,2010,Low-income countries
HTI,Haiti,2011,Low-income countries
HTI,Haiti,2012,Low-income countries
HTI,Haiti,2013,Low-income countries
HTI,Haiti,2014,Low-income countries
HTI,Haiti,2015,Low-income countries
HTI,Haiti,2016,Low-income countries
HTI,Haiti,2017,Low-income countries
HTI,Haiti,2018,Low-income countries
HTI,Haiti,2019,Low-income countries
HTI,Haiti,2020,Lower-middle-income countries
HTI,Haiti,2021,Lower-middle-income countries
HTI,Haiti,2022,Lower-middle-income countries
HND,Honduras,2000,Lower-middle-income countries
HND,Honduras,2001,Lower-middle-income countries
HND,Honduras,2002,Lower-middle-income countries
HND,Honduras,2003,Lower-middle-income countries
HND,Honduras,2004,Lower-middle-income countries
HND,Honduras,2005,Lower-middle-income countries
HND,Honduras,2006,Lower-middle-income countries
HND,Honduras,2007,Lower-middle-income countries
HND,Honduras,2008,Lower-middle-income countries
HND,Honduras,2009,Lower-middle-income countries
HND,Honduras,2010,Lower-middle-income countries
HND,Honduras,2011,Lower-middle-income countries
HND,Honduras,2012,Lower-middle-income countries
HND,Honduras,2013,Lower-middle-income countries
HND,Honduras,2014,Lower-middle-income countries
HND,Honduras,2015,Lower-middle-income countries
HND,Honduras,2016,Lower-middle-income countries
HND,Honduras,2017,Lower-middle-income countries
HND,Honduras,2018,Lower-middle-income countries
HND,Honduras,2019,Lower-middle-income countries
HND,Honduras,2020,Lower-middle-income countries
HND,Honduras,2021,Lower-middle-income countries
HND,Honduras,2022,Lower-middle-income countries
HKG,Hong Kong,2000,High-income countries
HKG,Hong Kong,2001,High-income countries
HKG,Hong Kong,2002,High-income countries
HKG,Hong Kong,2003,High-income countries
HKG,Hong Kong,2004,High-income countries
HKG,Hong Kong,2005,High-income countries
HKG,Hong Kong,2006,High-income countries
HKG,Hong Kong,2007,High-income countries
HKG,Hong Kong,2008,High-income countries
HKG,Hong Kong,2009,High-income countries
HKG,Hong Kong,2010,High-income countries
HKG,Hong Kong,2011,High-income countries
HKG,Hong Kong,2012,High-income countries
HKG,Hong Kong,2013,High-income countries
HKG,Hong Kong,2014,High-income countries
HKG,Hong Kong,2015,High-income countries
HKG,Hong Kong,2016,High-income countries
HKG,Hong Kong,2017,High-income countries
HKG,Hong Kong,2018,High-income countries
HKG,Hong Kong,2019,High-income countries
HKG,Hong Kong,2020,High-income countries
HKG,Hong Kong,2021,High-income countries
HKG,Hong Kong,2022,High-income countries
HUN,Hungary,2000,Upper-middle-income countries
HUN,Hungary,2001,Upper-middle-income countries
HUN,Hungary,2002,Upper-middle-income countries
HUN,Hungary,2003,Upper-middle-income countries
HUN,Hungary,2004,Upper-middle-income countries
HUN,Hungary,2005,Upper-middle-income countries
HUN,Hungary,2006,Upper-middle-income countries
HUN,Hungary,2007,High-income countries
HUN,Hungary,2008,High-income countries
HUN,Hungary,2009,High-income countries
HUN,Hungary,2010,High-income countries
HUN,Hungary,2011,High-income countries
HUN,Hungary,2012,Upper-middle-income countries
HUN,Hungary,2013,Upper-middle-income countries
HUN,Hungary,2014,High-income countries
HUN,Hungary,2015,High-income countries
HUN,Hungary,2016,High-income countries
HUN,Hungary,2017,High-income countries
HUN,Hungary,2018,High-income countries
HUN,Hungary,2019,High-income countries
HUN,Hungary,2020,High-income countries
HUN,Hungary,2021,High-income countries
HUN,Hungary,2022,High-income countries
ISL,Iceland,2000,High-income countries
ISL,Iceland,2001,High-income countries
ISL,Iceland,2002,High-income countries
ISL,Iceland,2003,High-income countries
ISL,Iceland,2004,High-income countries
ISL,Iceland,2005,High-income countries
ISL,Iceland,2006,High-income countries
ISL,Iceland,2007,High-income countries
ISL,Iceland,2008,High-income countries
ISL,Iceland,2009,High-income countries
ISL,Iceland,2010,High-income countries
ISL,Iceland,2011,High-income countries
ISL,Iceland,2012,High-income countries
ISL,Iceland,2013,High-income countries
ISL,Iceland,2014,High-income countries
ISL,Iceland,2015,High-income countries
ISL,Iceland,2016,High-income countries
ISL,Iceland,2017,High-income countries
ISL,Iceland,2018,High-income countries
ISL,Iceland,2019,High-income countries
ISL,Iceland,2020,High-income countries
ISL,Iceland,2021,High-income countries
ISL,Iceland,2022,High-income countries
IND,India,2000,Low-income countries
IND,India,2001,Low-income countries
IND,India,2002,Low-income countries
IND,India,2003,Low-income countries
IND,India,2004,Low-income countries
IND,India,2005,Low-income countries
IND,India,2006,Low-income countries
IND,India,2007,Lower-middle-income countries
IND,India,2008,Lower-middle-income countries
IND,India,2009,Lower-middle-income countries
IND,India,2010,Lower-middle-income countries
IND,India,2011,Lower-middle-income countries
IND,India,2012,Lower-middle-income countries
IND,India,2013,Lower-middle-income countries
IND,India,2014,Lower-middle-income countries
IND,India,2015,Lower-middle-income countries
IND,India,2016,Lower-middle-income countries
IND,India,2017,Lower-middle-income countries
IND,India,2018,Lower-middle-income countries
IND,India,2019,Lower-middle-income countries
IND,India,2020,Lower-middle-income countries
IND,India,2021,Lower-middle-income countries
IND,India,2022,Lower-middle-income countries
IDN,Indonesia,2000,Low-income countries
IDN,Indonesia,2001,Low-income countries
IDN,Indonesia,2002,Low-income countries
IDN,Indonesia,2003,Lower-middle-income countries
IDN,Indonesia,2004,Lower-middle-income countries
IDN,Indonesia,2005,Lower-middle-income countries
IDN,Indonesia,2006,Lower-middle-income countries
IDN,Indonesia,2007,Lower-middle-income countries
IDN,Indonesia,2008,Lower-middle-income countries
IDN,Indonesia,2009,Lower-middle-income countries
IDN,Indonesia,2010,Lower-middle-income countries
IDN,Indonesia,2011,Lower-middle-income countries
IDN,Indonesia,2012,Lower-middle-income countries
IDN,Indonesia,2013,Lower-middle-income countries
IDN,Indonesia,2014,Lower-middle-income countries
IDN,Indonesia,2015,Lower-middle-income countries
IDN,Indonesia,2016,Lower-middle-income countries
IDN,Indonesia,2017,Lower-middle-income countries
IDN,Indonesia,2018,Lower-middle-income countries
IDN,Indonesia,2019,Upper-middle-income countries
IDN,Indonesia,2020,Lower-middle-income countries
IDN,Indonesia,2021,Lower-middle-income countries
IDN,Indonesia,2022,Upper-middle-income countries
IRN,Iran,2000,Lower-middle-income countries
IRN,Iran,2001,Lower-middle-income countries
IRN,Iran,2002,Lower-middle-income countries
IRN,Iran,2003,Lower-middle-income countries
IRN,Iran,2004,Lower-middle-income countries
IRN,Iran,2005,Lower-middle-income countries
IRN,Iran,2006,Lower-middle-income countries
IRN,Iran,2007,Lower-middle-income countries
IRN,Iran,2008,Lower-middle-income countries
IRN,Iran,2009,Upper-middle-income countries
IRN,Iran,2010,Upper-middle-income countries
IRN,Iran,2011,Upper-middle-income countries
IRN,Iran,2012,Upper-middle-income countries
IRN,Iran,2013,Upper-middle-income countries
IRN,Iran,2014,Upper-middle-income countries
IRN,Iran,2015,Upper-middle-income countries
IRN,Iran,2016,Upper-middle-income countries
IRN,Iran,2017,Upper-middle-income countries
IRN,Iran,2018,Upper-middle-income countries
IRN,Iran,2019,Upper-middle-income countries
IRN,Iran,2020,Lower-middle-income countries
IRN,Iran,2021,Lower-middle-income countries
IRN,Iran,2022,Lower-middle-income countries
IRQ,Iraq,2000,Lower-middle-income countries
IRQ,Iraq,2001,Lower-middle-income countries
IRQ,Iraq,2002,Lower-middle-income countries
IRQ,Iraq,2003,Lower-middle-income countries
IRQ,Iraq,2004,Lower-middle-income countries
IRQ,Iraq,2005,Lower-middle-income countries
IRQ,Iraq,2006,Lower-middle-income countries
IRQ,Iraq,2007,Lower-middle-income countries
IRQ,Iraq,2008,Lower-middle-income countries
IRQ,Iraq,2009,Lower-middle-income countries
IRQ,Iraq,2010,Lower-middle-income countries
IRQ,Iraq,2011,Lower-middle-income countries
IRQ,Iraq,2012,Upper-middle-income countries
IRQ,Iraq,2013,Upper-middle-income countries
IRQ,Iraq,2014,Upper-middle-income countries
IRQ,Iraq,2015,Upper-middle-income countries
IRQ,Iraq,2016,Upper-middle-income countries
IRQ,Iraq,2017,Upper-middle-income countries
IRQ,Iraq,2018,Upper-middle-income countries
IRQ,Iraq,2019,Upper-middle-income countries
IRQ,Iraq,2020,Upper-middle-income countries
IRQ,Iraq,2021,Upper-middle-income countries
IRQ,Iraq,2022,Upper-middle-income countries
IRL,Ireland,2000,High-income countries
IRL,Ireland,2001,High-income countries
IRL,Ireland,2002,High-income countries
IRL,Ireland,2003,High-income countries
IRL,Ireland,2004,High-income countries
IRL,Ireland,2005,High-income countries
IRL,Ireland,2006,High-income countries
IRL,Ireland,2007,High-income countries
IRL,Ireland,2008,High-income countries
IRL,Ireland,2009,High-income countries
IRL,Ireland,2010,High-income countries
IRL,Ireland,2011,High-income countries
IRL,Ireland,2012,High-income countries
IRL,Ireland,2013,High-income countries
IRL,Ireland,2014,High-income countries
IRL,Ireland,2015,High-income countries
IRL,Ireland,2016,High-income countries
IRL,Ireland,2017,High-income countries
IRL,Ireland,2018,High-income countries
IRL,Ireland,2019,High-income countries
IRL,Ireland,2020,High-income countries
IRL,Ireland,2021,High-income countries
IRL,Ireland,2022,High-income countries
IMN,Isle of Man,2000,Upper-middle-income countries
IMN,Isle of Man,2001,Upper-middle-income countries
IMN,Isle of Man,2002,High-income countries
IMN,Isle of Man,2003,High-income countries
IMN,Isle of Man,2004,High-income countries
IMN,Isle of Man,2005,High-income countries
IMN,Isle of Man,2006,High-income countries
IMN,Isle of Man,2007,High-income countries
IMN,Isle of Man,2008,High-income countries
IMN,Isle of Man,2009,High-income countries
IMN,Isle of Man,2010,High-income countries
IMN,Isle of Man,2011,High-income countries
IMN,Isle of Man,2012,High-income countries
IMN,Isle of Man,2013,High-income countries
IMN,Isle of Man,2014,High-income countries
IMN,Isle of Man,2015,High-income countries
IMN,Isle of Man,2016,High-income countries
IMN,Isle of Man,2017,High-income countries
IMN,Isle of Man,2018,High-income countries
IMN,Isle of Man,2019,High-income countries
IMN,Isle of Man,2020,High-income countries
IMN,Isle of Man,2021,High-income countries
IMN,Isle of Man,2022,High-income countries
ISR,Israel,2000,High-income countries
ISR,Israel,2001,High-income countries
ISR,Israel,2002,High-income countries
ISR,Israel,2003,High-income countries
ISR,Israel,2004,High-income countries
ISR,Israel,2005,High-income countries
ISR,Israel,2006,High-income countries
ISR,Israel,2007,High-income countries
ISR,Israel,2008,High-income countries
ISR,Israel,2009,High-income countries
ISR,Israel,2010,High-income countries
ISR,Israel,2011,High-income countries
ISR,Israel,2012,High-income countries
ISR,Israel,2013,High-income countries
ISR,Israel,2014,High-income countries
ISR,Israel,2015,High-income countries
ISR,Israel,2016,High-income countries
ISR,Israel,2017,High-income countries
ISR,Israel,2018,High-income countries
ISR,Israel,2019,High-income countries
ISR,Israel,2020,High-income countries
ISR,Israel,2021,High-income countries
ISR,Israel,2022,High-income countries
ITA,Italy,2000,High-income countries
ITA,Italy,2001,High-income countries
ITA,Italy,2002,High-income countries
ITA,Italy,2003,High-income countries
ITA,Italy,2004,High-income countries
ITA,Italy,2005,High-income countries
ITA,Italy,2006,High-income countries
ITA,Italy,2007,High-income countries
ITA,Italy,2008,High-income countries
ITA,Italy,2009,High-income countries
ITA,Italy,2010,High-income countries
ITA,Italy,2011,High-income countries
ITA,Italy,2012,High-income countries
ITA,Italy,2013,High-income countries
ITA,Italy,2014,High-income countries
ITA,Italy,2015,High-income countries
ITA,Italy,2016,High-income countries
ITA,Italy,2017,High-income countries
ITA,Italy,2018,High-income countries
ITA,Italy,2019,High-income countries
ITA,Italy,2020,High-income countries
ITA,Italy,2021,High-income countries
ITA,Italy,2022,High-income countries
JAM,Jamaica,2000,Lower-middle-income countries
JAM,Jamaica,2001,Lower-middle-income countries
JAM,Jamaica,2002,Lower-middle-income countries
JAM,Jamaica,2003,Lower-middle-income countries
JAM,Jamaica,2004,Lower-middle-income countries
JAM,Jamaica,2005,Lower-middle-income countries
JAM,Jamaica,2006,Lower-middle-income countries
JAM,Jamaica,2007,Upper-middle-income countries
JAM,Jamaica,2008,Upper-middle-income countries
JAM,Jamaica,2009,Upper-middle-income countries
JAM,Jamaica,2010,Upper-middle-income countries
JAM,Jamaica,2011,Upper-middle-income countries
JAM,Jamaica,2012,Upper-middle-income countries
JAM,Jamaica,2013,Upper-middle-income countries
JAM,Jamaica,2014,Upper-middle-income countries
JAM,Jamaica,2015,Upper-middle-income countries
JAM,Jamaica,2016,Upper-middle-income countries
JAM,Jamaica,2017,Upper-middle-income countries
JAM,Jamaica,2018,Upper-middle-income countries
JAM,Jamaica,2019,Upper-middle-income countries
JAM,Jamaica,2020,Upper-middle-income countries
JAM,Jamaica,2021,Upper-middle-income countries
JAM,Jamaica,2022,Upper-middle-income countries
JPN,Japan,2000,High-income countries
