"iso_code","country","sdg_region","year","mortality_r","dpt_coverage","wash_access","gdp_percapita","pop_under_5","health_exp_perc_ppp"
"GBR","United Kingdom","Europe and Northern America",2008,5.6,92,100,48963,3764907,3334.6
"GBR","United Kingdom","Europe and Northern America",2009,5.4,93,100,46348.8,3851749,3462
"GBR","United Kingdom","Europe and Northern America",2010,5.2,94,99.9,47013.9,3923392,3586.6
"GBR","United Kingdom","Europe and Northern America",2011,5,95,99.9,47178.9,3986367,3660
"GBR","United Kingdom","Europe and Northern America",2012,4.8,95,99.9,47550.9,4036923,3805
"GBR","United Kingdom","Europe and Northern America",2013,4.6,95,99.9,48083.8,4062908,4000.6
"GBR","United Kingdom","Europe and Northern America",2014,4.5,95,99.9,49250.6,4070181,4103.7
"GBR","United Kingdom","Europe and Northern America",2015,4.5,95,99.9,49983.3,4066577,4197
"GBR","United Kingdom","Europe and Northern America",2016,4.4,94,99.9,50540.9,4044355,4320.1
"GBR","United Kingdom","Europe and Northern America",2017,4.4,94,99.9,51601.1,4000989,4435.1
"GBR","United Kingdom","Europe and Northern America",2018,4.4,94,99.9,52071.3,3946427,4598.8
"GBR","United Kingdom","Europe and Northern America",2019,4.4,93,99.8,52645.5,3882679,4982.2
"GBR","United Kingdom","Europe and Northern America",2020,4.4,93,99.8,47144.7,3822178,5748.9
"GBR","United Kingdom","Europe and Northern America",2021,4.4,93,99.8,51004.4,3749681,6327.1
"GBR","United Kingdom","Europe and Northern America",2022,4.5,92,99.8,52982.2,3662706,6449.5
"GEO","Georgia","Northern Africa and Western Asia",2000,36.3,80,64.1,5706.3,273136,216.2
"GEO","Georgia","Northern Africa and Western Asia",2001,33.9,87,64.1,6074.1,259946,237.4
"GEO","Georgia","Northern Africa and Western Asia",2002,31.3,84,64.1,6464.3,250515,282.6
"GEO","Georgia","Northern Africa and Western Asia",2003,28.7,75,64.4,7227.7,244393,332.3
"GEO","Georgia","Northern Africa and Western Asia",2004,26,78,64.7,7693.9,240531,366.3
"GEO","Georgia","Northern Africa and Western Asia",2005,23.5,82,64.9,8485.6,238755,416.5
"GEO","Georgia","Northern Africa and Western Asia",2006,21.2,88,65.2,9338,238699,447.2
"GEO","Georgia","Northern Africa and Western Asia",2007,19,98,65.4,10567.3,241114,507.4
"GEO","Georgia","Northern Africa and Western Asia",2008,17.2,92,65.7,10856.1,247391,605.5
"GEO","Georgia","Northern Africa and Western Asia",2009,15.5,88,65.9,10553.1,258029,669
"GEO","Georgia","Northern Africa and Western Asia",2010,14.1,92,66.1,11294.4,267758,667.4
"GEO","Georgia","Northern Africa and Western Asia",2011,13,94,66.4,12288.7,273170,650.6
"GEO","Georgia","Northern Africa and Western Asia",2012,12.1,92,66.6,13194,275644,768
"GEO","Georgia","Northern Africa and Western Asia",2013,11.4,93,66.9,13913,275554,816.4
"GEO","Georgia","Northern Africa and Western Asia",2014,10.9,91,67.1,14475.3,277392,897.2
"GEO","Georgia","Northern Africa and Western Asia",2015,10.5,94,67.4,14936.8,282017,881.7
"GEO","Georgia","Northern Africa and Western Asia",2016,10.2,92,67.6,15443,286790,1010.8
"GEO","Georgia","Northern Africa and Western Asia",2017,10,91,67.9,16237.6,290095,942.8
"GEO","Georgia","Northern Africa and Western Asia",2018,9.8,93,68.1,17228.7,289477,1019.6
"GEO","Georgia","Northern Africa and Western Asia",2019,9.7,94,68.4,18186.9,283631,1019.3
"GEO","Georgia","Northern Africa and Western Asia",2020,9.6,88,68.6,17031.1,273839,1219.4
"GEO","Georgia","Northern Africa and Western Asia",2021,9.5,85,68.9,18915.7,263113,1407.8
"GEO","Georgia","Northern Africa and Western Asia",2022,9.3,85,69.1,20966.5,252514,1455.7
"GHA","Ghana","Sub-Saharan Africa",2000,100.2,88,12.1,3327.4,3032840,43.7
"GHA","Ghana","Sub-Saharan Africa",2001,96.1,79,12.3,3369.5,3110059,50.6
"GHA","Ghana","Sub-Saharan Africa",2002,92.1,78,13.3,3425.6,3195261,54.5
"GHA","Ghana","Sub-Saharan Africa",2003,88.5,80,14.4,3507.8,3278973,62.5
"GHA","Ghana","Sub-Saharan Africa",2004,85.2,80,15.8,3607.4,3356578,72.4
"GHA","Ghana","Sub-Saharan Africa",2005,82.2,84,17.2,3721.3,3428800,106.8
"GHA","Ghana","Sub-Saharan Africa",2006,79.3,84,18.7,3857.9,3497231,126.5
"GHA","Ghana","Sub-Saharan Africa",2007,76.3,94,20.2,3923.1,3559862,132.5
"GHA","Ghana","Sub-Saharan Africa",2008,73.1,93,21.7,4174.8,3618991,141.2
"GHA","Ghana","Sub-Saharan Africa",2009,69.9,94,23.3,4269.2,3680512,161.5
"GHA","Ghana","Sub-Saharan Africa",2010,66.5,94,24.9,4495.7,3744252,184.4
"GHA","Ghana","Sub-Saharan Africa",2011,63.3,91,26.5,5005.4,3813679,200
"GHA","Ghana","Sub-Saharan Africa",2012,60.2,92,28.1,5339.7,3895023,195.2
"GHA","Ghana","Sub-Saharan Africa",2013,57.4,90,29.8,5593.8,3983808,236.2
"GHA","Ghana","Sub-Saharan Africa",2014,54.8,98,31.5,5619.1,4068330,217.1
"GHA","Ghana","Sub-Saharan Africa",2015,52.5,89,33.2,5607.4,4140252,229.5
"GHA","Ghana","Sub-Saharan Africa",2016,50.2,93,35,5666.1,4192832,164.2
"GHA","Ghana","Sub-Saharan Africa",2017,48.1,99,36.8,5993.6,4215695,133.4
"GHA","Ghana","Sub-Saharan Africa",2018,46,97,38.6,6234.5,4215689,128.5
"GHA","Ghana","Sub-Saharan Africa",2019,43.9,97,40.5,6508.2,4209530,182.9
"GHA","Ghana","Sub-Saharan Africa",2020,42,94,42.3,6412.7,4201059,248.7
"GHA","Ghana","Sub-Saharan Africa",2021,40.2,98,43.6,6607.5,4195471,233.1
"GHA","Ghana","Sub-Saharan Africa",2022,38.5,99,44.5,6728.5,4204479,241.8
"GIN","Guinea","Sub-Saharan Africa",2000,165.4,46,NA,2358.3,1488282,52.4
"GIN","Guinea","Sub-Saharan Africa",2001,158.6,50,NA,2412.8,1505232,56.4
"GIN","Guinea","Sub-Saharan Africa",2002,152.2,53,NA,2498.1,1517897,65.9
"GIN","Guinea","Sub-Saharan Africa",2003,146.4,57,NA,2473.2,1533976,60
"GIN","Guinea","Sub-Saharan Africa",2004,141.2,60,NA,2477.5,1554135,61.7
"GIN","Guinea","Sub-Saharan Africa",2005,136.6,59,NA,2501.2,1577716,60.4
"GIN","Guinea","Sub-Saharan Africa",2006,132.7,57,NA,2478.6,1606829,52.5
"GIN","Guinea","Sub-Saharan Africa",2007,129.4,63,NA,2587,1642370,54.2
"GIN","Guinea","Sub-Saharan Africa",2008,126.6,60,NA,2629.5,1682411,52.7
"GIN","Guinea","Sub-Saharan Africa",2009,124.1,57,NA,2537.3,1723760,56.1
"GIN","Guinea","Sub-Saharan Africa",2010,122,64,NA,2594.8,1764231,55.6
"GIN","Guinea","Sub-Saharan Africa",2011,120.1,63,NA,2673.4,1802616,64.6
"GIN","Guinea","Sub-Saharan Africa",2012,118.4,59,NA,2762.9,1838459,59.3
"GIN","Guinea","Sub-Saharan Africa",2013,116.7,56,NA,2802.6,1872226,61
"GIN","Guinea","Sub-Saharan Africa",2014,115.6,52,NA,2835,1904742,84
"GIN","Guinea","Sub-Saharan Africa",2015,114.1,48,NA,2869.9,1937143,102.7
"GIN","Guinea","Sub-Saharan Africa",2016,111.7,47,NA,3099.8,1971213,109.1
"GIN","Guinea","Sub-Saharan Africa",2017,109.9,49,NA,3332.8,2006298,92.2
"GIN","Guinea","Sub-Saharan Africa",2018,108,51,NA,3455.6,2040352,93.5
"GIN","Guinea","Sub-Saharan Africa",2019,105.7,53,NA,3557.5,2073694,107.2
"GIN","Guinea","Sub-Saharan Africa",2020,103.2,54,NA,3631,2106497,105.3
"GIN","Guinea","Sub-Saharan Africa",2021,100.5,56,NA,3738.8,2137360,108.4
"GIN","Guinea","Sub-Saharan Africa",2022,97.8,58,NA,3792,2166367,116.1
"GMB","Gambia","Sub-Saharan Africa",2000,113.1,80,21.8,2658.6,264221,323.1
"GMB","Gambia","Sub-Saharan Africa",2001,108.5,87,23,2737.7,267852,261.8
"GMB","Gambia","Sub-Saharan Africa",2002,103.9,87,24.4,2578.6,271909,188.1
"GMB","Gambia","Sub-Saharan Africa",2003,99.5,87,25.7,2682.5,276420,169.6
"GMB","Gambia","Sub-Saharan Africa",2004,95.2,87,26.9,2794.2,281702,107.2
"GMB","Gambia","Sub-Saharan Africa",2005,91.1,95,28.2,2653.6,288062,104.4
"GMB","Gambia","Sub-Saharan Africa",2006,87.1,95,29.6,2564.7,295667,105
"GMB","Gambia","Sub-Saharan Africa",2007,83.3,95,30.9,2567.2,304191,98.3
"GMB","Gambia","Sub-Saharan Africa",2008,79.8,96,32.3,2649.6,313005,97.3
"GMB","Gambia","Sub-Saharan Africa",2009,76.4,98,33.6,2745.3,321877,97.2
"GMB","Gambia","Sub-Saharan Africa",2010,73.1,97,35.1,2824.2,330843,93.4
"GMB","Gambia","Sub-Saharan Africa",2011,70.1,96,36.5,2519.8,339851,90.2
"GMB","Gambia","Sub-Saharan Africa",2012,67.3,98,37.9,2574.9,349220,87.6
"GMB","Gambia","Sub-Saharan Africa",2013,64.5,97,39.4,2572.4,358764,77.5
"GMB","Gambia","Sub-Saharan Africa",2014,61.8,96,40.9,2465.1,367087,57.9
"GMB","Gambia","Sub-Saharan Africa",2015,59.3,97,42.3,2496,373299,61.6
"GMB","Gambia","Sub-Saharan Africa",2016,57,95,43.9,2478.5,377110,62.2
"GMB","Gambia","Sub-Saharan Africa",2017,54.7,92,44.7,2533.2,378249,65.7
"GMB","Gambia","Sub-Saharan Africa",2018,52.7,93,45.3,2651.4,377181,68
"GMB","Gambia","Sub-Saharan Africa",2019,50.7,88,45.9,2750.8,375851,69.8
"GMB","Gambia","Sub-Saharan Africa",2020,48.9,85,46.5,2702.3,375707,82.3
"GMB","Gambia","Sub-Saharan Africa",2021,47.2,82,47.1,2777.8,376925,75.4
"GMB","Gambia","Sub-Saharan Africa",2022,45.6,79,47.7,2863.2,379501,88.7
"GNB","Guinea-Bissau","Sub-Saharan Africa",2000,173.8,49,17.8,1950.8,215250,46
"GNB","Guinea-Bissau","Sub-Saharan Africa",2001,168.4,53,18.1,2001.2,218676,50.8
"GNB","Guinea-Bissau","Sub-Saharan Africa",2002,162.8,57,18.4,2029.2,222311,46.5
"GNB","Guinea-Bissau","Sub-Saharan Africa",2003,157,60,18.7,1978.1,226250,43.1
"GNB","Guinea-Bissau","Sub-Saharan Africa",2004,151.1,64,19,1955.7,230425,50.7
"GNB","Guinea-Bissau","Sub-Saharan Africa",2005,144.9,68,19.3,2035.7,234826,56.5
"GNB","Guinea-Bissau","Sub-Saharan Africa",2006,138.6,71,19.6,2040.2,239682,63.8
"GNB","Guinea-Bissau","Sub-Saharan Africa",2007,132.2,74,19.9,2040.9,244982,66.1
"GNB","Guinea-Bissau","Sub-Saharan Africa",2008,126.1,77,20.1,2080.1,250223,74.5
"GNB","Guinea-Bissau","Sub-Saharan Africa",2009,120,80,20.4,2077.6,255321,64.1
"GNB","Guinea-Bissau","Sub-Saharan Africa",2010,114.2,83,20.7,2138,260429,75.8
"GNB","Guinea-Bissau","Sub-Saharan Africa",2011,108.7,86,21,2250.9,265599,91.5
"GNB","Guinea-Bissau","Sub-Saharan Africa",2012,103.7,87,21.3,2154.3,270761,83
"GNB","Guinea-Bissau","Sub-Saharan Africa",2013,99.3,87,21.6,2166,275912,99
"GNB","Guinea-Bissau","Sub-Saharan Africa",2014,95.3,86,21.9,2130.2,280788,143.7
"GNB","Guinea-Bissau","Sub-Saharan Africa",2015,91.8,86,22.2,2203.5,284854,138.9
"GNB","Guinea-Bissau","Sub-Saharan Africa",2016,88.4,85,22.4,2265.6,287816,149.5
"GNB","Guinea-Bissau","Sub-Saharan Africa",2017,85.3,79,22.7,2314.2,289339,142.9
"GNB","Guinea-Bissau","Sub-Saharan Africa",2018,82.1,82,23,2344.9,289797,142.9
"GNB","Guinea-Bissau","Sub-Saharan Africa",2019,79.1,78,23.3,2418.1,290174,146.1
"GNB","Guinea-Bissau","Sub-Saharan Africa",2020,76.6,74,23.5,2413.7,290986,182.9
"GNB","Guinea-Bissau","Sub-Saharan Africa",2021,74.1,67,23.8,2483.9,292358,173.8
"GNB","Guinea-Bissau","Sub-Saharan Africa",2022,71.6,74,23.9,2564.4,294520,186.6
"GNQ","Equatorial Guinea","Sub-Saharan Africa",2000,155.9,35,NA,11767.5,118412,81.2
"GNQ","Equatorial Guinea","Sub-Saharan Africa",2001,151.5,37,NA,18032,123230,143.3
"GNQ","Equatorial Guinea","Sub-Saharan Africa",2002,147,39,NA,20242.4,128607,372.1
"GNQ","Equatorial Guinea","Sub-Saharan Africa",2003,142.5,41,NA,21709.6,134785,358.6
"GNQ","Equatorial Guinea","Sub-Saharan Africa",2004,137.8,43,NA,28226,142138,339
"GNQ","Equatorial Guinea","Sub-Saharan Africa",2005,133.2,44,NA,31303,150181,285.8
"GNQ","Equatorial Guinea","Sub-Saharan Africa",2006,128.6,46,NA,32251.8,158465,303.7
"GNQ","Equatorial Guinea","Sub-Saharan Africa",2007,124,48,NA,35540.4,167007,346.3
"GNQ","Equatorial Guinea","Sub-Saharan Africa",2008,119.4,50,NA,39994.6,175337,340.4
"GNQ","Equatorial Guinea","Sub-Saharan Africa",2009,115.2,52,NA,38706.6,183005,525.5
"GNQ","Equatorial Guinea","Sub-Saharan Africa",2010,111.1,54,NA,33668.9,190379,424.2
"GNQ","Equatorial Guinea","Sub-Saharan Africa",2011,107.1,54,NA,34341.9,197715,389.3
"GNQ","Equatorial Guinea","Sub-Saharan Africa",2012,103.4,54,NA,35711.5,204654,453.7
"GNQ","Equatorial Guinea","Sub-Saharan Africa",2013,99.9,53,NA,32894.4,211127,456.4
"GNQ","Equatorial Guinea","Sub-Saharan Africa",2014,96.6,53,NA,31765.9,217097,473.8
"GNQ","Equatorial Guinea","Sub-Saharan Africa",2015,93.3,40,NA,27797.8,222535,452.3
"GNQ","Equatorial Guinea","Sub-Saharan Africa",2016,89.9,53,NA,24435.1,227447,471.3
"GNQ","Equatorial Guinea","Sub-Saharan Africa",2017,87,56,NA,22250.4,231944,500.4
"GNQ","Equatorial Guinea","Sub-Saharan Africa",2018,84.2,59,NA,20165.5,236157,482.2
"GNQ","Equatorial Guinea","Sub-Saharan Africa",2019,81.7,62,NA,18446.6,240153,498.7
"GNQ","Equatorial Guinea","Sub-Saharan Africa",2020,78.8,64,NA,17089.2,243737,590.3
"GNQ","Equatorial Guinea","Sub-Saharan Africa",2021,76.1,67,NA,16821.4,246915,519.8
"GNQ","Equatorial Guinea","Sub-Saharan Africa",2022,73.4,70,NA,16932.8,249818,466.4
"GRC","Greece","Europe and Northern America",2000,6.4,89,99.2,31386.6,523269,1417.8
"GRC","Greece","Europe and Northern America",2001,6,91,99.2,32675.9,531339,1678.4
"GRC","Greece","Europe and Northern America",2002,5.6,92,99.3,34081,535925,1864.5
"GRC","Greece","Europe and Northern America",2003,5.2,94,99.4,35970.7,534751,2021.4
"GRC","Greece","Europe and Northern America",2004,4.9,95,99.4,37811.5,532934,2063.6
"GRC","Greece","Europe and Northern America",2005,4.6,96,99.5,38147,531221,2194.1
"GRC","Greece","Europe and Northern America",2006,4.3,98,99.5,40483.2,532166,2361.1
"GRC","Greece","Europe and Northern America",2007,4.1,99,99.4,41796.2,534868,2465.7
"GRC","Greece","Europe and Northern America",2008,4,99,99.4,41709.4,539893,2728.1
"GRC","Greece","Europe and Northern America",2009,4,99,99.4,39886.2,548802,2858.9
"GRC","Greece","Europe and Northern America",2010,3.9,99,99.4,37566.8,555460,2678.7
"GRC","Greece","Europe and Northern America",2011,4,99,99.3,33906.5,555094,2356.1
"GRC","Greece","Europe and Northern America",2012,4,99,99.3,31250.2,548362,2214.8
"GRC","Greece","Europe and Northern America",2013,4.1,99,99.3,30762.4,533982,2185.1
"GRC","Greece","Europe and Northern America",2014,4.2,99,99.2,31213.4,511861,2094.5
"GRC","Greece","Europe and Northern America",2015,4.3,99,99.2,31348,489695,2192.2
"GRC","Greece","Europe and Northern America",2016,4.3,99,99.1,31468.6,477754,2322.7
"GRC","Greece","Europe and Northern America",2017,4.3,99,99.1,31995.4,472925,2324.1
"GRC","Greece","Europe and Northern America",2018,4.2,99,99,32722.3,468484,2403.2
"GRC","Greece","Europe and Northern America",2019,4.1,99,99,33502.8,464316,2590.8
"GRC","Greece","Europe and Northern America",2020,4,99,98.9,30487.1,455917,2765.3
"GRC","Greece","Europe and Northern America",2021,3.9,99,98.9,33531.2,438779,3001.6
"GRC","Greece","Europe and Northern America",2022,3.8,98,98.9,35906.6,417715,3298
"GRD","Grenada","Latin America and the Caribbean",2000,15.5,97,78.7,11632.2,10529,391.4
"GRD","Grenada","Latin America and the Caribbean",2001,15.2,96,79.6,11340.2,10333,409.5
"GRD","Grenada","Latin America and the Caribbean",2002,15,98,80.5,11684.9,9972,470.6
"GRD","Grenada","Latin America and the Caribbean",2003,14.9,97,81.4,12734.3,9653,447.6
"GRD","Grenada","Latin America and the Caribbean",2004,14.9,83,82.3,12601.1,9353,461.8
"GRD","Grenada","Latin America and the Caribbean",2005,14.8,99,83.2,14220.6,9064,515.2
"GRD","Grenada","Latin America and the Caribbean",2006,14.9,91,84.1,13602.7,8921,504.9
"GRD","Grenada","Latin America and the Caribbean",2007,15,96,85,14385.1,8912,561.8
"GRD","Grenada","Latin America and the Caribbean",2008,15.1,99,85.9,14472.4,8895,592.3
"GRD","Grenada","Latin America and the Caribbean",2009,15.4,99,86.8,13471.8,8870,559.8
"GRD","Grenada","Latin America and the Caribbean",2010,15.7,97,87.7,13363.1,8830,560.5
"GRD","Grenada","Latin America and the Caribbean",2011,16,95,88.6,13406.1,8817,614.7
"GRD","Grenada","Latin America and the Caribbean",2012,16.4,97,89.4,13169.5,8827,619.4
"GRD","Grenada","Latin America and the Caribbean",2013,16.8,97,89.8,13394.5,8800,637.5
"GRD","Grenada","Latin America and the Caribbean",2014,17.2,97,89.9,14296.7,8706,594
"GRD","Grenada","Latin America and the Caribbean",2015,17.5,92,89.9,15146,8531,628.5
"GRD","Grenada","Latin America and the Caribbean",2016,17.9,96,89.9,15650.4,8281,638.7
"GRD","Grenada","Latin America and the Caribbean",2017,18.1,96,89.9,16301.5,7922,725.3
"GRD","Grenada","Latin America and the Caribbean",2018,18.3,95,NA,16975.2,7551,761.5
"GRD","Grenada","Latin America and the Caribbean",2019,18.5,94,NA,17047.4,7291,837.3
"GRD","Grenada","Latin America and the Caribbean",2020,18.7,72,NA,14656.7,7112,787.1
"GRD","Grenada","Latin America and the Caribbean",2021,18.7,77,NA,15298.1,7002,862.2
"GRD","Grenada","Latin America and the Caribbean",2022,18.5,77,NA,16386.5,6987,919
"GTM","Guatemala","Latin America and the Caribbean",2000,52.1,81,46.8,8770.4,1882564,272.5
"GTM","Guatemala","Latin America and the Caribbean",2001,50,77,47.3,8771.2,1900492,313.6
"GTM","Guatemala","Latin America and the Caribbean",2002,48,82,47.8,8901.5,1916179,320.3
"GTM","Guatemala","Latin America and the Caribbean",2003,46.1,84,48.3,8926.2,1927791,334.4
"GTM","Guatemala","Latin America and the Caribbean",2004,44.3,87,48.7,9003.9,1936353,349.2
"GTM","Guatemala","Latin America and the Caribbean",2005,42.6,87,49.2,9099.7,1940114,355
"GTM","Guatemala","Latin America and the Caribbean",2006,41,89,49.7,9386,1938430,390.7
"GTM","Guatemala","Latin America and the Caribbean",2007,39.3,85,50.2,9772.8,1935790,403.1
"GTM","Guatemala","Latin America and the Caribbean",2008,37.8,95,50.7,9889.6,1933012,409
"GTM","Guatemala","Latin America and the Caribbean",2009,36.2,92,51.2,9740.7,1930052,413.6
"GTM","Guatemala","Latin America and the Caribbean",2010,34.8,94,51.7,9825,1930809,406.8
"GTM","Guatemala","Latin America and the Caribbean",2011,33.3,88,52.2,10032.1,1936962,409.4
"GTM","Guatemala","Latin America and the Caribbean",2012,32,96,52.7,10126.8,1947154,431.3
"GTM","Guatemala","Latin America and the Caribbean",2013,30.7,96,53.2,10297.8,1959921,420.2
"GTM","Guatemala","Latin America and the Caribbean",2014,29.4,74,53.7,10553.6,1974688,445.9
"GTM","Guatemala","Latin America and the Caribbean",2015,28.3,70,54.2,10786,1990826,479.7
"GTM","Guatemala","Latin America and the Caribbean",2016,27.2,83,54.7,10872.6,2007726,485.5
"GTM","Guatemala","Latin America and the Caribbean",2017,26.3,91,55,11005.5,2020217,495.8
"GTM","Guatemala","Latin America and the Caribbean",2018,25.4,85,55.2,11192.4,2023629,513.9
"GTM","Guatemala","Latin America and the Caribbean",2019,24.5,88,55.5,11466.4,2013799,541.9
"GTM","Guatemala","Latin America and the Caribbean",2020,23.7,90,55.8,11097.1,1988128,555.8
"GTM","Guatemala","Latin America and the Caribbean",2021,22.8,80,56,11825.1,1950751,668.2
"GTM","Guatemala","Latin America and the Caribbean",2022,22.1,81,56.3,12147.9,1911306,783.1
"GUY","Guyana","Latin America and the Caribbean",2000,46.5,88,NA,8025.3,100799,157
"GUY","Guyana","Latin America and the Caribbean",2001,45.3,85,NA,8212,98321,158.3
"GUY","Guyana","Latin America and the Caribbean",2002,44.2,91,NA,8314,95172,172.6
"GUY","Guyana","Latin America and the Caribbean",2003,43.2,90,NA,8267.4,91477,179.2
"GUY","Guyana","Latin America and the Caribbean",2004,42.3,91,NA,8404.2,87645,193
"GUY","Guyana","Latin America and the Caribbean",2005,41.4,93,NA,8256.5,84137,213
"GUY","Guyana","Latin America and the Caribbean",2006,40.5,93,NA,8702.3,81301,239.9
"GUY","Guyana","Latin America and the Caribbean",2007,39.7,94,NA,9354.1,79366,282.7
"GUY","Guyana","Latin America and the Caribbean",2008,38.9,93,NA,9546.7,78308,291.8
"GUY","Guyana","Latin America and the Caribbean",2009,38.1,98,NA,9924.5,77893,314.9
"GUY","Guyana","Latin America and the Caribbean",2010,37.3,95,NA,10374.4,77837,331.5
"GUY","Guyana","Latin America and the Caribbean",2011,36.5,93,NA,10958.9,77935,378.7
"GUY","Guyana","Latin America and the Caribbean",2012,35.8,97,NA,11535,78355,393.3
"GUY","Guyana","Latin America and the Caribbean",2013,34.9,98,NA,11896.9,79064,424.3
"GUY","Guyana","Latin America and the Caribbean",2014,34,98,NA,12030.1,79741,437.6
"GUY","Guyana","Latin America and the Caribbean",2015,33.1,95,NA,12040.1,80414,455.6
"GUY","Guyana","Latin America and the Caribbean",2016,32.1,97,NA,12420.5,81044,458.6
