"iso_code","country","sdg_region","year","mortality_r","dpt_coverage","wash_access","gdp_percapita","pop_under_5","health_exp_perc_gdp"
"COM","Comoros","Sub-Saharan Africa",2001,76.5,70,NA,2414.4,91624,6.7
"COM","Comoros","Sub-Saharan Africa",2002,73.6,89,NA,2418.8,93507,6.7
"COM","Comoros","Sub-Saharan Africa",2003,70.7,80,NA,2422.6,94024,6.7
"COM","Comoros","Sub-Saharan Africa",2004,68,76,NA,2422.7,93294,6.6
"COM","Comoros","Sub-Saharan Africa",2005,65.5,68,NA,2441.1,92682,6.1
"COM","Comoros","Sub-Saharan Africa",2006,63.1,69,NA,2455.7,92542,5.8
"COM","Comoros","Sub-Saharan Africa",2007,60.8,75,NA,2426.5,92915,5.4
"COM","Comoros","Sub-Saharan Africa",2008,58.8,81,NA,2473.1,94091,5.1
"COM","Comoros","Sub-Saharan Africa",2009,56.9,83,NA,2581.7,95932,4.9
"COM","Comoros","Sub-Saharan Africa",2010,55.1,74,NA,2652.4,97972,5
"COM","Comoros","Sub-Saharan Africa",2011,53.6,83,NA,2753,100143,5.3
"COM","Comoros","Sub-Saharan Africa",2012,52.1,86,NA,2868.4,102421,5.2
"COM","Comoros","Sub-Saharan Africa",2013,50.8,83,NA,3059.1,104583,5.1
"COM","Comoros","Sub-Saharan Africa",2014,49.7,80,NA,3109.9,106245,5.2
"COM","Comoros","Sub-Saharan Africa",2015,48.7,80,NA,3105.6,107283,4.6
"COM","Comoros","Sub-Saharan Africa",2016,47.6,75,NA,3127.1,107905,4.7
"COM","Comoros","Sub-Saharan Africa",2017,46.6,79,NA,3237,108619,5.3
"COM","Comoros","Sub-Saharan Africa",2018,45.6,77,NA,3303.3,109578,4.9
"COM","Comoros","Sub-Saharan Africa",2019,44.6,78,NA,3357.9,110507,5.2
"COM","Comoros","Sub-Saharan Africa",2020,43.5,74,NA,3424.5,111521,5.9
"COM","Comoros","Sub-Saharan Africa",2021,42.4,72,NA,3449,112559,6.4
"COM","Comoros","Sub-Saharan Africa",2022,41.1,78,NA,3478.2,113418,8.4
"CPV","Cabo Verde","Sub-Saharan Africa",2000,36,90,NA,4510.1,60939,4.4
"CPV","Cabo Verde","Sub-Saharan Africa",2001,32.8,90,NA,4540.9,60051,4.8
"CPV","Cabo Verde","Sub-Saharan Africa",2002,30.5,91,NA,4710.2,59177,4.8
"CPV","Cabo Verde","Sub-Saharan Africa",2003,29,92,NA,4841.3,58171,4.9
"CPV","Cabo Verde","Sub-Saharan Africa",2004,28.2,93,NA,5268.3,57055,4.8
"CPV","Cabo Verde","Sub-Saharan Africa",2005,28,95,NA,5565.8,55919,4.5
"CPV","Cabo Verde","Sub-Saharan Africa",2006,28,96,NA,5941.4,55010,5.1
"CPV","Cabo Verde","Sub-Saharan Africa",2007,28,98,NA,6767.4,54480,5.1
"CPV","Cabo Verde","Sub-Saharan Africa",2008,27.9,99,NA,7169.1,54110,4.4
"CPV","Cabo Verde","Sub-Saharan Africa",2009,27.5,99,NA,6994.6,53634,4
"CPV","Cabo Verde","Sub-Saharan Africa",2010,26.7,99,NA,7072.1,52898,4.1
"CPV","Cabo Verde","Sub-Saharan Africa",2011,25.6,90,NA,7325.8,51761,3.9
"CPV","Cabo Verde","Sub-Saharan Africa",2012,24.2,94,NA,7397.8,50431,4.7
"CPV","Cabo Verde","Sub-Saharan Africa",2013,22.6,93,NA,7440.7,49270,4.8
"CPV","Cabo Verde","Sub-Saharan Africa",2014,20.9,95,NA,7491,48348,4.9
"CPV","Cabo Verde","Sub-Saharan Africa",2015,19.1,93,NA,7560.1,47591,4.4
"CPV","Cabo Verde","Sub-Saharan Africa",2016,17.6,96,NA,7881.3,47073,4.4
"CPV","Cabo Verde","Sub-Saharan Africa",2017,16.2,96,NA,8234.6,46924,4.7
"CPV","Cabo Verde","Sub-Saharan Africa",2018,15.1,98,NA,8531.1,47113,4.8
"CPV","Cabo Verde","Sub-Saharan Africa",2019,14.1,96,NA,9111.6,47513,4.5
"CPV","Cabo Verde","Sub-Saharan Africa",2020,13.3,93,NA,7207.9,47804,6.6
"CPV","Cabo Verde","Sub-Saharan Africa",2021,12.7,93,NA,7685.4,46126,7.3
"CPV","Cabo Verde","Sub-Saharan Africa",2022,12.1,93,NA,8850.1,42610,6.7
"CRI","Costa Rica","Latin America and the Caribbean",2000,13.1,88,76.4,14018.7,398551,6.6
"CRI","Costa Rica","Latin America and the Caribbean",2001,12.6,91,76.8,14250.5,396112,6.5
"CRI","Costa Rica","Latin America and the Caribbean",2002,12.2,94,77.1,14496,391767,6.9
"CRI","Costa Rica","Latin America and the Caribbean",2003,11.8,88,77.4,14891.3,385348,7
"CRI","Costa Rica","Latin America and the Caribbean",2004,11.5,90,77.7,15323.3,377711,6.6
"CRI","Costa Rica","Latin America and the Caribbean",2005,11.3,91,78,15704,370550,6.7
"CRI","Costa Rica","Latin America and the Caribbean",2006,11.2,89,78.3,16620.1,364106,6.9
"CRI","Costa Rica","Latin America and the Caribbean",2007,11.1,89,78.5,17743.6,360047,7
"CRI","Costa Rica","Latin America and the Caribbean",2008,10.9,90,78.8,18334,360299,7.5
"CRI","Costa Rica","Latin America and the Caribbean",2009,10.7,86,79,17932.6,362414,7.9
"CRI","Costa Rica","Latin America and the Caribbean",2010,10.5,88,79.2,18660.9,361904,8
"CRI","Costa Rica","Latin America and the Caribbean",2011,10.2,85,79.4,19254.9,360994,8.1
"CRI","Costa Rica","Latin America and the Caribbean",2012,9.8,91,79.6,19960.8,361423,7.8
"CRI","Costa Rica","Latin America and the Caribbean",2013,9.5,95,79.8,20232.3,358599,7.7
"CRI","Costa Rica","Latin America and the Caribbean",2014,9.2,91,80,20724.9,354358,7.7
"CRI","Costa Rica","Latin America and the Caribbean",2015,9,92,80.1,21254.8,352945,7.6
"CRI","Costa Rica","Latin America and the Caribbean",2016,8.9,97,80.3,21925.6,351538,7.3
"CRI","Costa Rica","Latin America and the Caribbean",2017,8.9,96,80.4,22622.6,347718,7
"CRI","Costa Rica","Latin America and the Caribbean",2018,8.9,94,80.5,23005.3,344637,7.3
"CRI","Costa Rica","Latin America and the Caribbean",2019,9.1,95,80.5,23364.8,339943,7.2
"CRI","Costa Rica","Latin America and the Caribbean",2020,9.4,97,80.5,22211.9,329510,7.8
"CRI","Costa Rica","Latin America and the Caribbean",2021,9.7,93,80.5,23852.9,314979,7.6
"CRI","Costa Rica","Latin America and the Caribbean",2022,10.1,95,80.5,24831.7,299558,7.2
"CYP","Cyprus","Northern Africa and Western Asia",2000,6.6,97,95.9,36122.7,66689,5.3
"CYP","Cyprus","Northern Africa and Western Asia",2001,6.2,97,95.9,37147.9,65125,5.3
"CYP","Cyprus","Northern Africa and Western Asia",2002,5.8,98,95.9,38091.9,63514,5.6
"CYP","Cyprus","Northern Africa and Western Asia",2003,5.4,98,95.8,38618.9,62184,5.6
"CYP","Cyprus","Northern Africa and Western Asia",2004,5,98,96.1,40021.1,61352,5.4
"CYP","Cyprus","Northern Africa and Western Asia",2005,4.6,98,96.4,41363.3,60981,5.4
"CYP","Cyprus","Northern Africa and Western Asia",2006,4.2,97,96.6,42596.4,60996,5.5
"CYP","Cyprus","Northern Africa and Western Asia",2007,3.9,97,96.9,43825,61213,5.4
"CYP","Cyprus","Northern Africa and Western Asia",2008,3.7,97,97.1,44296.9,61470,6
"CYP","Cyprus","Northern Africa and Western Asia",2009,3.5,99,97.4,42254.6,61757,6.5
"CYP","Cyprus","Northern Africa and Western Asia",2010,3.3,99,97.7,42103.5,62143,6.5
"CYP","Cyprus","Northern Africa and Western Asia",2011,3.2,99,97.9,41213.9,63122,6.4
"CYP","Cyprus","Northern Africa and Western Asia",2012,3,99,98.2,39191.3,64780,6.5
"CYP","Cyprus","Northern Africa and Western Asia",2013,3,99,98.4,36694.8,66225,6.9
"CYP","Cyprus","Northern Africa and Western Asia",2014,2.9,99,98.7,36442,67298,6.9
"CYP","Cyprus","Northern Africa and Western Asia",2015,2.9,97,99,37903.1,68322,6.8
"CYP","Cyprus","Northern Africa and Western Asia",2016,2.9,97,99.2,40209.9,69392,6.7
"CYP","Cyprus","Northern Africa and Western Asia",2017,3,97,99.5,42128.6,70174,6.6
"CYP","Cyprus","Northern Africa and Western Asia",2018,3,99,99.7,44227.9,70820,6.8
"CYP","Cyprus","Northern Africa and Western Asia",2019,3.1,96,99.8,46195.6,71623,7.1
"CYP","Cyprus","Northern Africa and Western Asia",2020,3.2,96,99.8,44203.9,72348,8.8
"CYP","Cyprus","Northern Africa and Western Asia",2021,3.4,96,99.8,48781.3,72965,9.5
"CYP","Cyprus","Northern Africa and Western Asia",2022,3.5,96,99.8,51588.4,73523,8.9
"CZE","Czechia","Europe and Northern America",2000,5.5,98,96.3,29427.4,449886,5.7
"CZE","Czechia","Europe and Northern America",2001,5.2,98,96.3,30399.9,446152,5.9
"CZE","Czechia","Europe and Northern America",2002,5,98,96.4,30919.5,448077,6.2
"CZE","Czechia","Europe and Northern America",2003,4.8,97,96.6,31949.3,452211,6.5
"CZE","Czechia","Europe and Northern America",2004,4.6,98,96.7,33452.3,458970,6.4
"CZE","Czechia","Europe and Northern America",2005,4.4,97,96.8,35535.7,470065,6.3
"CZE","Czechia","Europe and Northern America",2006,4.1,98,96.9,37786.9,484432,6.2
"CZE","Czechia","Europe and Northern America",2007,3.9,99,97,39629,503798,6
"CZE","Czechia","Europe and Northern America",2008,3.7,99,97.2,40328.3,529449,6.3
"CZE","Czechia","Europe and Northern America",2009,3.5,99,97.3,38175.1,555887,7.2
"CZE","Czechia","Europe and Northern America",2010,3.4,99,97.4,39097.4,579071,7.6
"CZE","Czechia","Europe and Northern America",2011,3.3,99,97.5,39708.2,590307,7.5
"CZE","Czechia","Europe and Northern America",2012,3.2,99,97.6,39347.1,585396,7.6
"CZE","Czechia","Europe and Northern America",2013,3.1,98,97.8,39317.6,571988,7.5
"CZE","Czechia","Europe and Northern America",2014,3.1,97,97.9,40158,558622,7.6
"CZE","Czechia","Europe and Northern America",2015,3.2,97,97.9,42066.6,549498,7.3
"CZE","Czechia","Europe and Northern America",2016,3.2,96,97.9,43069.5,547521,7.4
"CZE","Czechia","Europe and Northern America",2017,3.2,96,97.9,45177.5,552282,7.3
"CZE","Czechia","Europe and Northern America",2018,3.1,97,97.9,46301.1,558584,7.5
"CZE","Czechia","Europe and Northern America",2019,3,97,97.9,47763.6,562835,7.6
"CZE","Czechia","Europe and Northern America",2020,2.9,97,97.9,45119.9,562592,9.2
"CZE","Czechia","Europe and Northern America",2021,2.8,94,97.9,47796,559817,9.5
"CZE","Czechia","Europe and Northern America",2022,2.7,94,97.9,48390.7,559094,8.8
"DEU","Germany","Europe and Northern America",2000,5.4,90,99.8,49979.1,3978047,9.9
"DEU","Germany","Europe and Northern America",2001,5.2,93,99.8,50711.7,3961386,9.9
"DEU","Germany","Europe and Northern America",2002,5.1,93,99.8,50510.9,3903106,10.2
"DEU","Germany","Europe and Northern America",2003,5,97,99.8,50215.4,3834104,10.4
"DEU","Germany","Europe and Northern America",2004,4.8,96,99.8,50810.1,3771953,10.1
"DEU","Germany","Europe and Northern America",2005,4.7,96,99.9,51289.3,3717358,10.3
"DEU","Germany","Europe and Northern America",2006,4.6,96,99.9,53327,3606290,10.2
"DEU","Germany","Europe and Northern America",2007,4.5,96,99.9,54941.6,3500228,10.1
"DEU","Germany","Europe and Northern America",2008,4.4,96,99.9,55547.3,3470003,10.3
"DEU","Germany","Europe and Northern America",2009,4.3,96,99.9,52600.2,3474013,11.2
"DEU","Germany","Europe and Northern America",2010,4.2,96,99.9,54865.4,3493737,11.1
"DEU","Germany","Europe and Northern America",2011,4.1,95,99.9,57992.4,3497184,10.8
"DEU","Germany","Europe and Northern America",2012,4,95,99.9,58158.1,3453992,10.9
"DEU","Germany","Europe and Northern America",2013,4,93,99.9,58223.7,3419400,11
"DEU","Germany","Europe and Northern America",2014,4,93,99.9,59239.3,3465906,11
"DEU","Germany","Europe and Northern America",2015,3.9,93,99.9,59699.3,3567456,11.2
"DEU","Germany","Europe and Northern America",2016,3.9,91,99.9,60578.3,3704821,11.2
"DEU","Germany","Europe and Northern America",2017,3.8,91,99.9,61991.5,3824936,11.3
"DEU","Germany","Europe and Northern America",2018,3.8,91,99.9,62495.5,3910713,11.5
"DEU","Germany","Europe and Northern America",2019,3.7,91,99.9,62970.7,3967643,11.7
"DEU","Germany","Europe and Northern America",2020,3.7,91,99.9,60342.7,3988016,12.7
"DEU","Germany","Europe and Northern America",2021,3.7,92,99.9,62530.8,3986993,12.9
"DEU","Germany","Europe and Northern America",2022,3.7,89,99.9,62932,3963210,12.6
"DJI","Djibouti","Sub-Saharan Africa",2013,69.3,82,NA,4469.1,115641,2.9
"DJI","Djibouti","Sub-Saharan Africa",2014,67.2,78,NA,4705,115443,3
"DJI","Djibouti","Sub-Saharan Africa",2015,65.1,84,NA,4961.9,115211,3.3
"DJI","Djibouti","Sub-Saharan Africa",2016,63.3,68,NA,5226.5,114954,2.7
"DJI","Djibouti","Sub-Saharan Africa",2017,61.3,76,NA,5422,114757,2.5
"DJI","Djibouti","Sub-Saharan Africa",2018,59.4,84,NA,5590.5,114611,2.5
"DJI","Djibouti","Sub-Saharan Africa",2019,57.5,85,NA,5809.3,114448,2.4
"DJI","Djibouti","Sub-Saharan Africa",2020,55.6,70,NA,5791.5,114335,2.3
"DJI","Djibouti","Sub-Saharan Africa",2021,53.8,59,NA,5960.1,114360,2.9
"DJI","Djibouti","Sub-Saharan Africa",2022,52.2,59,NA,6180.7,114434,2.5
"DMA","Dominica","Latin America and the Caribbean",2000,19.4,99,NA,14054.7,6441,5.3
"DMA","Dominica","Latin America and the Caribbean",2001,19.7,99,NA,14091.5,6106,4.6
"DMA","Dominica","Latin America and the Caribbean",2002,20.1,98,NA,13640.7,5871,4.7
"DMA","Dominica","Latin America and the Caribbean",2003,20.6,99,NA,14398,5710,4.8
"DMA","Dominica","Latin America and the Caribbean",2004,21.1,99,NA,14962.2,5588,4.7
"DMA","Dominica","Latin America and the Caribbean",2005,21.6,98,NA,15080.5,5501,5
"DMA","Dominica","Latin America and the Caribbean",2006,22.2,95,NA,15727.7,5394,4.8
"DMA","Dominica","Latin America and the Caribbean",2007,22.8,96,NA,16560.5,5268,4.8
"DMA","Dominica","Latin America and the Caribbean",2008,23.5,96,NA,17738,5162,5
"DMA","Dominica","Latin America and the Caribbean",2009,24.2,99,NA,17534,5085,5
"DMA","Dominica","Latin America and the Caribbean",2010,25,98,NA,17516.8,5005,5.2
"DMA","Dominica","Latin America and the Caribbean",2011,25.7,98,NA,17475,4931,5.3
"DMA","Dominica","Latin America and the Caribbean",2012,26.6,97,NA,17431.1,4854,5.8
"DMA","Dominica","Latin America and the Caribbean",2013,27.4,97,NA,17282.6,4827,5.3
"DMA","Dominica","Latin America and the Caribbean",2014,28.3,97,NA,17520.9,4784,5.3
"DMA","Dominica","Latin America and the Caribbean",2015,29.3,98,NA,16920.9,4684,5.2
"DMA","Dominica","Latin America and the Caribbean",2016,30.2,99,NA,17364.1,4524,5.1
"DMA","Dominica","Latin America and the Caribbean",2017,31.2,91,NA,16314.2,4312,5.5
"DMA","Dominica","Latin America and the Caribbean",2018,32.1,94,NA,16877.1,4162,6.2
"DMA","Dominica","Latin America and the Caribbean",2019,33,99,NA,17619.4,4021,5.2
"DMA","Dominica","Latin America and the Caribbean",2020,33.8,96,NA,14919.5,3894,6.1
"DMA","Dominica","Latin America and the Caribbean",2021,34.5,92,NA,15809,3791,6.3
"DMA","Dominica","Latin America and the Caribbean",2022,35.1,82,NA,17550.8,3707,6.3
"DNK","Denmark","Europe and Northern America",2000,5.6,97,94,57432,339089,8.1
"DNK","Denmark","Europe and Northern America",2001,5.5,97,94,57770.2,336545,8.4
"DNK","Denmark","Europe and Northern America",2002,5.4,98,94,57848.8,333778,8.7
"DNK","Denmark","Europe and Northern America",2003,5.2,96,94,57946.2,331211,8.9
"DNK","Denmark","Europe and Northern America",2004,5,95,94.4,59401.3,329208,9
"DNK","Denmark","Europe and Northern America",2005,4.8,93,94.8,60635.6,326595,9.1
"DNK","Denmark","Europe and Northern America",2006,4.6,93,95.2,62743.2,325012,9.2
"DNK","Denmark","Europe and Northern America",2007,4.5,87,95.6,63082.2,325237,9.3
"DNK","Denmark","Europe and Northern America",2008,4.3,88,96,62451.1,326260,9.5
"DNK","Denmark","Europe and Northern America",2009,4.2,89,96.4,59027.8,326492,10.7
"DNK","Denmark","Europe and Northern America",2010,4.1,90,96.8,59696.4,325773,10.6
"DNK","Denmark","Europe and Northern America",2011,4.1,91,97.2,60230.4,322338,10.4
"DNK","Denmark","Europe and Northern America",2012,4.1,94,97.6,60000.9,316068,10.5
"DNK","Denmark","Europe and Northern America",2013,4.1,94,98,60583.4,308359,10.3
"DNK","Denmark","Europe and Northern America",2014,4.1,94,98.4,61047.3,301064,10.3
"DNK","Denmark","Europe and Northern America",2015,4.1,93,98.8,61893.2,296548,10.3
"DNK","Denmark","Europe and Northern America",2016,4,94,99.2,63299.3,296394,10.3
"DNK","Denmark","Europe and Northern America",2017,4,98,99.6,64815.7,299417,10.1
"DNK","Denmark","Europe and Northern America",2018,3.9,97,99.9,65694.8,302866,10.1
"DNK","Denmark","Europe and Northern America",2019,3.8,97,99.9,66580.2,306411,10.2
"DNK","Denmark","Europe and Northern America",2020,3.7,97,99.9,65204.6,308856,10.7
"DNK","Denmark","Europe and Northern America",2021,3.6,97,99.9,69715.2,310618,10.7
"DNK","Denmark","Europe and Northern America",2022,3.5,97,99.9,70233.6,311034,9.5
"DOM","Dominican Republic","Latin America and the Caribbean",2000,39.8,78,42,10896.3,1026444,4.9
"DOM","Dominican Republic","Latin America and the Caribbean",2001,38.8,72,42.1,10991.1,1027133,4.9
"DOM","Dominican Republic","Latin America and the Caribbean",2002,38,82,42.2,11313.1,1028884,5
"DOM","Dominican Republic","Latin America and the Caribbean",2003,37.3,79,42.4,11000.9,1032039,4.4
"DOM","Dominican Republic","Latin America and the Caribbean",2004,36.7,79,42.6,11131.3,1032105,4.3
"DOM","Dominican Republic","Latin America and the Caribbean",2005,36.2,87,42.8,12022.5,1025215,4.4
"DOM","Dominican Republic","Latin America and the Caribbean",2006,35.9,89,43,12961.9,1013648,4
"DOM","Dominican Republic","Latin America and the Caribbean",2007,35.6,85,43.1,13754.9,1003346,4.1
"DOM","Dominican Republic","Latin America and the Caribbean",2008,35.4,82,43.3,14030.1,999191,4.6
"DOM","Dominican Republic","Latin America and the Caribbean",2009,35.2,82,43.5,13992.4,1002312,4.8
"DOM","Dominican Republic","Latin America and the Caribbean",2010,35.1,88,43.6,14975,1010791,4.9
"DOM","Dominican Republic","Latin America and the Caribbean",2011,35,84,43.8,15258.1,1022410,5
"DOM","Dominican Republic","Latin America and the Caribbean",2012,34.9,85,43.9,15487.3,1033847,5
"DOM","Dominican Republic","Latin America and the Caribbean",2013,35,83,44,16054.8,1040874,4.9
"DOM","Dominican Republic","Latin America and the Caribbean",2014,35,91,44.2,16993.6,1042182,4.8
"DOM","Dominican Republic","Latin America and the Caribbean",2015,35,85,44.3,17973.2,1039895,4.7
"DOM","Dominican Republic","Latin America and the Caribbean",2016,35,87,44.4,18969,1036458,4.6
"DOM","Dominican Republic","Latin America and the Caribbean",2017,35,84,44.5,19501.9,1033042,4.5
"DOM","Dominican Republic","Latin America and the Caribbean",2018,34.7,87,44.6,20662.8,1030635,4.1
"DOM","Dominican Republic","Latin America and the Caribbean",2019,34.3,89,44.7,21451.3,1028205,4.2
"DOM","Dominican Republic","Latin America and the Caribbean",2020,33.8,82,44.8,19545.4,1024585,4.9
"DOM","Dominican Republic","Latin America and the Caribbean",2021,33.1,84,44.9,22053.5,1019822,4.9
"DOM","Dominican Republic","Latin America and the Caribbean",2022,32.2,88,44.9,22987,1013118,4.6
"DZA","Algeria","Northern Africa and Western Asia",2000,41.6,86,70.1,11558.2,3045059,3.2
"DZA","Algeria","Northern Africa and Western Asia",2001,40.1,89,70.6,11742.6,2968062,3.5
"DZA","Algeria","Northern Africa and Western Asia",2002,38.5,86,71.2,12213.1,2912438,3.4
"DZA","Algeria","Northern Africa and Western Asia",2003,37,87,71.7,12835.2,2911159,3.3
"DZA","Algeria","Northern Africa and Western Asia",2004,35.4,86,72.2,13226.8,2968684,3.3
"DZA","Algeria","Northern Africa and Western Asia",2005,34,88,72.8,13738.5,3052313,3.1
"DZA","Algeria","Northern Africa and Western Asia",2006,32.6,95,73.2,13920.7,3165904,3.2
"DZA","Algeria","Northern Africa and Western Asia",2007,31.3,95,73.7,14114.7,3319460,3.6
"DZA","Algeria","Northern Africa and Western Asia",2008,30.1,93,74.2,14206.8,3504798,4
"DZA","Algeria","Northern Africa and Western Asia",2009,29,95,74.6,14104.4,3699825,4.9
"DZA","Algeria","Northern Africa and Western Asia",2010,28.1,95,75.1,14496.4,3891282,4.6
"DZA","Algeria","Northern Africa and Western Asia",2011,27.3,95,75.5,14642,4071861,4.8
"DZA","Algeria","Northern Africa and Western Asia",2012,26.6,95,75.9,14697.5,4249253,5.6
"DZA","Algeria","Northern Africa and Western Asia",2013,26,95,76.3,14778.2,4416357,5.6
"DZA","Algeria","Northern Africa and Western Asia",2014,25.4,95,76.6,15073.8,4573239,6
"DZA","Algeria","Northern Africa and Western Asia",2015,24.9,95,77,15239.5,4725369,6.3
"DZA","Algeria","Northern Africa and Western Asia",2016,24.5,91,76.4,15511.7,4859447,6
"DZA","Algeria","Northern Africa and Western Asia",2017,24,91,75.7,15427.7,4960909,5.9
"DZA","Algeria","Northern Africa and Western Asia",2018,23.7,91,75,15343.4,5021192,5.9
"DZA","Algeria","Northern Africa and Western Asia",2019,23.3,88,74,15199.2,5038817,5.4
"DZA","Algeria","Northern Africa and Western Asia",2020,22.9,84,72.2,14194.2,5014113,5.6
"DZA","Algeria","Northern Africa and Western Asia",2021,22.6,81,70.5,14496.9,4954461,5
"DZA","Algeria","Northern Africa and Western Asia",2022,22.3,77,70.6,14782.2,4862517,3.6
"ECU","Ecuador","Latin America and the Caribbean",2000,29.6,87,58.2,9183.1,1571443,3.5
"ECU","Ecuador","Latin America and the Caribbean",2001,28.1,89,58.8,9405.1,1574671,4
"ECU","Ecuador","Latin America and the Caribbean",2002,26.8,88,59.3,9697.6,1575860,4.7
"ECU","Ecuador","Latin America and the Caribbean",2003,25.7,87,59.7,9802.8,1576669,5.7
"ECU","Ecuador","Latin America and the Caribbean",2004,24.6,88,60.2,10290.7,1576824,5.8
"ECU","Ecuador","Latin America and the Caribbean",2005,23.7,92,60.7,10660.2,1576800,5.8
"ECU","Ecuador","Latin America and the Caribbean",2006,22.8,96,61.2,10933.5,1577531,5.8
"ECU","Ecuador","Latin America and the Caribbean",2007,21.9,96,61.6,10952.8,1579288,5.6
"ECU","Ecuador","Latin America and the Caribbean",2008,21,96,62.1,11474.5,1583575,5.5
"ECU","Ecuador","Latin America and the Caribbean",2009,20,94,62.6,11403.5,1592365,6
"ECU","Ecuador","Latin America and the Caribbean",2010,19.2,91,63.1,11665.7,1602200,6.3
"ECU","Ecuador","Latin America and the Caribbean",2011,18.3,88,63.5,12449.1,1612190,6.6
