"iso_code","country","sdg_region","year","mortality_r","dpt_coverage","wash_access","h_exp_percapita","gdp_percapita"
"GMB","Gambia","Sub-Saharan Africa",2003,99.5,87,25.7,169.6,2682.5
"GMB","Gambia","Sub-Saharan Africa",2004,95.2,87,26.9,107.2,2794.2
"GMB","Gambia","Sub-Saharan Africa",2005,91.1,95,28.2,104.4,2653.6
"GMB","Gambia","Sub-Saharan Africa",2006,87.1,95,29.6,105,2564.7
"GMB","Gambia","Sub-Saharan Africa",2007,83.3,95,30.9,98.3,2567.2
"GMB","Gambia","Sub-Saharan Africa",2008,79.8,96,32.3,97.3,2649.6
"GMB","Gambia","Sub-Saharan Africa",2009,76.4,98,33.6,97.2,2745.3
"GMB","Gambia","Sub-Saharan Africa",2010,73.1,97,35.1,93.4,2824.2
"GMB","Gambia","Sub-Saharan Africa",2011,70.1,96,36.5,90.2,2519.8
"GMB","Gambia","Sub-Saharan Africa",2012,67.3,98,37.9,87.6,2574.9
"GMB","Gambia","Sub-Saharan Africa",2013,64.5,97,39.4,77.5,2572.4
"GMB","Gambia","Sub-Saharan Africa",2014,61.8,96,40.9,57.9,2465.1
"GMB","Gambia","Sub-Saharan Africa",2015,59.3,97,42.3,61.6,2496
"GMB","Gambia","Sub-Saharan Africa",2016,57,95,43.9,62.2,2478.5
"GMB","Gambia","Sub-Saharan Africa",2017,54.7,92,44.7,65.7,2533.2
"GMB","Gambia","Sub-Saharan Africa",2018,52.7,93,45.3,68,2651.4
"GMB","Gambia","Sub-Saharan Africa",2019,50.7,88,45.9,69.8,2750.8
"GMB","Gambia","Sub-Saharan Africa",2020,48.9,85,46.5,82.3,2702.3
"GMB","Gambia","Sub-Saharan Africa",2021,47.2,82,47.1,75.4,2777.8
"GMB","Gambia","Sub-Saharan Africa",2022,45.6,79,47.7,88.7,2863.2
"GNB","Guinea-Bissau","Sub-Saharan Africa",2000,173.8,49,17.8,46,1950.8
"GNB","Guinea-Bissau","Sub-Saharan Africa",2001,168.4,53,18.1,50.8,2001.2
"GNB","Guinea-Bissau","Sub-Saharan Africa",2002,162.8,57,18.4,46.5,2029.2
"GNB","Guinea-Bissau","Sub-Saharan Africa",2003,157,60,18.7,43.1,1978.1
"GNB","Guinea-Bissau","Sub-Saharan Africa",2004,151.1,64,19,50.7,1955.7
"GNB","Guinea-Bissau","Sub-Saharan Africa",2005,144.9,68,19.3,56.5,2035.7
"GNB","Guinea-Bissau","Sub-Saharan Africa",2006,138.6,71,19.6,63.8,2040.2
"GNB","Guinea-Bissau","Sub-Saharan Africa",2007,132.2,74,19.9,66.1,2040.9
"GNB","Guinea-Bissau","Sub-Saharan Africa",2008,126.1,77,20.1,74.5,2080.1
"GNB","Guinea-Bissau","Sub-Saharan Africa",2009,120,80,20.4,64.1,2077.6
"GNB","Guinea-Bissau","Sub-Saharan Africa",2010,114.2,83,20.7,75.8,2138
"GNB","Guinea-Bissau","Sub-Saharan Africa",2011,108.7,86,21,91.5,2250.9
"GNB","Guinea-Bissau","Sub-Saharan Africa",2012,103.7,87,21.3,83,2154.3
"GNB","Guinea-Bissau","Sub-Saharan Africa",2013,99.3,87,21.6,99,2166
"GNB","Guinea-Bissau","Sub-Saharan Africa",2014,95.3,86,21.9,143.7,2130.2
"GNB","Guinea-Bissau","Sub-Saharan Africa",2015,91.8,86,22.2,138.9,2203.5
"GNB","Guinea-Bissau","Sub-Saharan Africa",2016,88.4,85,22.4,149.5,2265.6
"GNB","Guinea-Bissau","Sub-Saharan Africa",2017,85.3,79,22.7,142.9,2314.2
"GNB","Guinea-Bissau","Sub-Saharan Africa",2018,82.1,82,23,142.9,2344.9
"GNB","Guinea-Bissau","Sub-Saharan Africa",2019,79.1,78,23.3,146.1,2418.1
"GNB","Guinea-Bissau","Sub-Saharan Africa",2020,76.6,74,23.5,182.9,2413.7
"GNB","Guinea-Bissau","Sub-Saharan Africa",2021,74.1,67,23.8,173.8,2483.9
"GNB","Guinea-Bissau","Sub-Saharan Africa",2022,71.6,74,23.9,186.6,2564.4
"GRC","Greece","Europe and Northern America",2000,6.4,89,99.2,1417.8,31386.6
"GRC","Greece","Europe and Northern America",2001,6,91,99.2,1678.4,32675.9
"GRC","Greece","Europe and Northern America",2002,5.6,92,99.3,1864.5,34081
"GRC","Greece","Europe and Northern America",2003,5.2,94,99.4,2021.4,35970.7
"GRC","Greece","Europe and Northern America",2004,4.9,95,99.4,2063.6,37811.5
"GRC","Greece","Europe and Northern America",2005,4.6,96,99.5,2194.1,38147
"GRC","Greece","Europe and Northern America",2006,4.3,98,99.5,2361.1,40483.2
"GRC","Greece","Europe and Northern America",2007,4.1,99,99.4,2465.7,41796.2
"GRC","Greece","Europe and Northern America",2008,4,99,99.4,2728.1,41709.4
"GRC","Greece","Europe and Northern America",2009,4,99,99.4,2858.9,39886.2
"GRC","Greece","Europe and Northern America",2010,3.9,99,99.4,2678.7,37566.8
"GRC","Greece","Europe and Northern America",2011,4,99,99.3,2356.1,33906.5
"GRC","Greece","Europe and Northern America",2012,4,99,99.3,2214.8,31250.2
"GRC","Greece","Europe and Northern America",2013,4.1,99,99.3,2185.1,30762.4
"GRC","Greece","Europe and Northern America",2014,4.2,99,99.2,2094.5,31213.4
"GRC","Greece","Europe and Northern America",2015,4.3,99,99.2,2192.2,31348
"GRC","Greece","Europe and Northern America",2016,4.3,99,99.1,2322.7,31468.6
"GRC","Greece","Europe and Northern America",2017,4.3,99,99.1,2324.1,31995.4
"GRC","Greece","Europe and Northern America",2018,4.2,99,99,2403.2,32722.3
"GRC","Greece","Europe and Northern America",2019,4.1,99,99,2590.8,33502.8
"GRC","Greece","Europe and Northern America",2020,4,99,98.9,2765.3,30487.1
"GRC","Greece","Europe and Northern America",2021,3.9,99,98.9,3001.6,33531.2
"GRC","Greece","Europe and Northern America",2022,3.8,98,98.9,3298,35906.6
"GRD","Grenada","Latin America and the Caribbean",2000,15.5,97,78.7,391.4,11632.2
"GRD","Grenada","Latin America and the Caribbean",2001,15.2,96,79.6,409.5,11340.2
"GRD","Grenada","Latin America and the Caribbean",2002,15,98,80.5,470.6,11684.9
"GRD","Grenada","Latin America and the Caribbean",2003,14.9,97,81.4,447.6,12734.3
"GRD","Grenada","Latin America and the Caribbean",2004,14.9,83,82.3,461.8,12601.1
"GRD","Grenada","Latin America and the Caribbean",2005,14.8,99,83.2,515.2,14220.6
"GRD","Grenada","Latin America and the Caribbean",2006,14.9,91,84.1,504.9,13602.7
"GRD","Grenada","Latin America and the Caribbean",2007,15,96,85,561.8,14385.1
"GRD","Grenada","Latin America and the Caribbean",2008,15.1,99,85.9,592.3,14472.4
"GRD","Grenada","Latin America and the Caribbean",2009,15.4,99,86.8,559.8,13471.8
"GRD","Grenada","Latin America and the Caribbean",2010,15.7,97,87.7,560.5,13363.1
"GRD","Grenada","Latin America and the Caribbean",2011,16,95,88.6,614.7,13406.1
"GRD","Grenada","Latin America and the Caribbean",2012,16.4,97,89.4,619.4,13169.5
"GRD","Grenada","Latin America and the Caribbean",2013,16.8,97,89.8,637.5,13394.5
"GRD","Grenada","Latin America and the Caribbean",2014,17.2,97,89.9,594,14296.7
"GRD","Grenada","Latin America and the Caribbean",2015,17.5,92,89.9,628.5,15146
"GRD","Grenada","Latin America and the Caribbean",2016,17.9,96,89.9,638.7,15650.4
"GRD","Grenada","Latin America and the Caribbean",2017,18.1,96,89.9,725.3,16301.5
"GTM","Guatemala","Latin America and the Caribbean",2000,52.1,81,46.8,272.5,8770.4
"GTM","Guatemala","Latin America and the Caribbean",2001,50,77,47.3,313.6,8771.2
"GTM","Guatemala","Latin America and the Caribbean",2002,48,82,47.8,320.3,8901.5
"GTM","Guatemala","Latin America and the Caribbean",2003,46.1,84,48.3,334.4,8926.2
"GTM","Guatemala","Latin America and the Caribbean",2004,44.3,87,48.7,349.2,9003.9
"GTM","Guatemala","Latin America and the Caribbean",2005,42.6,87,49.2,355,9099.7
"GTM","Guatemala","Latin America and the Caribbean",2006,41,89,49.7,390.7,9386
"GTM","Guatemala","Latin America and the Caribbean",2007,39.3,85,50.2,403.1,9772.8
"GTM","Guatemala","Latin America and the Caribbean",2008,37.8,95,50.7,409,9889.6
"GTM","Guatemala","Latin America and the Caribbean",2009,36.2,92,51.2,413.6,9740.7
"GTM","Guatemala","Latin America and the Caribbean",2010,34.8,94,51.7,406.8,9825
"GTM","Guatemala","Latin America and the Caribbean",2011,33.3,88,52.2,409.4,10032.1
"GTM","Guatemala","Latin America and the Caribbean",2012,32,96,52.7,431.3,10126.8
"GTM","Guatemala","Latin America and the Caribbean",2013,30.7,96,53.2,420.2,10297.8
"GTM","Guatemala","Latin America and the Caribbean",2014,29.4,74,53.7,445.9,10553.6
"GTM","Guatemala","Latin America and the Caribbean",2015,28.3,70,54.2,479.7,10786
"GTM","Guatemala","Latin America and the Caribbean",2016,27.2,83,54.7,485.5,10872.6
"GTM","Guatemala","Latin America and the Caribbean",2017,26.3,91,55,495.8,11005.5
"GTM","Guatemala","Latin America and the Caribbean",2018,25.4,85,55.2,513.9,11192.4
"GTM","Guatemala","Latin America and the Caribbean",2019,24.5,88,55.5,541.9,11466.4
"GTM","Guatemala","Latin America and the Caribbean",2020,23.7,90,55.8,555.8,11097.1
"GTM","Guatemala","Latin America and the Caribbean",2021,22.8,80,56,668.2,11825.1
"GTM","Guatemala","Latin America and the Caribbean",2022,22.1,81,56.3,783.1,12147.9
"HND","Honduras","Latin America and the Caribbean",2000,37.3,94,41.6,162.2,4579.7
"HND","Honduras","Latin America and the Caribbean",2001,35.7,96,41.9,156.8,4578.9
"HND","Honduras","Latin America and the Caribbean",2002,34.1,95,42.1,169.5,4627
"HND","Honduras","Latin America and the Caribbean",2003,32.6,92,43.5,194.3,4714.9
"HND","Honduras","Latin America and the Caribbean",2004,31.1,94,44.9,205.7,4885.3
"HND","Honduras","Latin America and the Caribbean",2005,29.8,98,46.4,240.3,5056.7
"HND","Honduras","Latin America and the Caribbean",2006,28.6,95,47.8,270.3,5263.2
"HND","Honduras","Latin America and the Caribbean",2007,27.5,94,49.3,296.2,5461.9
"HND","Honduras","Latin America and the Caribbean",2008,26.5,93,50.9,327.4,5566.7
"HND","Honduras","Latin America and the Caribbean",2009,25.5,97,52.4,328.9,5313.8
"HND","Honduras","Latin America and the Caribbean",2010,24.6,97,54,327.8,5396.1
"HND","Honduras","Latin America and the Caribbean",2011,23.7,97,55.7,342.9,5488.4
"HND","Honduras","Latin America and the Caribbean",2012,22.8,98,57.3,346.1,5600.6
"HND","Honduras","Latin America and the Caribbean",2013,22,99,59,347.6,5644.1
"HND","Honduras","Latin America and the Caribbean",2014,21.2,99,60.7,348.2,5705.2
"HND","Honduras","Latin America and the Caribbean",2015,20.5,98,62.1,356.1,5812.5
"HND","Honduras","Latin America and the Caribbean",2016,19.8,95,62.6,390.9,5926.5
"HND","Honduras","Latin America and the Caribbean",2017,19.1,90,63.1,383.2,6099.6
"HND","Honduras","Latin America and the Caribbean",2018,18.4,91,63.5,412.8,6219.3
"HND","Honduras","Latin America and the Caribbean",2019,17.8,88,63.9,426.8,6264
"HND","Honduras","Latin America and the Caribbean",2020,17.2,80,64.4,479.8,5603.3
"HND","Honduras","Latin America and the Caribbean",2021,16.6,77,64.8,562.6,6203
"HND","Honduras","Latin America and the Caribbean",2022,16,78,65.2,556.8,6352.6
"HRV","Croatia","Europe and Northern America",2000,8.3,93,85.1,811.2,21302.5
"HRV","Croatia","Europe and Northern America",2001,8,94,85.2,836.4,22826.9
"HRV","Croatia","Europe and Northern America",2002,7.7,95,85.2,799.3,24137.4
"HRV","Croatia","Europe and Northern America",2003,8.2,94,85.3,862,25474.2
"HRV","Croatia","Europe and Northern America",2004,7.1,96,85.3,955.5,26529.2
"HRV","Croatia","Europe and Northern America",2005,6.7,96,85.3,1056.8,27641.6
"HRV","Croatia","Europe and Northern America",2006,6.4,96,85.4,1232.6,29039.3
"HRV","Croatia","Europe and Northern America",2007,6.1,96,85.4,1445.1,30512.2
"HUN","Hungary","Europe and Northern America",2000,10.1,99,86.6,802.7,22117.9
"HUN","Hungary","Europe and Northern America",2001,9.5,99,86.6,900.7,23069.2
"HUN","Hungary","Europe and Northern America",2002,9,99,86.7,1032.8,24229.3
"HUN","Hungary","Europe and Northern America",2003,8.4,99,86.7,1255.4,25255.9
"HUN","Hungary","Europe and Northern America",2004,8,99,86.7,1261,26568.1
"HUN","Hungary","Europe and Northern America",2005,7.5,99,86.8,1364.6,27765.8
"HUN","Hungary","Europe and Northern America",2006,7.2,99,86.8,1429.2,28903
"HUN","Hungary","Europe and Northern America",2007,6.8,99,86.9,1374.4,29044.1
"HUN","Hungary","Europe and Northern America",2008,6.5,99,86.9,1467.8,29384
"HUN","Hungary","Europe and Northern America",2009,6.2,99,87,1495.4,27446
"HUN","Hungary","Europe and Northern America",2010,6,99,87,1616.9,27801.8
"HUN","Hungary","Europe and Northern America",2011,5.9,99,87.1,1720.5,28415.1
"HUN","Hungary","Europe and Northern America",2012,5.7,99,87.1,1722.3,28179.7
"HUN","Hungary","Europe and Northern America",2013,5.6,99,88.6,1773.1,28891
"HUN","Hungary","Europe and Northern America",2014,5.3,99,90.1,1808.4,30265
"HUN","Hungary","Europe and Northern America",2015,5.1,99,91.6,1834.5,31485.6
"HUN","Hungary","Europe and Northern America",2016,4.7,99,93.1,1949.2,32379
"HUN","Hungary","Europe and Northern America",2017,4.5,99,94.6,1987.2,33828.7
"HUN","Hungary","Europe and Northern America",2018,4.3,99,96.1,2099,35798
"HUN","Hungary","Europe and Northern America",2019,4.1,99,97.6,2207.8,37662.7
"HUN","Hungary","Europe and Northern America",2020,4,99,99.1,2546.8,36119.5
"HUN","Hungary","Europe and Northern America",2021,4,99,100,2847.1,38887.2
"HUN","Hungary","Europe and Northern America",2022,3.9,99,100,2906.9,40657
"IDN","Indonesia","Eastern and South-Eastern Asia",2000,51.9,75,23.5,93.5,6056.4
"IDN","Indonesia","Eastern and South-Eastern Asia",2001,49.6,76,23.9,111.7,6190.5
"IDN","Indonesia","Eastern and South-Eastern Asia",2002,47.3,70,24.2,109.3,6381.9
"IDN","Indonesia","Eastern and South-Eastern Asia",2003,45.2,71,24.5,130.9,6599.1
"IDN","Indonesia","Eastern and South-Eastern Asia",2004,49.1,71,24.9,131.4,6843.5
"IDN","Indonesia","Eastern and South-Eastern Asia",2005,41.4,72,25.2,168.9,7140.9
"IDN","Indonesia","Eastern and South-Eastern Asia",2006,39.6,72,25.5,187.5,7434.5
"IDN","Indonesia","Eastern and South-Eastern Asia",2007,38,73,25.9,217.9,7802.5
"IDN","Indonesia","Eastern and South-Eastern Asia",2008,36.4,77,26.2,211,8165.1
"IDN","Indonesia","Eastern and South-Eastern Asia",2009,35,78,26.5,221.3,8435.5
"IDN","Indonesia","Eastern and South-Eastern Asia",2010,33.6,81,26.8,233.1,8848.2
"IDN","Indonesia","Eastern and South-Eastern Asia",2011,32.2,81,27.1,267.2,9275
"IDN","Indonesia","Eastern and South-Eastern Asia",2012,31,87,27.4,278.3,9708.6
"IDN","Indonesia","Eastern and South-Eastern Asia",2013,29.7,92,27.7,284.3,10121.8
"IDN","Indonesia","Eastern and South-Eastern Asia",2014,28.6,88,28,300.3,10504.4
"IDN","Indonesia","Eastern and South-Eastern Asia",2015,27.4,84,28.3,295.7,10893.7
"IDN","Indonesia","Eastern and South-Eastern Asia",2016,26.4,84,28.6,313.4,11319.7
"IDN","Indonesia","Eastern and South-Eastern Asia",2017,25.4,85,28.9,314.4,11772.6
"IDN","Indonesia","Eastern and South-Eastern Asia",2018,24.5,85,29.2,331.1,12262.2
"IDN","Indonesia","Eastern and South-Eastern Asia",2019,23.6,85,29.4,352,12757.8
"IDN","Indonesia","Eastern and South-Eastern Asia",2020,22.8,77,29.7,411.5,12388.5
"IDN","Indonesia","Eastern and South-Eastern Asia",2021,22,67,30,479.8,12757.1
"IDN","Indonesia","Eastern and South-Eastern Asia",2022,21.3,91,30.3,390.2,13334.3
"IRL","Ireland","Europe and Northern America",2000,7.2,86,64.4,1795.1,53744.5
"IRL","Ireland","Europe and Northern America",2001,6.9,84,64.5,2100.7,55702.2
"IRL","Ireland","Europe and Northern America",2002,6.5,83,64.6,2369.7,58002.5
"IRL","Ireland","Europe and Northern America",2003,6,86,64.8,2563.5,58785.2
"IRL","Ireland","Europe and Northern America",2004,5.6,89,64.9,2825.3,61638.3
"IRL","Ireland","Europe and Northern America",2005,5.2,90,69.6,3128.9,63771.6
"IRL","Ireland","Europe and Northern America",2006,4.9,91,74.2,3376.4,65171.5
"IRL","Ireland","Europe and Northern America",2007,4.6,92,78.7,3702.3,66676.5
"IRL","Ireland","Europe and Northern America",2008,4.4,93,83.2,4059.5,62401.4
"IRL","Ireland","Europe and Northern America",2009,4.3,94,87.6,4377.3,58623.1
"IRL","Ireland","Europe and Northern America",2010,4.2,94,92.1,4557.4,59285.8
"IRL","Ireland","Europe and Northern America",2011,4.1,95,94.9,4791.5,60001.1
"IRL","Ireland","Europe and Northern America",2012,4,95,95,4927.2,59509
"IRL","Ireland","Europe and Northern America",2013,3.9,96,95.1,4931.9,60494.2
"IRL","Ireland","Europe and Northern America",2014,3.8,96,95.2,4885.8,65660.2
"IRL","Ireland","Europe and Northern America",2015,3.7,95,95.3,5093.7,81053.4
"IRL","Ireland","Europe and Northern America",2016,3.6,95,95.4,5375.7,80997.6
"IRL","Ireland","Europe and Northern America",2017,3.5,95,95.5,5582.9,87942.4
"IRL","Ireland","Europe and Northern America",2018,3.4,94,95.6,5544.3,93214.3
"IRL","Ireland","Europe and Northern America",2019,3.4,94,95.7,6144.6,96369.6
"IRL","Ireland","Europe and Northern America",2020,3.5,94,95.9,6885.2,101970.8
"IRL","Ireland","Europe and Northern America",2021,3.6,94,96,7567.9,116903.6
"IRL","Ireland","Europe and Northern America",2022,3.7,93,96,8298.4,124489.4
"IRN","Iran (Islamic Republic of)","Central and Southern Asia",2000,36.3,99,90.3,481.8,10908.3
"IRN","Iran (Islamic Republic of)","Central and Southern Asia",2001,34.2,96,90.6,538.6,10998.1
"IRN","Iran (Islamic Republic of)","Central and Southern Asia",2002,32.2,99,90.8,536.3,11788.9
"IRN","Iran (Islamic Republic of)","Central and Southern Asia",2003,30.2,99,91,633,12666.2
"IRN","Iran (Islamic Republic of)","Central and Southern Asia",2004,28.3,99,91.2,663,12935.8
"IRN","Iran (Islamic Republic of)","Central and Southern Asia",2005,26.5,95,91.4,719.5,13056.2
"IRN","Iran (Islamic Republic of)","Central and Southern Asia",2006,24.8,98,91.6,749,13416.8
"IRN","Iran (Islamic Republic of)","Central and Southern Asia",2007,23.2,99,91.8,783,14275.7
"IRN","Iran (Islamic Republic of)","Central and Southern Asia",2008,21.7,99,92,825.6,14138.8
"IRN","Iran (Islamic Republic of)","Central and Southern Asia",2009,20.4,99,92.2,1019.3,14105
"IRN","Iran (Islamic Republic of)","Central and Southern Asia",2010,19.3,99,92.4,1109.1,14737.2
"IRN","Iran (Islamic Republic of)","Central and Southern Asia",2011,18.4,99,92.6,1127.3,14941.3
"IRN","Iran (Islamic Republic of)","Central and Southern Asia",2012,17.5,99,92.7,999.5,14202.6
"IRN","Iran (Islamic Republic of)","Central and Southern Asia",2013,16.8,98,92.9,862.7,13804.8
"IRN","Iran (Islamic Republic of)","Central and Southern Asia",2014,16.1,99,93.1,978.8,14299.6
"IRN","Iran (Islamic Republic of)","Central and Southern Asia",2015,15.5,98,93.2,1031.3,13905.2
"IRN","Iran (Islamic Republic of)","Central and Southern Asia",2016,15,99,93.4,1164.7,14915.6
"IRN","Iran (Islamic Republic of)","Central and Southern Asia",2017,14.5,99,93.5,1180.7,15108.1
"IRN","Iran (Islamic Republic of)","Central and Southern Asia",2018,13.9,99,93.7,1157.5,14642.5
"IRN","Iran (Islamic Republic of)","Central and Southern Asia",2019,13.5,99,93.8,916,14040.7
"IRN","Iran (Islamic Republic of)","Central and Southern Asia",2020,13,99,94,819.2,14397.2
"IRN","Iran (Islamic Republic of)","Central and Southern Asia",2021,12.6,98,94.1,949.6,14951.9
"IRN","Iran (Islamic Republic of)","Central and Southern Asia",2022,12.2,99,94.2,966.2,15331.3
"IRQ","Iraq","Northern Africa and Western Asia",2003,41.6,75,51.7,184.3,6849.3
"IRQ","Iraq","Northern Africa and Western Asia",2004,40.7,74,52.1,362.4,10210.6
"IRQ","Iraq","Northern Africa and Western Asia",2005,39.7,65,52.6,285.3,10078.4
"IRQ","Iraq","Northern Africa and Western Asia",2006,38.8,59,53.1,254.9,10568.9
"IRQ","Iraq","Northern Africa and Western Asia",2007,37.8,57,53.6,346.6,10853.8
"IRQ","Iraq","Northern Africa and Western Asia",2008,36.7,69,54,357.3,11511.9
"IRQ","Iraq","Northern Africa and Western Asia",2009,35.6,78,54.5,440.8,11470.5
"IRQ","Iraq","Northern Africa and Western Asia",2010,34.6,74,55,394.7,11816.8
"IRQ","Iraq","Northern Africa and Western Asia",2011,33.5,81,55.5,361.9,12267.6
"IRQ","Iraq","Northern Africa and Western Asia",2012,32.4,72,56,387,13357
"IRQ","Iraq","Northern Africa and Western Asia",2013,31.4,73,56.5,410.1,13712.9
"IRQ","Iraq","Northern Africa and Western Asia",2014,30.4,73,56.9,374.5,13536.8
"IRQ","Iraq","Northern Africa and Western Asia",2015,29.4,68,57.4,310.5,13516
"IRQ","Iraq","Northern Africa and Western Asia",2016,28.4,71,57.9,414.1,15016.1
"IRQ","Iraq","Northern Africa and Western Asia",2017,27.5,81,58.4,416.4,14417.6
"IRQ","Iraq","Northern Africa and Western Asia",2018,26.6,86,58.9,425.5,14456.2
"IRQ","Iraq","Northern Africa and Western Asia",2019,25.7,84,59.4,461.7,14910.2
"IRQ","Iraq","Northern Africa and Western Asia",2020,24.9,74,59.7,545.2,12827.6
"IRQ","Iraq","Northern Africa and Western Asia",2021,24.1,78,59.7,511.3,12731.8
