iso_code,country,year,gdp_percapita
,South Asia (WB),2004,3626.66
,South Asia (WB),2005,3844.0063
,South Asia (WB),2006,4085.0732
,South Asia (WB),2007,4330.3027
,South Asia (WB),2008,4419.832
,South Asia (WB),2009,4683.4233
,South Asia (WB),2010,4997.842
,South Asia (WB),2011,5199.3984
,South Asia (WB),2012,5421.17
,South Asia (WB),2013,5690.3267
,South Asia (WB),2014,6029.549
,South Asia (WB),2015,6420.3975
,South Asia (WB),2016,6853.8364
,South Asia (WB),2017,7237.9014
,South Asia (WB),2018,7622.251
,South Asia (WB),2019,7857.6147
,South Asia (WB),2020,7399.215
,South Asia (WB),2021,8015.357
,South Asia (WB),2022,8522.025
KOR,South Korea,2000,25111.139
KOR,South Korea,2001,26128.39
KOR,South Korea,2002,27984.639
KOR,South Korea,2003,28716.17
KOR,South Korea,2004,30089.172
KOR,South Korea,2005,31319.11
KOR,South Korea,2006,32795.156
KOR,South Korea,2007,34522.27
KOR,South Korea,2008,35293.41
KOR,South Korea,2009,35390.562
KOR,South Korea,2010,37610.973
KOR,South Korea,2011,38698.46
KOR,South Korea,2012,39420.418
KOR,South Korea,2013,40483.254
KOR,South Korea,2014,41518.094
KOR,South Korea,2015,42459.902
KOR,South Korea,2016,43538.02
KOR,South Korea,2017,44787.65
KOR,South Korea,2018,45890.43
KOR,South Korea,2019,46757.26
KOR,South Korea,2020,46361.598
KOR,South Korea,2021,48419.645
KOR,South Korea,2022,49777.93
KOR,South Korea,2023,50414.207
SSD,South Sudan,2017,
SSD,South Sudan,2018,
SSD,South Sudan,2019,
SSD,South Sudan,2020,
SSD,South Sudan,2021,
SSD,South Sudan,2022,
ESP,Spain,2000,39945.9
ESP,Spain,2001,41224.293
ESP,Spain,2002,41766.04
ESP,Spain,2003,42223.13
ESP,Spain,2004,42793.39
ESP,Spain,2005,43570.766
ESP,Spain,2006,44572.68
ESP,Spain,2007,45301.285
ESP,Spain,2008,44926.348
ESP,Spain,2009,42852.223
ESP,Spain,2010,42695.527
ESP,Spain,2011,42271.836
ESP,Spain,2012,41034.047
ESP,Spain,2013,40594.914
ESP,Spain,2014,41339.41
ESP,Spain,2015,43053.76
ESP,Spain,2016,44274.668
ESP,Spain,2017,45446.25
ESP,Spain,2018,46325.21
ESP,Spain,2019,46896.418
ESP,Spain,2020,41553.45
ESP,Spain,2021,44251.664
ESP,Spain,2022,46649.562
LKA,Sri Lanka,2000,6428.6133
LKA,Sri Lanka,2001,6230.031
LKA,Sri Lanka,2002,6409.863
LKA,Sri Lanka,2003,6741.0127
LKA,Sri Lanka,2004,7059.911
LKA,Sri Lanka,2005,7452.742
LKA,Sri Lanka,2006,7970.665
LKA,Sri Lanka,2007,8454.207
LKA,Sri Lanka,2008,8897.827
LKA,Sri Lanka,2009,9156.319
LKA,Sri Lanka,2010,9832.187
LKA,Sri Lanka,2011,10618.492
LKA,Sri Lanka,2012,11447.693
LKA,Sri Lanka,2013,12249.723
LKA,Sri Lanka,2014,12909.966
LKA,Sri Lanka,2015,13329.779
LKA,Sri Lanka,2016,13845.614
LKA,Sri Lanka,2017,14572.485
LKA,Sri Lanka,2018,14759.825
LKA,Sri Lanka,2019,14637.444
LKA,Sri Lanka,2020,13886.651
LKA,Sri Lanka,2021,14316.135
LKA,Sri Lanka,2022,13249.065
,Sub-Saharan Africa (WB),2000,3167.23
,Sub-Saharan Africa (WB),2001,3215.2227
,Sub-Saharan Africa (WB),2002,3319.3599
,Sub-Saharan Africa (WB),2003,3363.352
,Sub-Saharan Africa (WB),2004,3491.1724
,Sub-Saharan Africa (WB),2005,3606.0603
,Sub-Saharan Africa (WB),2006,3724.173
,Sub-Saharan Africa (WB),2007,3847.2979
,Sub-Saharan Africa (WB),2008,3940.8018
,Sub-Saharan Africa (WB),2009,3949.3984
,Sub-Saharan Africa (WB),2010,4072.6812
,Sub-Saharan Africa (WB),2011,4144.877
,Sub-Saharan Africa (WB),2012,4193.8984
,Sub-Saharan Africa (WB),2013,4285.6323
,Sub-Saharan Africa (WB),2014,4375.3555
,Sub-Saharan Africa (WB),2015,4393.6113
,Sub-Saharan Africa (WB),2016,4350.635
,Sub-Saharan Africa (WB),2017,4355.8
,Sub-Saharan Africa (WB),2018,4367.1753
,Sub-Saharan Africa (WB),2019,4377.017
,Sub-Saharan Africa (WB),2020,4188.7046
,Sub-Saharan Africa (WB),2021,4262.254
,Sub-Saharan Africa (WB),2022,4317.7153
SDN,Sudan,2000,3575.852
SDN,Sudan,2001,3701.5488
SDN,Sudan,2002,3814.3132
SDN,Sudan,2003,3946.9226
SDN,Sudan,2004,4041.0571
SDN,Sudan,2005,4152.3228
SDN,Sudan,2006,4299.974
SDN,Sudan,2007,4415.785
SDN,Sudan,2008,4446.4097
SDN,Sudan,2009,4188.0547
SDN,Sudan,2010,4219.837
SDN,Sudan,2011,4467.626
SDN,Sudan,2012,4145.9316
SDN,Sudan,2013,4130.486
SDN,Sudan,2014,4207.5005
SDN,Sudan,2015,4159.1943
SDN,Sudan,2016,4174.561
SDN,Sudan,2017,4061.0183
SDN,Sudan,2018,3816.66
SDN,Sudan,2019,3625.5232
SDN,Sudan,2020,3401.2498
SDN,Sudan,2021,3248.9756
SDN,Sudan,2022,3132.0771
SUR,Suriname,2000,16220.179
SUR,Suriname,2001,16556.943
SUR,Suriname,2002,16678.072
SUR,Suriname,2003,17383.502
SUR,Suriname,2004,18585.518
SUR,Suriname,2005,19220.283
SUR,Suriname,2006,20113.67
SUR,Suriname,2007,20902.139
SUR,Suriname,2008,21515.812
SUR,Suriname,2009,21906.41
SUR,Suriname,2010,22772.475
SUR,Suriname,2011,23829.533
SUR,Suriname,2012,24193.842
SUR,Suriname,2013,24624.021
SUR,Suriname,2014,24414.355
SUR,Suriname,2015,23327.525
SUR,Suriname,2016,21950.412
SUR,Suriname,2017,22070.514
SUR,Suriname,2018,22938.535
SUR,Suriname,2019,22966.74
SUR,Suriname,2020,19091.361
SUR,Suriname,2021,18458.234
SUR,Suriname,2022,18742.588
SWE,Sweden,2000,47875.086
SWE,Sweden,2001,48396.45
SWE,Sweden,2002,49337.934
SWE,Sweden,2003,50079.266
SWE,Sweden,2004,51967.55
SWE,Sweden,2005,53205.88
SWE,Sweden,2006,55381.395
SWE,Sweden,2007,56745.04
SWE,Sweden,2008,55784.93
SWE,Sweden,2009,52957.883
SWE,Sweden,2010,55527.94
SWE,Sweden,2011,56853.836
SWE,Sweden,2012,56200.902
SWE,Sweden,2013,56360.707
SWE,Sweden,2014,57085.387
SWE,Sweden,2015,58975.977
SWE,Sweden,2016,59608.086
SWE,Sweden,2017,59883.668
SWE,Sweden,2018,60318.46
SWE,Sweden,2019,61232.484
SWE,Sweden,2020,59572.477
SWE,Sweden,2021,62731.7
SWE,Sweden,2022,63215.438
SWE,Sweden,2023,62845.484
CHE,Switzerland,2000,67378.39
CHE,Switzerland,2001,68008.34
CHE,Switzerland,2002,67446.41
CHE,Switzerland,2003,66926.17
CHE,Switzerland,2004,68263.44
CHE,Switzerland,2005,69692.59
CHE,Switzerland,2006,72077.86
CHE,Switzerland,2007,74234.305
CHE,Switzerland,2008,75355.2
CHE,Switzerland,2009,72709.81
CHE,Switzerland,2010,74290.266
CHE,Switzerland,2011,74800.89
CHE,Switzerland,2012,74883.62
CHE,Switzerland,2013,75354.16
CHE,Switzerland,2014,76189.6
CHE,Switzerland,2015,76566.08
CHE,Switzerland,2016,77301.21
CHE,Switzerland,2017,77626.91
CHE,Switzerland,2018,79261.36
CHE,Switzerland,2019,79596.7
CHE,Switzerland,2020,77324.89
CHE,Switzerland,2021,81001.414
CHE,Switzerland,2022,82777.3
SYR,Syria,2000,7807.93
SYR,Syria,2001,7698.397
SYR,Syria,2002,7811.816
SYR,Syria,2003,8177.545
SYR,Syria,2004,8528.656
SYR,Syria,2005,8828.946
SYR,Syria,2006,8885.806
SYR,Syria,2007,8829.309
SYR,Syria,2008,8903.772
SYR,Syria,2009,9284.102
SYR,Syria,2010,9546.561
SYR,Syria,2011,9648.824
SYR,Syria,2012,7144.3726
SYR,Syria,2013,5530.9746
SYR,Syria,2014,5301.6255
SYR,Syria,2015,5302.074
SYR,Syria,2016,5022.113
SYR,Syria,2017,4977.792
SYR,Syria,2018,4956.093
SYR,Syria,2019,4825.4062
SYR,Syria,2020,4633.3496
SYR,Syria,2021,4592.8384
SYR,Syria,2022,4454.8535
TJK,Tajikistan,2000,1365.2333
TJK,Tajikistan,2001,1467.3988
TJK,Tajikistan,2002,1594.939
TJK,Tajikistan,2003,1736.6404
TJK,Tajikistan,2004,1878.287
TJK,Tajikistan,2005,1965.3002
TJK,Tajikistan,2006,2063.2886
TJK,Tajikistan,2007,2181.898
TJK,Tajikistan,2008,2308.0942
TJK,Tajikistan,2009,2349.5002
TJK,Tajikistan,2010,2449.2737
TJK,Tajikistan,2011,2572.4807
TJK,Tajikistan,2012,2700.0955
TJK,Tajikistan,2013,2828.3855
TJK,Tajikistan,2014,2943.0886
TJK,Tajikistan,2015,3041.4448
TJK,Tajikistan,2016,3169.9668
TJK,Tajikistan,2017,3312.712
TJK,Tajikistan,2018,3479.6924
TJK,Tajikistan,2019,3649.8838
TJK,Tajikistan,2020,3724.749
TJK,Tajikistan,2021,3985.9126
TJK,Tajikistan,2022,4213.7563
TZA,Tanzania,2000,1839.9366
TZA,Tanzania,2001,1899.7454
TZA,Tanzania,2002,1982.6443
TZA,Tanzania,2003,2059.8374
TZA,Tanzania,2004,2155.2415
TZA,Tanzania,2005,2253.0933
TZA,Tanzania,2006,2334.1045
TZA,Tanzania,2007,2423.616
TZA,Tanzania,2008,2493.2593
TZA,Tanzania,2009,2560.811
TZA,Tanzania,2010,2654.8035
TZA,Tanzania,2011,2779.7078
TZA,Tanzania,2012,2822.4854
TZA,Tanzania,2013,2924.8633
TZA,Tanzania,2014,3027.569
TZA,Tanzania,2015,3111.4446
TZA,Tanzania,2016,3214.2468
TZA,Tanzania,2017,3319.3767
TZA,Tanzania,2018,3392.6887
TZA,Tanzania,2019,3484.6326
TZA,Tanzania,2020,3449.8215
TZA,Tanzania,2021,3493.083
TZA,Tanzania,2022,3546.981
THA,Thailand,2000,11622.525
THA,Thailand,2001,11901.318
THA,Thailand,2002,12512.184
THA,Thailand,2003,13287.305
THA,Thailand,2004,13997.001
THA,Thailand,2005,14458.255
THA,Thailand,2006,15051.061
THA,Thailand,2007,15742.655
THA,Thailand,2008,15891.782
THA,Thailand,2009,15665.903
THA,Thailand,2010,16730.37
THA,Thailand,2011,16766.348
THA,Thailand,2012,17869.637
THA,Thailand,2013,18242.426
THA,Thailand,2014,18324.615
THA,Thailand,2015,18811.998
THA,Thailand,2016,19370.61
THA,Thailand,2017,20094.678
THA,Thailand,2018,20879.902
THA,Thailand,2019,21277.84
THA,Thailand,2020,19957.258
THA,Thailand,2021,20242.77
THA,Thailand,2022,20762.795
TGO,Togo,2000,2096.8591
TGO,Togo,2001,2059.105
TGO,Togo,2002,2084.2305
TGO,Togo,2003,2168.6514
TGO,Togo,2004,2093.015
TGO,Togo,2005,1944.7795
TGO,Togo,2006,1941.173
TGO,Togo,2007,1863.2831
TGO,Togo,2008,1883.5494
TGO,Togo,2009,1930.7802
TGO,Togo,2010,1988.9521
TGO,Togo,2011,2048.8154
TGO,Togo,2012,2121.429
TGO,Togo,2013,2188.07
TGO,Togo,2014,2253.4854
TGO,Togo,2015,2317.5479
TGO,Togo,2016,2355.2683
TGO,Togo,2017,2389.2124
TGO,Togo,2018,2442.647
TGO,Togo,2019,2501.0308
TGO,Togo,2020,2490.053
TGO,Togo,2021,2577.202
TGO,Togo,2022,2662.2593
TON,Tonga,2000,5808.265
TON,Tonga,2001,5860.0806
TON,Tonga,2002,6085.1133
TON,Tonga,2003,6053.88
TON,Tonga,2004,5900.4575
TON,Tonga,2005,5828.3706
TON,Tonga,2006,5670.914
TON,Tonga,2007,5506.652
TON,Tonga,2008,5758.5684
TON,Tonga,2009,5453.875
TON,Tonga,2010,5488.7505
TON,Tonga,2011,5847.444
TON,Tonga,2012,5907.267
TON,Tonga,2013,5951.6943
TON,Tonga,2014,6096.869
TON,Tonga,2015,6194.639
TON,Tonga,2016,6639.1367
TON,Tonga,2017,6862.6685
TON,Tonga,2018,6896.042
TON,Tonga,2019,6875.0254
TON,Tonga,2020,6995.3174
TON,Tonga,2021,7034.925
TTO,Trinidad and Tobago,2000,19662.75
TTO,Trinidad and Tobago,2001,20392.883
TTO,Trinidad and Tobago,2002,21904.922
TTO,Trinidad and Tobago,2003,24942.783
TTO,Trinidad and Tobago,2004,26792.238
TTO,Trinidad and Tobago,2005,29574.334
TTO,Trinidad and Tobago,2006,33391.54
TTO,Trinidad and Tobago,2007,34838.285
TTO,Trinidad and Tobago,2008,35871.297
TTO,Trinidad and Tobago,2009,34256.164
TTO,Trinidad and Tobago,2010,35190.215
TTO,Trinidad and Tobago,2011,34814.37
TTO,Trinidad and Tobago,2012,36950.81
TTO,Trinidad and Tobago,2013,38033.9
TTO,Trinidad and Tobago,2014,39299.086
TTO,Trinidad and Tobago,2015,38951.926
TTO,Trinidad and Tobago,2016,35955.5
TTO,Trinidad and Tobago,2017,34153.883
TTO,Trinidad and Tobago,2018,33753.594
TTO,Trinidad and Tobago,2019,33793.707
TTO,Trinidad and Tobago,2020,30723.404
TTO,Trinidad and Tobago,2021,30424.664
TTO,Trinidad and Tobago,2022,30793.4
TUN,Tunisia,2000,9134.405
TUN,Tunisia,2001,9380.553
TUN,Tunisia,2002,9407.547
TUN,Tunisia,2003,9752.014
TUN,Tunisia,2004,10263.794
TUN,Tunisia,2005,10529.148
TUN,Tunisia,2006,10983.91
TUN,Tunisia,2007,11613.912
TUN,Tunisia,2008,11990.183
TUN,Tunisia,2009,12229.762
TUN,Tunisia,2010,12458.258
TUN,Tunisia,2011,12068.7
TUN,Tunisia,2012,12436.382
TUN,Tunisia,2013,12587.981
TUN,Tunisia,2014,12823.989
TUN,Tunisia,2015,12802.761
TUN,Tunisia,2016,12803.874
TUN,Tunisia,2017,12953.523
TUN,Tunisia,2018,13163.591
TUN,Tunisia,2019,13249.224
TUN,Tunisia,2020,11955.566
TUN,Tunisia,2021,12444.326
TUN,Tunisia,2022,12702.453
TUR,Turkey,2000,14737.441
TUR,Turkey,2001,13718.278
TUR,Turkey,2002,14427.761
TUR,Turkey,2003,15083.136
TUR,Turkey,2004,16376.965
TUR,Turkey,2005,17659.898
TUR,Turkey,2006,18693.9
TUR,Turkey,2007,19605.168
TUR,Turkey,2008,19516.385
TUR,Turkey,2009,18320.45
TUR,Turkey,2010,19564.79
TUR,Turkey,2011,21439.068
TUR,Turkey,2012,22181.121
TUR,Turkey,2013,23756.273
TUR,Turkey,2014,24595.7
TUR,Turkey,2015,25746.432
TUR,Turkey,2016,26246.494
TUR,Turkey,2017,27851.982
TUR,Turkey,2018,28305.46
TUR,Turkey,2019,28132.053
TUR,Turkey,2020,28378.553
TUR,Turkey,2021,31338.266
TUR,Turkey,2022,32748.318
TKM,Turkmenistan,2000,5112.5293
TKM,Turkmenistan,2001,5228.803
TKM,Turkmenistan,2002,5138.871
TKM,Turkmenistan,2003,5203.8545
TKM,Turkmenistan,2004,5360.224
TKM,Turkmenistan,2005,5945.9526
TKM,Turkmenistan,2006,6476.828
TKM,Turkmenistan,2007,7060.1484
TKM,Turkmenistan,2008,7944.996
TKM,Turkmenistan,2009,8264.865
TKM,Turkmenistan,2010,8842.333
TKM,Turkmenistan,2011,9929.689
TKM,Turkmenistan,2012,10794.233
TKM,Turkmenistan,2013,11633.291
TKM,Turkmenistan,2014,12544.398
TKM,Turkmenistan,2015,13057.83
TKM,Turkmenistan,2016,13552.848
TKM,Turkmenistan,2017,14107.667
TKM,Turkmenistan,2018,14648.136
TKM,Turkmenistan,2019,15231.306
TKM,Turkmenistan,2020,15791.178
TKM,Turkmenistan,2021,16434.14
TKM,Turkmenistan,2022,17119.574
TUV,Tuvalu,2000,3721.8994
TUV,Tuvalu,2001,3705.5923
TUV,Tuvalu,2002,4042.9011
TUV,Tuvalu,2003,3838.4036
TUV,Tuvalu,2004,3704.9272
TUV,Tuvalu,2005,3488.5364
TUV,Tuvalu,2006,3532.3994
TUV,Tuvalu,2007,3737.8787
TUV,Tuvalu,2008,3933.374
TUV,Tuvalu,2009,3638.1875
TUV,Tuvalu,2010,3506.0603
TUV,Tuvalu,2011,3687.4392
TUV,Tuvalu,2012,3558.1523
TUV,Tuvalu,2013,3690.242
TUV,Tuvalu,2014,3695.9534
TUV,Tuvalu,2015,4088.7659
TUV,Tuvalu,2016,4333.249
TUV,Tuvalu,2017,4464.259
TUV,Tuvalu,2018,4575.869
TUV,Tuvalu,2019,5292.0303
TUV,Tuvalu,2020,5154.4595
TUV,Tuvalu,2021,5352.9785
TUV,Tuvalu,2022,5498.1846
UGA,Uganda,2000,1487.005
UGA,Uganda,2001,1516.9642
UGA,Uganda,2002,1598.5829
UGA,Uganda,2003,1649.1483
UGA,Uganda,2004,1709.3616
UGA,Uganda,2005,1765.0378
UGA,Uganda,2006,1898.9791
UGA,Uganda,2007,1999.0625
UGA,Uganda,2008,2110.1006
UGA,Uganda,2009,2188.299
UGA,Uganda,2010,2244.606
UGA,Uganda,2011,2384.4653
UGA,Uganda,2012,2405.0945
UGA,Uganda,2013,2420.8882
UGA,Uganda,2014,2470.504
UGA,Uganda,2015,2520.02
UGA,Uganda,2016,2554.2278
UGA,Uganda,2017,2543.8477
UGA,Uganda,2018,2613.88
UGA,Uganda,2019,2689.4102
UGA,Uganda,2020,2678.009
UGA,Uganda,2021,2684.9204
UGA,Uganda,2022,2724.906
UKR,Ukraine,2000,10364.0625
UKR,Ukraine,2001,11379.386
UKR,Ukraine,2002,12092.789
UKR,Ukraine,2003,13342.88
UKR,Ukraine,2004,15021.066
UKR,Ukraine,2005,15610.573
UKR,Ukraine,2006,16901.508
UKR,Ukraine,2007,18374.014
UKR,Ukraine,2008,18883.986
UKR,Ukraine,2009,16092.796
UKR,Ukraine,2010,16811.795
UKR,Ukraine,2011,17783.957
UKR,Ukraine,2012,17848.74
UKR,Ukraine,2013,17889.092
UKR,Ukraine,2014,16978.812
UKR,Ukraine,2015,15403.71
UKR,Ukraine,2016,15856.8125
UKR,Ukraine,2017,16310.36
UKR,Ukraine,2018,16978.984
UKR,Ukraine,2019,17636.555
UKR,Ukraine,2020,17092.54
UKR,Ukraine,2021,17846.408
ARE,United Arab Emirates,2000,92547.23
ARE,United Arab Emirates,2001,88045.195
ARE,United Arab Emirates,2002,84871.6
ARE,United Arab Emirates,2003,87150.88
ARE,United Arab Emirates,2004,90388.984
ARE,United Arab Emirates,2005,89986.13
ARE,United Arab Emirates,2006,92044.516
ARE,United Arab Emirates,2007,84581.87
ARE,United Arab Emirates,2008,77891.99
ARE,United Arab Emirates,2009,69358
ARE,United Arab Emirates,2010,68799.93
ARE,United Arab Emirates,2011,70662.516
ARE,United Arab Emirates,2012,69158.83
ARE,United Arab Emirates,2013,69806.95
ARE,United Arab Emirates,2014,69409.04
ARE,United Arab Emirates,2015,70234.734
ARE,United Arab Emirates,2016,70573.99
ARE,United Arab Emirates,2017,68871.85
ARE,United Arab Emirates,2018,68854.97
ARE,United Arab Emirates,2019,68887.84
ARE,United Arab Emirates,2020,65784.68
ARE,United Arab Emirates,2021,67401.125
ARE,United Arab Emirates,2022,68867.83
GBR,United Kingdom,2000,43247.637
GBR,United Kingdom,2001,44189.855
GBR,United Kingdom,2002,44793.324
GBR,United Kingdom,2003,45990.715
GBR,United Kingdom,2004,46853.793
GBR,United Kingdom,2005,47804.785
GBR,United Kingdom,2006,48584.438
GBR,United Kingdom,2007,49472.984
GBR,United Kingdom,2008,48963.023
GBR,United Kingdom,2009,46348.754
GBR,United Kingdom,2010,47013.883
GBR,United Kingdom,2011,47178.918
GBR,United Kingdom,2012,47550.94
GBR,United Kingdom,2013,48083.805
GBR,United Kingdom,2014,49250.56
GBR,United Kingdom,2015,49983.348
GBR,United Kingdom,2016,50540.88
GBR,United Kingdom,2017,51601.14
GBR,United Kingdom,2018,52071.27
GBR,United Kingdom,2019,52645.543
GBR,United Kingdom,2020,47144.723
GBR,United Kingdom,2021,51004.426
GBR,United Kingdom,2022,52982.176
GBR,United Kingdom,2023,52502.914
USA,United States,2000,55038.62
USA,United States,2001,55017.305
USA,United States,2002,55436.117
USA,United States,2003,56498.207
USA,United States,2004,58131.633
USA,United States,2005,59604.754
USA,United States,2006,60676.566
USA,United States,2007,61306.598
USA,United States,2008,60798.434
USA,United States,2009,58714.973
USA,United States,2010,59789.414
USA,United States,2011,60245.484
USA,United States,2012,61134.53
USA,United States,2013,61958.723
USA,United States,2014,63018.805
USA,United States,2015,64359.473
USA,United States,2016,65017.656
USA,United States,2017,66155.555
USA,United States,2018,67719.766
USA,United States,2019,69112.6
USA,United States,2020,67342.07
USA,United States,2021,71307.4
USA,United States,2022,72679.26
,Upper-middle-income countries,2000,7714.63
,Upper-middle-income countries,2001,7893.67
,Upper-middle-income countries,2002,8190.408
,Upper-middle-income countries,2003,8576.619
,Upper-middle-income countries,2004,9166.953
,Upper-middle-income countries,2005,9730.925
,Upper-middle-income countries,2006,10436.463
,Upper-middle-income countries,2007,11278.444
,Upper-middle-income countries,2008,11842.61
,Upper-middle-income countries,2009,12051.055
,Upper-middle-income countries,2010,12928.217
,Upper-middle-income countries,2011,13671.373
,Upper-middle-income countries,2012,14279.788
,Upper-middle-income countries,2013,14904.672
,Upper-middle-income countries,2014,15446.363
,Upper-middle-income countries,2015,15937.895
,Upper-middle-income countries,2016,16503.428
,Upper-middle-income countries,2017,17199.842
,Upper-middle-income countries,2018,17868.936
,Upper-middle-income countries,2019,18448.043
,Upper-middle-income countries,2020,18191.07
,Upper-middle-income countries,2021,19451.951
,Upper-middle-income countries,2022,20030.756
URY,Uruguay,2000,18752.059
URY,Uruguay,2001,17986.9
URY,Uruguay,2002,16572.79
URY,Uruguay,2003,16694.44
URY,Uruguay,2004,17519.379
URY,Uruguay,2005,18811.32
URY,Uruguay,2006,19560.082
URY,Uruguay,2007,20803.893
URY,Uruguay,2008,22249.383
URY,Uruguay,2009,23138.082
URY,Uruguay,2010,24879.836
URY,Uruguay,2011,26099.322
URY,Uruguay,2012,26953.281
URY,Uruguay,2013,28119.482
URY,Uruguay,2014,28935.098
URY,Uruguay,2015,28941.629
URY,Uruguay,2016,29332.566
URY,Uruguay,2017,29762.434
URY,Uruguay,2018,29757.94
URY,Uruguay,2019,30010.574
URY,Uruguay,2020,27788.186
URY,Uruguay,2021,29431.885
URY,Uruguay,2022,30804.703
UZB,Uzbekistan,2000,3410.6504
UZB,Uzbekistan,2001,3509.7285
UZB,Uzbekistan,2002,3604.6934
UZB,Uzbekistan,2003,3711.7786
UZB,Uzbekistan,2004,3939.5305
UZB,Uzbekistan,2005,4160.955
UZB,Uzbekistan,2006,4413.7227
UZB,Uzbekistan,2007,4764.564
UZB,Uzbekistan,2008,5115.644
UZB,Uzbekistan,2009,5439.551
UZB,Uzbekistan,2010,5760.805
UZB,Uzbekistan,2011,6100.251
UZB,Uzbekistan,2012,6435.5645
UZB,Uzbekistan,2013,6797.775
UZB,Uzbekistan,2014,7145.11
UZB,Uzbekistan,2015,7529.7637
UZB,Uzbekistan,2016,7839.978
UZB,Uzbekistan,2017,8047.0537
UZB,Uzbekistan,2018,8348.961
UZB,Uzbekistan,2019,8755.126
UZB,Uzbekistan,2020,8727.411
UZB,Uzbekistan,2021,9247.644
UZB,Uzbekistan,2022,9607.562
VUT,Vanuatu,2000,3342.1672
VUT,Vanuatu,2001,3148.3347
VUT,Vanuatu,2002,2911.0413
VUT,Vanuatu,2003,2962.031
VUT,Vanuatu,2004,3005.7974
VUT,Vanuatu,2005,3089.437
VUT,Vanuatu,2006,3270.7024
VUT,Vanuatu,2007,3283.3655
VUT,Vanuatu,2008,3381.3857
VUT,Vanuatu,2009,3396.736
VUT,Vanuatu,2010,3359.8496
VUT,Vanuatu,2011,3390.961
VUT,Vanuatu,2012,3350.771
VUT,Vanuatu,2013,3292.2341
VUT,Vanuatu,2014,3302.2917
VUT,Vanuatu,2015,3357.639
VUT,Vanuatu,2016,3397.7673
VUT,Vanuatu,2017,3465.9197
VUT,Vanuatu,2018,3482.0227
VUT,Vanuatu,2019,3512.072
VUT,Vanuatu,2020,3259.9954
VUT,Vanuatu,2021,3135.8367
VUT,Vanuatu,2022,3222.836
VEN,Venezuela,2019,
VEN,Venezuela,2020,
VEN,Venezuela,2021,
VEN,Venezuela,2022,
VNM,Vietnam,2000,4349.2236
VNM,Vietnam,2001,4570.2686
VNM,Vietnam,2002,4809.6216
VNM,Vietnam,2003,5090.29
VNM,Vietnam,2004,5421.097
VNM,Vietnam,2005,5776.3633
VNM,Vietnam,2006,6098.245
VNM,Vietnam,2007,6418.544
VNM,Vietnam,2008,6659.1357
VNM,Vietnam,2009,6914.339
VNM,Vietnam,2010,7274.733
VNM,Vietnam,2011,7652.619
VNM,Vietnam,2012,7979.868
VNM,Vietnam,2013,8324.198
VNM,Vietnam,2014,8751.883
VNM,Vietnam,2015,9248.024
VNM,Vietnam,2016,9743.188
VNM,Vietnam,2017,10290.549
VNM,Vietnam,2018,10936.894
VNM,Vietnam,2019,11628.614
VNM,Vietnam,2020,11851.396
VNM,Vietnam,2021,12048.902
VNM,Vietnam,2022,12979.764
OWID_WRL,World,2000,12708
OWID_WRL,World,2001,12841.629
OWID_WRL,World,2002,13024.261
OWID_WRL,World,2003,13331.042
OWID_WRL,World,2004,13838.768
OWID_WRL,World,2005,14291.341
OWID_WRL,World,2006,14845.036
OWID_WRL,World,2007,15422.593
OWID_WRL,World,2008,15655.5625
OWID_WRL,World,2009,15356.328
OWID_WRL,World,2010,15944.813
OWID_WRL,World,2011,16373.5625
OWID_WRL,World,2012,16673.617
OWID_WRL,World,2013,17005.91
OWID_WRL,World,2014,17379.877
OWID_WRL,World,2015,17746.664
OWID_WRL,World,2016,18110.506
OWID_WRL,World,2017,18588.984
OWID_WRL,World,2018,19062.96
OWID_WRL,World,2019,19424.516
OWID_WRL,World,2020,18698.06
OWID_WRL,World,2021,19751.975
OWID_WRL,World,2022,20281.531
YEM,Yemen,2000,
YEM,Yemen,2001,
YEM,Yemen,2002,
YEM,Yemen,2003,
YEM,Yemen,2004,
YEM,Yemen,2005,
YEM,Yemen,2006,
YEM,Yemen,2007,
YEM,Yemen,2008,
YEM,Yemen,2009,
YEM,Yemen,2010,
YEM,Yemen,2011,
YEM,Yemen,2012,
YEM,Yemen,2013,
YEM,Yemen,2014,
YEM,Yemen,2015,
YEM,Yemen,2016,
YEM,Yemen,2017,
YEM,Yemen,2018,
YEM,Yemen,2019,
YEM,Yemen,2020,
YEM,Yemen,2021,
YEM,Yemen,2022,
ZMB,Zambia,2000,2220.5654
ZMB,Zambia,2001,2268.9697
ZMB,Zambia,2002,2299.333
ZMB,Zambia,2003,2383.8762
ZMB,Zambia,2004,2471.7207
ZMB,Zambia,2005,2564.4756
ZMB,Zambia,2006,2673.4614
ZMB,Zambia,2007,2796.353
ZMB,Zambia,2008,2908.1436
ZMB,Zambia,2009,3065.8442
ZMB,Zambia,2010,3266.5076
ZMB,Zambia,2011,3335.6433
ZMB,Zambia,2012,3474.5525
ZMB,Zambia,2013,3535.2246
ZMB,Zambia,2014,3585.5774
ZMB,Zambia,2015,3576.9255
ZMB,Zambia,2016,3598.1716
ZMB,Zambia,2017,3612.5059
ZMB,Zambia,2018,3646.9597
ZMB,Zambia,2019,3591.5642
ZMB,Zambia,2020,3391.5955
ZMB,Zambia,2021,3503.035
ZMB,Zambia,2022,3585.1238
ZWE,Zimbabwe,2010,2563.4783
ZWE,Zimbabwe,2011,2875.902
