iso_code,country,year,health_exp_perc_gdp
THA,Thailand,2020,4.35725
THA,Thailand,2021,5.15337
THA,Thailand,2022,5.35471
TGO,Togo,2000,2.71672
TGO,Togo,2001,2.80675
TGO,Togo,2002,2.82403
TGO,Togo,2003,2.86098
TGO,Togo,2004,3.00705
TGO,Togo,2005,3.22045
TGO,Togo,2006,3.36328
TGO,Togo,2007,3.67734
TGO,Togo,2008,3.74072
TGO,Togo,2009,3.92727
TGO,Togo,2010,4.33284
TGO,Togo,2011,4.38927
TGO,Togo,2012,4.64366
TGO,Togo,2013,4.7867
TGO,Togo,2014,4.90473
TGO,Togo,2015,6.21764
TGO,Togo,2016,6.55581
TGO,Togo,2017,6.5021
TGO,Togo,2018,6.16074
TGO,Togo,2019,5.91269
TGO,Togo,2020,6.18928
TGO,Togo,2021,5.6166
TGO,Togo,2022,6.04134
TON,Tonga,2000,2.90389
TON,Tonga,2001,3.42502
TON,Tonga,2002,3.58958
TON,Tonga,2003,3.43583
TON,Tonga,2004,4.50742
TON,Tonga,2005,4.3856
TON,Tonga,2006,5.47225
TON,Tonga,2007,4.7333
TON,Tonga,2008,6.0576
TON,Tonga,2009,3.97381
TON,Tonga,2010,4.81632
TON,Tonga,2011,4.73991
TON,Tonga,2012,7.33277
TON,Tonga,2013,4.10562
TON,Tonga,2014,5.11482
TON,Tonga,2015,4.66762
TON,Tonga,2016,5.08616
TON,Tonga,2017,5.4912
TON,Tonga,2018,5.98712
TON,Tonga,2019,5.42395
TON,Tonga,2020,5.5626
TON,Tonga,2021,7.63287
TON,Tonga,2022,8.13608
TTO,Trinidad and Tobago,2000,4.23492
TTO,Trinidad and Tobago,2001,4.03465
TTO,Trinidad and Tobago,2002,4.72302
TTO,Trinidad and Tobago,2003,4.18767
TTO,Trinidad and Tobago,2004,4.30805
TTO,Trinidad and Tobago,2005,4.43451
TTO,Trinidad and Tobago,2006,4.15432
TTO,Trinidad and Tobago,2007,4.1536
TTO,Trinidad and Tobago,2008,3.65757
TTO,Trinidad and Tobago,2009,5.48676
TTO,Trinidad and Tobago,2010,5.08043
TTO,Trinidad and Tobago,2011,4.72198
TTO,Trinidad and Tobago,2012,4.59683
TTO,Trinidad and Tobago,2013,4.77727
TTO,Trinidad and Tobago,2014,4.83715
TTO,Trinidad and Tobago,2015,5.61371
TTO,Trinidad and Tobago,2016,6.44781
TTO,Trinidad and Tobago,2017,6.5131
TTO,Trinidad and Tobago,2018,6.46674
TTO,Trinidad and Tobago,2019,6.85251
TTO,Trinidad and Tobago,2020,7.48662
TTO,Trinidad and Tobago,2021,7.12625
TTO,Trinidad and Tobago,2022,6.43106
TUN,Tunisia,2000,4.81272
TUN,Tunisia,2001,4.86133
TUN,Tunisia,2002,5.12036
TUN,Tunisia,2003,5.20889
TUN,Tunisia,2004,5.19891
TUN,Tunisia,2005,5.14556
TUN,Tunisia,2006,5.1311
TUN,Tunisia,2007,5.17543
TUN,Tunisia,2008,5.16441
TUN,Tunisia,2009,5.40595
TUN,Tunisia,2010,5.60951
TUN,Tunisia,2011,6.12299
TUN,Tunisia,2012,6.28985
TUN,Tunisia,2013,6.51395
TUN,Tunisia,2014,6.45006
TUN,Tunisia,2015,6.2134
TUN,Tunisia,2016,6.24778
TUN,Tunisia,2017,6.18557
TUN,Tunisia,2018,5.93752
TUN,Tunisia,2019,6.02461
TUN,Tunisia,2020,7.05022
TUN,Tunisia,2021,6.97669
TUN,Tunisia,2022,6.9638
TUR,Turkey,2000,4.59957
TUR,Turkey,2001,4.88785
TUR,Turkey,2002,5.06228
TUR,Turkey,2003,5.01428
TUR,Turkey,2004,4.90964
TUR,Turkey,2005,4.8939
TUR,Turkey,2006,5.14592
TUR,Turkey,2007,5.23761
TUR,Turkey,2008,5.21762
TUR,Turkey,2009,5.49439
TUR,Turkey,2010,5.02053
TUR,Turkey,2011,4.65305
TUR,Turkey,2012,4.44445
TUR,Turkey,2013,4.371
TUR,Turkey,2014,4.32518
TUR,Turkey,2015,4.1169
TUR,Turkey,2016,4.28469
TUR,Turkey,2017,4.17975
TUR,Turkey,2018,4.12102
TUR,Turkey,2019,4.35954
TUR,Turkey,2020,4.6164
TUR,Turkey,2021,4.56066
TUR,Turkey,2022,3.70339
TKM,Turkmenistan,2000,4.0308
TKM,Turkmenistan,2001,4.76605
TKM,Turkmenistan,2002,4.10697
TKM,Turkmenistan,2003,4.97849
TKM,Turkmenistan,2004,6.18652
TKM,Turkmenistan,2005,5.58887
TKM,Turkmenistan,2006,4.92076
TKM,Turkmenistan,2007,3.09329
TKM,Turkmenistan,2008,3.4538
TKM,Turkmenistan,2009,2.81471
TKM,Turkmenistan,2010,3.20879
TKM,Turkmenistan,2011,3.22296
TKM,Turkmenistan,2012,3.34204
TKM,Turkmenistan,2013,3.96929
TKM,Turkmenistan,2014,4.25742
TKM,Turkmenistan,2015,5.01653
TKM,Turkmenistan,2016,5.58718
TKM,Turkmenistan,2017,5.82361
TKM,Turkmenistan,2018,5.55298
TKM,Turkmenistan,2019,5.55223
TKM,Turkmenistan,2020,5.57226
TKM,Turkmenistan,2021,5.49197
TKM,Turkmenistan,2022,5.37104
TUV,Tuvalu,2000,22.28174
TUV,Tuvalu,2001,17.96548
TUV,Tuvalu,2002,11.83692
TUV,Tuvalu,2003,13.70337
TUV,Tuvalu,2004,9.3315
TUV,Tuvalu,2005,10.02976
TUV,Tuvalu,2006,11.9035
TUV,Tuvalu,2007,10.08182
TUV,Tuvalu,2008,9.63605
TUV,Tuvalu,2009,12.30977
TUV,Tuvalu,2010,15.37378
TUV,Tuvalu,2011,13.79317
TUV,Tuvalu,2012,13.15472
TUV,Tuvalu,2013,14.34196
TUV,Tuvalu,2014,14.93792
TUV,Tuvalu,2015,13.38872
TUV,Tuvalu,2016,18.32286
TUV,Tuvalu,2017,24.07941
TUV,Tuvalu,2018,18.36379
TUV,Tuvalu,2019,22.02993
TUV,Tuvalu,2020,18.59855
TUV,Tuvalu,2021,19.54604
TUV,Tuvalu,2022,18.3821
UGA,Uganda,2000,5.08274
UGA,Uganda,2001,5.05205
UGA,Uganda,2002,4.77133
UGA,Uganda,2003,4.29916
UGA,Uganda,2004,4.70022
UGA,Uganda,2005,5.80516
UGA,Uganda,2006,6.46331
UGA,Uganda,2007,6.11309
UGA,Uganda,2008,5.45475
UGA,Uganda,2009,5.78846
UGA,Uganda,2010,6.8089
UGA,Uganda,2011,6.69591
UGA,Uganda,2012,6.10854
UGA,Uganda,2013,5.78252
UGA,Uganda,2014,5.33653
UGA,Uganda,2015,4.99643
UGA,Uganda,2016,5.00793
UGA,Uganda,2017,3.99852
UGA,Uganda,2018,4.02144
UGA,Uganda,2019,3.79371
UGA,Uganda,2020,5.23699
UGA,Uganda,2021,5.48128
UGA,Uganda,2022,4.39089
UKR,Ukraine,2000,5.30685
UKR,Ukraine,2001,5.72534
UKR,Ukraine,2002,5.9922
UKR,Ukraine,2003,6.54574
UKR,Ukraine,2004,6.16857
UKR,Ukraine,2005,6.34616
UKR,Ukraine,2006,6.41719
UKR,Ukraine,2007,6.01777
UKR,Ukraine,2008,5.49754
UKR,Ukraine,2009,6.60992
UKR,Ukraine,2010,6.81388
UKR,Ukraine,2011,6.8167
UKR,Ukraine,2012,7.11789
UKR,Ukraine,2013,6.94358
UKR,Ukraine,2014,7.19506
UKR,Ukraine,2015,7.78353
UKR,Ukraine,2016,7.55205
UKR,Ukraine,2017,7.44188
UKR,Ukraine,2018,7.51989
UKR,Ukraine,2019,7.09175
UKR,Ukraine,2020,7.56217
UKR,Ukraine,2021,8.20275
ARE,United Arab Emirates,2000,2.39504
ARE,United Arab Emirates,2001,2.48436
ARE,United Arab Emirates,2002,2.71771
ARE,United Arab Emirates,2003,2.64634
ARE,United Arab Emirates,2004,2.46226
ARE,United Arab Emirates,2005,2.32021
ARE,United Arab Emirates,2006,2.32541
ARE,United Arab Emirates,2007,2.56603
ARE,United Arab Emirates,2008,2.92858
ARE,United Arab Emirates,2009,4.05
ARE,United Arab Emirates,2010,3.74433
ARE,United Arab Emirates,2011,3.56666
ARE,United Arab Emirates,2012,3.33596
ARE,United Arab Emirates,2013,3.50222
ARE,United Arab Emirates,2014,3.53405
ARE,United Arab Emirates,2015,3.46609
ARE,United Arab Emirates,2016,3.8958
ARE,United Arab Emirates,2017,4.00855
ARE,United Arab Emirates,2018,4.09854
ARE,United Arab Emirates,2019,4.40291
ARE,United Arab Emirates,2020,5.82477
ARE,United Arab Emirates,2021,5.30494
ARE,United Arab Emirates,2022,4.67551
GBR,United Kingdom,2000,7.15693
GBR,United Kingdom,2001,7.45211
GBR,United Kingdom,2002,7.87847
GBR,United Kingdom,2003,8.07831
GBR,United Kingdom,2004,8.33868
GBR,United Kingdom,2005,8.39431
GBR,United Kingdom,2006,8.54523
GBR,United Kingdom,2007,8.75711
GBR,United Kingdom,2008,9.04034
GBR,United Kingdom,2009,9.84771
GBR,United Kingdom,2010,9.78938
GBR,United Kingdom,2011,9.79562
GBR,United Kingdom,2012,9.8916
GBR,United Kingdom,2013,9.97822
GBR,United Kingdom,2014,9.90306
GBR,United Kingdom,2015,9.83625
GBR,United Kingdom,2016,9.76547
GBR,United Kingdom,2017,9.60017
GBR,United Kingdom,2018,9.73838
GBR,United Kingdom,2019,9.95388
GBR,United Kingdom,2020,11.96548
GBR,United Kingdom,2021,12.01903
GBR,United Kingdom,2022,11.05088
USA,United States,2000,12.49003
USA,United States,2001,13.16817
USA,United States,2002,13.99535
USA,United States,2003,14.50558
USA,United States,2004,14.55123
USA,United States,2005,14.57946
USA,United States,2006,14.70878
USA,United States,2007,14.91833
USA,United States,2008,15.20724
USA,United States,2009,16.20068
USA,United States,2010,16.19723
USA,United States,2011,16.14001
USA,United States,2012,16.11975
USA,United States,2013,15.98622
USA,United States,2014,16.19414
USA,United States,2015,16.4816
USA,United States,2016,16.79114
USA,United States,2017,16.75301
USA,United States,2018,16.61531
USA,United States,2019,16.66125
USA,United States,2020,18.81325
USA,United States,2021,17.50639
USA,United States,2022,16.49614
URY,Uruguay,2000,9.17182
URY,Uruguay,2001,9.75702
URY,Uruguay,2002,9.64023
URY,Uruguay,2003,9.57667
URY,Uruguay,2004,8.26618
URY,Uruguay,2005,7.72391
URY,Uruguay,2006,7.70999
URY,Uruguay,2007,7.46167
URY,Uruguay,2008,8.09082
URY,Uruguay,2009,7.91611
URY,Uruguay,2010,7.87757
URY,Uruguay,2011,7.91521
URY,Uruguay,2012,8.03331
URY,Uruguay,2013,8.08448
URY,Uruguay,2014,8.03891
URY,Uruguay,2015,8.25704
URY,Uruguay,2016,8.63851
URY,Uruguay,2017,8.71702
URY,Uruguay,2018,8.90014
URY,Uruguay,2019,9.24069
URY,Uruguay,2020,9.06925
URY,Uruguay,2021,8.91666
URY,Uruguay,2022,8.94532
UZB,Uzbekistan,2000,5.13293
UZB,Uzbekistan,2001,5.23737
UZB,Uzbekistan,2002,5.14165
UZB,Uzbekistan,2003,5.18825
UZB,Uzbekistan,2004,4.84064
UZB,Uzbekistan,2005,4.78199
UZB,Uzbekistan,2006,4.75141
UZB,Uzbekistan,2007,4.54268
UZB,Uzbekistan,2008,4.70447
UZB,Uzbekistan,2009,4.7965
UZB,Uzbekistan,2010,5.29939
UZB,Uzbekistan,2011,5.26245
UZB,Uzbekistan,2012,5.54822
UZB,Uzbekistan,2013,5.71897
UZB,Uzbekistan,2014,4.43092
UZB,Uzbekistan,2015,4.73597
UZB,Uzbekistan,2016,4.71504
UZB,Uzbekistan,2017,4.8379
UZB,Uzbekistan,2018,5.05427
UZB,Uzbekistan,2019,5.39748
UZB,Uzbekistan,2020,6.71439
UZB,Uzbekistan,2021,7.69774
UZB,Uzbekistan,2022,7.36325
VUT,Vanuatu,2000,3.30683
VUT,Vanuatu,2001,3.38728
VUT,Vanuatu,2002,3.90438
VUT,Vanuatu,2003,3.50692
VUT,Vanuatu,2004,3.53992
VUT,Vanuatu,2005,3.30529
VUT,Vanuatu,2006,3.32189
VUT,Vanuatu,2007,3.10786
VUT,Vanuatu,2008,3.1381
VUT,Vanuatu,2009,3.25198
VUT,Vanuatu,2010,3.52656
VUT,Vanuatu,2011,3.59819
VUT,Vanuatu,2012,3.93563
VUT,Vanuatu,2013,4.39234
VUT,Vanuatu,2014,3.64669
VUT,Vanuatu,2015,4.32168
VUT,Vanuatu,2016,3.07874
VUT,Vanuatu,2017,2.88112
VUT,Vanuatu,2018,3.44046
VUT,Vanuatu,2019,3.49615
VUT,Vanuatu,2020,4.12129
VUT,Vanuatu,2021,4.54704
VUT,Vanuatu,2022,4.14743
VEN,Venezuela,2018,2.41691
VEN,Venezuela,2019,2.18564
VEN,Venezuela,2020,4.11615
VEN,Venezuela,2021,4.10222
VEN,Venezuela,2022,4.55047
VNM,Vietnam,2000,4.10753
VNM,Vietnam,2001,4.80107
VNM,Vietnam,2002,3.87076
VNM,Vietnam,2003,3.9423
VNM,Vietnam,2004,4.08792
VNM,Vietnam,2005,4.31821
VNM,Vietnam,2006,4.5698
VNM,Vietnam,2007,4.62918
VNM,Vietnam,2008,4.36028
VNM,Vietnam,2009,4.48503
VNM,Vietnam,2010,5.07146
VNM,Vietnam,2011,4.97469
VNM,Vietnam,2012,5.00178
VNM,Vietnam,2013,4.41233
VNM,Vietnam,2014,4.69079
VNM,Vietnam,2015,4.71141
VNM,Vietnam,2016,4.86995
VNM,Vietnam,2017,4.99015
VNM,Vietnam,2018,5.02679
VNM,Vietnam,2019,4.97407
VNM,Vietnam,2020,4.3322
VNM,Vietnam,2021,4.53757
VNM,Vietnam,2022,4.58892
OWID_WRL,World,2000,5.45692
OWID_WRL,World,2001,5.7401
OWID_WRL,World,2002,5.71726
OWID_WRL,World,2003,5.75217
OWID_WRL,World,2004,5.86435
OWID_WRL,World,2005,5.92706
OWID_WRL,World,2006,6.3073
OWID_WRL,World,2007,5.96492
OWID_WRL,World,2008,6.13041
OWID_WRL,World,2009,6.51656
OWID_WRL,World,2010,6.33229
OWID_WRL,World,2011,6.2416
OWID_WRL,World,2012,6.19048
OWID_WRL,World,2013,6.28136
OWID_WRL,World,2014,6.35145
OWID_WRL,World,2015,6.46324
OWID_WRL,World,2016,6.51133
OWID_WRL,World,2017,6.46817
OWID_WRL,World,2018,6.37427
OWID_WRL,World,2019,6.51842
OWID_WRL,World,2020,7.15795
OWID_WRL,World,2021,7.23388
OWID_WRL,World,2022,6.93709
YEM,Yemen,2000,4.66607
YEM,Yemen,2001,4.94515
YEM,Yemen,2002,4.83238
YEM,Yemen,2003,5.75758
YEM,Yemen,2004,5.5144
YEM,Yemen,2005,5.20585
YEM,Yemen,2006,5.5293
YEM,Yemen,2007,5.82078
YEM,Yemen,2008,5.76192
YEM,Yemen,2009,5.9862
YEM,Yemen,2010,5.15933
YEM,Yemen,2011,4.76953
YEM,Yemen,2012,5.19594
YEM,Yemen,2013,4.96083
YEM,Yemen,2014,4.8418
YEM,Yemen,2015,4.25286
YEM,Yemen,2016,4.84507
YEM,Yemen,2017,4.8477
YEM,Yemen,2018,5.27202
YEM,Yemen,2019,5.83813
YEM,Yemen,2020,5.77271
YEM,Yemen,2021,6.17543
YEM,Yemen,2022,6.18667
ZMB,Zambia,2000,4.17366
ZMB,Zambia,2001,4.82996
ZMB,Zambia,2002,5.88845
ZMB,Zambia,2003,5.99554
ZMB,Zambia,2004,5.48491
ZMB,Zambia,2005,6.33089
ZMB,Zambia,2006,5.57742
ZMB,Zambia,2007,4.57961
ZMB,Zambia,2008,4.46691
ZMB,Zambia,2009,5.15719
ZMB,Zambia,2010,3.97472
ZMB,Zambia,2011,3.95913
ZMB,Zambia,2012,4.04542
ZMB,Zambia,2013,4.5739
ZMB,Zambia,2014,3.82924
ZMB,Zambia,2015,4.42974
ZMB,Zambia,2016,4.46923
ZMB,Zambia,2017,4.78156
ZMB,Zambia,2018,4.76997
ZMB,Zambia,2019,6.7533
ZMB,Zambia,2020,6.30674
ZMB,Zambia,2021,6.63951
ZMB,Zambia,2022,5.25592
ZWE,Zimbabwe,2010,10.47584
ZWE,Zimbabwe,2011,8.08288
ZWE,Zimbabwe,2012,6.91795
ZWE,Zimbabwe,2013,7.1094
ZWE,Zimbabwe,2014,8.13227
ZWE,Zimbabwe,2015,7.44983
ZWE,Zimbabwe,2016,7.46645
ZWE,Zimbabwe,2017,6.17279
ZWE,Zimbabwe,2018,4.65527
ZWE,Zimbabwe,2019,3.23268
ZWE,Zimbabwe,2020,2.9544
ZWE,Zimbabwe,2021,2.78572
ZWE,Zimbabwe,2022,3.62881
