iso_code,country,year,h_exp_percapita,gdp_percapita
NZL,New Zealand,2022,5214.0234,49618.523
NIC,Nicaragua,2000,146.99501,4878.2476
NIC,Nicaragua,2001,159.94029,4958.3276
NIC,Nicaragua,2002,169.0129,4935.4854
NIC,Nicaragua,2003,185.28297,5000.612
NIC,Nicaragua,2004,197.17068,5204.382
NIC,Nicaragua,2005,215.0972,5356.9585
NIC,Nicaragua,2006,232.53188,5500.406
NIC,Nicaragua,2007,270.66266,5697.211
NIC,Nicaragua,2008,289.78748,5809.0996
NIC,Nicaragua,2009,298.1771,5538.3657
NIC,Nicaragua,2010,311.61575,5701.128
NIC,Nicaragua,2011,322.18283,5976.253
NIC,Nicaragua,2012,336.14594,6275.7876
NIC,Nicaragua,2013,356.79343,6494.1494
NIC,Nicaragua,2014,399.16168,6712.2173
NIC,Nicaragua,2015,426.6129,6939.0327
NIC,Nicaragua,2016,463.54483,7158.758
NIC,Nicaragua,2017,505.4194,7391.197
NIC,Nicaragua,2018,503.79822,7049.0273
NIC,Nicaragua,2019,491.61884,6756.5938
NIC,Nicaragua,2020,488.2481,6523.3696
NIC,Nicaragua,2021,621.1566,7119.1694
NIC,Nicaragua,2022,635.6673,7277.8228
NER,Niger,2000,35.724022,1190.5668
NER,Niger,2001,38.394993,1233.0651
NER,Niger,2002,40.331406,1248.8231
NER,Niger,2003,39.870705,1231.2781
NER,Niger,2004,41.553104,1192.0824
NER,Niger,2005,50.264668,1233.8755
NER,Niger,2006,54.16244,1260.1205
NER,Niger,2007,51.30344,1252.7483
NER,Niger,2008,52.632153,1300.5542
NER,Niger,2009,53.089283,1277.6923
NER,Niger,2010,52.963505,1336.5641
NER,Niger,2011,51.76894,1318.1013
NER,Niger,2012,49.68249,1403.1897
NER,Niger,2013,50.216125,1423.2617
NER,Niger,2014,50.782074,1462.8213
NER,Niger,2015,61.432217,1471.6614
NER,Niger,2016,52.303944,1500.0085
NER,Niger,2017,65.36773,1520.0016
NER,Niger,2018,65.79083,1574.3384
NER,Niger,2019,73.617294,1612.6373
NER,Niger,2020,81.18821,1615.6927
NER,Niger,2021,78.46029,1585.5992
NER,Niger,2022,68.17015,1717.5189
NGA,Nigeria,2000,74.80484,3290.7056
NGA,Nigeria,2001,79.55338,3392.0354
NGA,Nigeria,2002,70.61379,3806.2158
NGA,Nigeria,2003,151.93665,3974.7678
NGA,Nigeria,2004,150.08264,4223.798
NGA,Nigeria,2005,155.65755,4372.9756
NGA,Nigeria,2006,154.6297,4511.6396
NGA,Nigeria,2007,152.46878,4677.542
NGA,Nigeria,2008,157.08456,4856.813
NGA,Nigeria,2009,167.29124,5102.9165
NGA,Nigeria,2010,149.80043,5359.5186
NGA,Nigeria,2011,156.71645,5488.005
NGA,Nigeria,2012,159.43947,5563.6416
NGA,Nigeria,2013,169.57208,5775.866
NGA,Nigeria,2014,174.98662,5980.192
NGA,Nigeria,2015,184.64926,5985.094
NGA,Nigeria,2016,181.68204,5744.558
NGA,Nigeria,2017,185.40263,5651.7344
NGA,Nigeria,2018,155.94174,5628.7407
NGA,Nigeria,2019,153.3196,5628.1777
NGA,Nigeria,2020,169.08252,5410.6934
NGA,Nigeria,2021,216.22324,5491.7
NGA,Nigeria,2022,245.19847,5552.838
,North America (WB),2000,4338.37,54395.99
,North America (WB),2001,4674.861,54414.23
,North America (WB),2002,5072.2446,54881
,North America (WB),2003,5453.4517,55882.54
,North America (WB),2004,5775.3735,57460.652
,North America (WB),2005,6117.136,58901.375
,North America (WB),2006,6480.834,59950.812
,North America (WB),2007,6814.606,60574.895
,North America (WB),2008,7018.3213,60110.46
,North America (WB),2009,7270.955,58016.86
,North America (WB),2010,7482.751,59082.02
,North America (WB),2011,7648.1543,59602.137
,North America (WB),2012,7881.448,60435.074
,North America (WB),2013,8031.0703,61242.504
,North America (WB),2014,8384.961,62295.5
,North America (WB),2015,8758.921,63496.156
,North America (WB),2016,9092.375,64079.96
,North America (WB),2017,9361.777,65200.664
,North America (WB),2018,9701.085,66672.05
,North America (WB),2019,10036.144,67938.39
,North America (WB),2020,11120.461,65982.81
,North America (WB),2021,11471.448,69833.49
,North America (WB),2022,11866.155,71184.96
MKD,North Macedonia,2000,537.5319,11987.585
MKD,North Macedonia,2001,499.51767,11571.174
MKD,North Macedonia,2002,569.9822,11829.611
MKD,North Macedonia,2003,578.59064,12077.184
MKD,North Macedonia,2004,591.4082,12682.683
MKD,North Macedonia,2005,587.4499,13353.726
MKD,North Macedonia,2006,626.5587,14117.452
MKD,North Macedonia,2007,603.21515,15117.411
MKD,North Macedonia,2008,681.5509,16037.158
MKD,North Macedonia,2009,715.2983,16083.342
MKD,North Macedonia,2010,763.9172,16730.168
MKD,North Macedonia,2011,768.80664,17200.29
MKD,North Macedonia,2012,801.3065,17189.049
MKD,North Macedonia,2013,876.7457,17757.25
MKD,North Macedonia,2014,874.49835,18451.19
MKD,North Macedonia,2015,920.79645,19214.016
MKD,North Macedonia,2016,1020.48175,19824.68
MKD,North Macedonia,2017,1080.9805,20119.943
MKD,North Macedonia,2018,1172.9454,20804.775
MKD,North Macedonia,2019,1412.934,21765.686
MKD,North Macedonia,2020,1530.4075,20970.287
MKD,North Macedonia,2021,1869.2072,22142.973
MKD,North Macedonia,2022,1815.3221,22820.977
NOR,Norway,2000,2856.8936,77587.21
NOR,Norway,2001,3037.2986,78791.305
NOR,Norway,2002,3429.1157,79447.09
NOR,Norway,2003,3566.3447,79728.78
NOR,Norway,2004,3765.356,82440.95
NOR,Norway,2005,3995.3965,84080
NOR,Norway,2006,4304.4355,85458.55
NOR,Norway,2007,4530.867,87043.5
NOR,Norway,2008,4945.3003,86379.664
NOR,Norway,2009,5054.629,83642.07
NOR,Norway,2010,5190.1245,83256.79
NOR,Norway,2011,5492.077,83092.44
NOR,Norway,2012,5774.392,84237.15
NOR,Norway,2013,6012.8843,84070.46
NOR,Norway,2014,6191.5874,84830.26
NOR,Norway,2015,6143.259,85550.3
NOR,Norway,2016,6267.085,85787.62
NOR,Norway,2017,6630.842,87194.11
NOR,Norway,2018,7019.084,87338.47
NOR,Norway,2019,7432.085,87725.73
NOR,Norway,2020,7683.816,86096.055
NOR,Norway,2021,8782.748,88984.14
NOR,Norway,2022,9927.321,91051.086
OMN,Oman,2000,1090.7886,42086.043
OMN,Oman,2001,1158.4576,43492.285
OMN,Oman,2002,1186.5127,42654.15
OMN,Oman,2003,1161.58,41247.586
OMN,Oman,2004,1113.781,41351.77
OMN,Oman,2005,1000.68195,41551.14
OMN,Oman,2006,949.6603,42540.44
OMN,Oman,2007,1046.3845,43696.97
OMN,Oman,2008,936.6358,46586.395
OMN,Oman,2009,1376.3307,48304.117
OMN,Oman,2010,1378.0658,48191.613
OMN,Oman,2011,1171.5822,44440.31
OMN,Oman,2012,1141.8257,41964.082
OMN,Oman,2013,1185.2032,40854.484
OMN,Oman,2014,1400.858,39639.99
OMN,Oman,2015,1488.919,39813.79
OMN,Oman,2016,1413.7474,39860.99
OMN,Oman,2017,1354.3708,38691.11
OMN,Oman,2018,1127.0583,38673.605
OMN,Oman,2019,1345.0721,38292.387
OMN,Oman,2020,1797.541,37560.6
OMN,Oman,2021,1661.215,38719.457
OMN,Oman,2022,1177.5503,39780.21
PAK,Pakistan,2000,63.629456,3531.713
PAK,Pakistan,2001,61.846622,3559.7278
PAK,Pakistan,2002,65.10028,3563.6785
PAK,Pakistan,2003,59.36465,3668.7793
PAK,Pakistan,2004,62.077374,3859.646
PAK,Pakistan,2005,78.13232,4042.1545
PAK,Pakistan,2006,95.99154,4185.8667
PAK,Pakistan,2007,96.331604,4257.926
PAK,Pakistan,2008,95.54245,4233.348
PAK,Pakistan,2009,94.424805,4270.439
PAK,Pakistan,2010,91.96713,4228.7817
PAK,Pakistan,2011,86.5621,4246.067
PAK,Pakistan,2012,89.75593,4292.021
PAK,Pakistan,2013,100.518135,4407.147
PAK,Pakistan,2014,106.80093,4520.235
PAK,Pakistan,2015,111.01797,4645.286
PAK,Pakistan,2016,118.009224,4886.6123
PAK,Pakistan,2017,132.08939,5031.5605
PAK,Pakistan,2018,143.41045,5255.0635
PAK,Pakistan,2019,148.1031,5295.953
PAK,Pakistan,2020,150.85934,5135.0146
PAK,Pakistan,2021,166.85568,5367.2734
PAK,Pakistan,2022,178.53677,5526.2793
PLW,Palau,2000,867.83234,15440.076
PLW,Palau,2001,835.086,16295.897
PLW,Palau,2002,803.06445,16980.826
PLW,Palau,2003,879.99603,16303.082
PLW,Palau,2004,1058.4852,16807.617
PLW,Palau,2005,1042.304,17382.299
PLW,Palau,2006,1114.1718,17561.047
PLW,Palau,2007,1189.2662,18138.469
PLW,Palau,2008,1124.4478,17406.168
PLW,Palau,2009,1201.849,16401.225
PLW,Palau,2010,1419.0068,16530.846
PLW,Palau,2011,1431.5397,17682.61
PLW,Palau,2012,1589.1786,18219.697
PLW,Palau,2013,1693.4181,17783.629
PLW,Palau,2014,1776.0999,18561.441
PLW,Palau,2015,1744.8517,20021.314
PLW,Palau,2016,1834.8434,19902.982
PLW,Palau,2017,1950.884,19237.926
PLW,Palau,2018,2027.2185,19256.928
PLW,Palau,2019,2269.0317,19312.791
PLW,Palau,2020,2334.8855,18160.254
PLW,Palau,2021,2309.677,15663.172
PLW,Palau,2022,1978.8544,15477.553
PSE,Palestine,2000,232.8603,4520.89
PSE,Palestine,2001,228.76161,3996.5088
PSE,Palestine,2002,212.47647,3409.1729
PSE,Palestine,2003,209.00455,3788.9265
PSE,Palestine,2004,304.58826,4503.0806
PSE,Palestine,2005,330.01093,4885.0728
PSE,Palestine,2006,313.95776,4714.3735
PSE,Palestine,2007,298.0263,4769.5234
PSE,Palestine,2008,349.59995,4984.8057
PSE,Palestine,2009,381.54834,5270.663
PSE,Palestine,2010,337.24094,5432.2437
PSE,Palestine,2011,458.86377,5805.3213
PSE,Palestine,2012,487.53546,6009.1094
PSE,Palestine,2013,505.715,6142.202
PSE,Palestine,2014,516.59827,5990.427
PSE,Palestine,2015,522.1027,6072.6504
PSE,Palestine,2016,535.18134,6464.1333
PSE,Palestine,2017,548.5347,6426.7954
PSE,Palestine,2018,588.50616,6342.9375
PSE,Palestine,2019,565.15814,6269.891
PSE,Palestine,2020,555.45795,5423.6826
PSE,Palestine,2021,616.6343,5663.1216
PSE,Palestine,2022,625.433,5753.084
PAN,Panama,2000,618.9142,14572.976
PAN,Panama,2001,618.2727,14427.83
PAN,Panama,2002,642.21747,14507.144
PAN,Panama,2003,636.80273,14957.554
PAN,Panama,2004,727.83606,15875.112
PAN,Panama,2005,692.01294,16867.96
PAN,Panama,2006,802.6171,18190.273
PAN,Panama,2007,1001.6287,20208.822
PAN,Panama,2008,1019.1532,21867.818
PAN,Panama,2009,1047.0303,21822.988
PAN,Panama,2010,1139.0236,22739.111
PAN,Panama,2011,1202.5742,24999.46
PAN,Panama,2012,1263.0671,26926.885
PAN,Panama,2013,1410.3992,28135.328
PAN,Panama,2014,1644.9935,28931.805
PAN,Panama,2015,1824.2534,29933.156
PAN,Panama,2016,2050.0596,30765.236
PAN,Panama,2017,2265.3838,31979.812
PAN,Panama,2018,2509.504,32681.447
PAN,Panama,2019,2779.1829,33163.727
PAN,Panama,2020,2871.2014,26881.799
PAN,Panama,2021,3070.4275,30932.764
PAN,Panama,2022,3332.2903,33833.027
PNG,Papua New Guinea,2000,41.729023,3326.7986
PNG,Papua New Guinea,2001,46.95172,3211.7593
PNG,Papua New Guinea,2002,55.12836,3100.7952
PNG,Papua New Guinea,2003,52.12545,3064.444
PNG,Papua New Guinea,2004,57.81202,3046.333
PNG,Papua New Guinea,2005,54.662533,3136.5857
PNG,Papua New Guinea,2006,55.432625,3202.4873
PNG,Papua New Guinea,2007,58.754585,3345.8503
PNG,Papua New Guinea,2008,52.895264,3233.9182
PNG,Papua New Guinea,2009,60.152283,3349.6436
PNG,Papua New Guinea,2010,58.85284,3579.1714
PNG,Papua New Guinea,2011,66.95041,3514.8328
PNG,Papua New Guinea,2012,80.70496,3577.4517
PNG,Papua New Guinea,2013,93.26438,3615.2832
PNG,Papua New Guinea,2014,114.686485,3998.6182
PNG,Papua New Guinea,2015,66.91533,4154.5234
PNG,Papua New Guinea,2016,89.132065,4275.7485
PNG,Papua New Guinea,2017,87.83742,4322.2227
PNG,Papua New Guinea,2018,90.42051,4211.1455
PNG,Papua New Guinea,2019,95.03245,4301.6113
PNG,Papua New Guinea,2020,90.34275,4077.6313
PNG,Papua New Guinea,2021,93.33711,3976.9038
PNG,Papua New Guinea,2022,115.37263,4125.493
PRY,Paraguay,2000,417.4731,9998.593
PRY,Paraguay,2001,387.84485,9749.259
PRY,Paraguay,2002,329.41046,9610.748
PRY,Paraguay,2003,357.00665,9903.45
PRY,Paraguay,2004,379.03036,10187.194
PRY,Paraguay,2005,386.62726,10290.101
PRY,Paraguay,2006,429.6449,10672.993
PRY,Paraguay,2007,460.74667,11141.87
PRY,Paraguay,2008,496.97156,11751.14
PRY,Paraguay,2009,541.5327,11601.285
PRY,Paraguay,2010,595.3368,12738.576
PRY,Paraguay,2011,666.169,13109.467
PRY,Paraguay,2012,712.5694,12834.802
PRY,Paraguay,2013,730.0552,13700.703
PRY,Paraguay,2014,825.3541,14219.3545
PRY,Paraguay,2015,834.7369,14427.601
PRY,Paraguay,2016,871.8689,14826.664
PRY,Paraguay,2017,901.47833,15320.337
PRY,Paraguay,2018,958.907,15592.984
PRY,Paraguay,2019,1018.2342,15321.324
PRY,Paraguay,2020,1081.8473,14991.66
PRY,Paraguay,2021,1215.8093,15406.167
PRY,Paraguay,2022,1247.3071,15259.1455
PER,Peru,2000,215.4563,7669.095
PER,Peru,2001,235.46136,7611.6665
PER,Peru,2002,261.7604,7931.5796
PER,Peru,2003,258.54263,8174.3794
PER,Peru,2004,264.78214,8495.986
PER,Peru,2005,298.5896,8949.954
PER,Peru,2006,313.72256,9547.913
PER,Peru,2007,353.23666,10286.3545
PER,Peru,2008,401.927,11151.53
PER,Peru,2009,446.0173,11204.377
PER,Peru,2010,462.28998,12059.018
PER,Peru,2011,472.07217,12726.6
PER,Peru,2012,510.1233,13395.399
PER,Peru,2013,536.5901,14052.138
PER,Peru,2014,573.0123,14244.566
PER,Peru,2015,577.0529,14542.793
PER,Peru,2016,602.76337,14917.449
PER,Peru,2017,619.7663,15069.522
PER,Peru,2018,682.3406,15386.26
PER,Peru,2019,702.303,15463.543
PER,Peru,2020,778.54816,13609.6
PER,Peru,2021,949.8308,15280.551
PER,Peru,2022,941.82336,15559.821
PHL,Philippines,2000,102.80926,4740.439
PHL,Philippines,2001,98.77495,4778.401
PHL,Philippines,2002,94.43254,4856.4995
PHL,Philippines,2003,115.719086,5003.3833
PHL,Philippines,2004,122.99209,5229.4507
PHL,Philippines,2005,160.50052,5386.8164
PHL,Philippines,2006,172.94955,5578.5723
PHL,Philippines,2007,184.74615,5840.068
PHL,Philippines,2008,198.68417,5987.0376
PHL,Philippines,2009,214.77374,5965.307
PHL,Philippines,2010,226.7322,6273.039
PHL,Philippines,2011,229.65439,6388.313
PHL,Philippines,2012,255.24486,6697.556
PHL,Philippines,2013,273.8412,7016.5386
PHL,Philippines,2014,249.68831,7340.362
PHL,Philippines,2015,271.64777,7691.763
PHL,Philippines,2016,295.90314,8131.825
PHL,Philippines,2017,312.85544,8584.136
PHL,Philippines,2018,335.94385,9016.286
PHL,Philippines,2019,377.78833,9452.294
PHL,Philippines,2020,424.15787,8455.185
PHL,Philippines,2021,537.4334,8857.79
PHL,Philippines,2022,529.3947,9457.104
PHL,Philippines,2023,568.9546,9898.533
POL,Poland,2000,564.33344,18566.355
POL,Poland,2001,630.2675,18800.602
POL,Poland,2002,715.9719,19166.914
POL,Poland,2003,731.39307,19855.63
POL,Poland,2004,783.50464,20878.654
POL,Poland,2005,806.7943,21568.947
POL,Poland,2006,878.89154,22921.197
POL,Poland,2007,986.9931,24484.066
POL,Poland,2008,1167.3173,25553.906
POL,Poland,2009,1267.9564,26204.41
POL,Poland,2010,1351.6937,27112.133
POL,Poland,2011,1424.4879,28521.662
POL,Poland,2012,1477.8928,28952.916
POL,Poland,2013,1575.0455,29168.625
POL,Poland,2014,1626.7668,30334.879
POL,Poland,2015,1716.899,31700.37
POL,Poland,2016,1856.8622,32675.305
POL,Poland,2017,1972.3679,34354.598
POL,Poland,2018,2021.7706,36500.41
POL,Poland,2019,2292.1062,38181.62
POL,Poland,2020,2356.091,37852.8
POL,Poland,2021,2652.5684,41059.586
POL,Poland,2022,2975.7773,43405.023
POL,Poland,2023,3401.6118,43672.766
PRT,Portugal,2000,1630.2719,35069.83
PRT,Portugal,2001,1690.2233,35500.227
PRT,Portugal,2002,1792.9177,35578.52
PRT,Portugal,2003,1905.183,35115.38
PRT,Portugal,2004,2049.5466,35658.13
PRT,Portugal,2005,2195.496,35870.31
PRT,Portugal,2006,2311.125,36387.535
PRT,Portugal,2007,2383.6782,37226.47
PRT,Portugal,2008,2556.5798,37291.504
PRT,Portugal,2009,2681.7207,36092.812
PRT,Portugal,2010,2734.485,36703.113
PRT,Portugal,2011,2601.1301,36127.293
PRT,Portugal,2012,2545.6372,34804.633
PRT,Portugal,2013,2619.8328,34651.773
PRT,Portugal,2014,2678.6147,35097.41
PRT,Portugal,2015,2758.8845,35803.355
PRT,Portugal,2016,2964.798,36636.297
PRT,Portugal,2017,3072.3218,37943.113
PRT,Portugal,2018,3285.3992,39123.613
PRT,Portugal,2019,3603.8965,40188.285
PRT,Portugal,2020,3784.3953,36852.227
PRT,Portugal,2021,4340.731,38657.668
PRT,Portugal,2022,4682.9253,41070.86
PRT,Portugal,2023,4451.5264,41571.02
QAT,Qatar,2000,1784.4398,93187.06
QAT,Qatar,2001,2078.1516,92115.83
QAT,Qatar,2002,2288.8545,94111.69
QAT,Qatar,2003,3321.8635,93224.45
QAT,Qatar,2004,3410.9456,107023.68
QAT,Qatar,2005,2960.5425,107784.52
QAT,Qatar,2006,2801.9978,115383.74
QAT,Qatar,2007,2447.6248,109579.79
QAT,Qatar,2008,2015.8876,109206.41
QAT,Qatar,2009,2745.1628,108435.85
QAT,Qatar,2010,2566.2688,129045.01
QAT,Qatar,2011,2506.6084,145591.02
QAT,Qatar,2012,2851.2585,143830.72
QAT,Qatar,2013,3299.0671,136454
QAT,Qatar,2014,3466.75,128013.984
QAT,Qatar,2015,3572.845,123070.89
QAT,Qatar,2016,3012.32,120054.41
QAT,Qatar,2017,2966.607,115064.945
QAT,Qatar,2018,2779.6135,114909.945
QAT,Qatar,2019,3023.116,113160.98
QAT,Qatar,2020,3534.7507,103061.914
QAT,Qatar,2021,2831.777,116832.57
QAT,Qatar,2022,2317.8442,114740.125
ROU,Romania,2000,246.02611,14852.005
ROU,Romania,2001,281.54422,15846.603
ROU,Romania,2002,332.59567,17059.797
ROU,Romania,2003,405.09595,17585.574
ROU,Romania,2004,490.85455,19530.383
ROU,Romania,2005,529.2277,20568.717
ROU,Romania,2006,584.2995,22352.164
ROU,Romania,2007,680.1447,24325.781
ROU,Romania,2008,838.94244,27036.697
ROU,Romania,2009,874.7431,25758.863
ROU,Romania,2010,976.4018,24900.23
ROU,Romania,2011,839.3342,26147.94
ROU,Romania,2012,891.507,26764.582
ROU,Romania,2013,1026.1311,26939.04
ROU,Romania,2014,1035.3734,28153.107
ROU,Romania,2015,1065.9226,29178.744
ROU,Romania,2016,1210.8239,30185.906
ROU,Romania,2017,1394.0994,32849.11
ROU,Romania,2018,1626.6,35065.18
ROU,Romania,2019,1912.9255,36633.363
ROU,Romania,2020,2128.223,35482.195
ROU,Romania,2021,2446.4697,37730.37
ROU,Romania,2022,2471.5647,39377.973
RUS,Russia,2000,366.79816,20104.75
RUS,Russia,2001,413.11975,21219.904
RUS,Russia,2002,473.45496,22319.678
RUS,Russia,2003,508.00244,24057.928
RUS,Russia,2004,517.62366,25894.146
RUS,Russia,2005,599.93567,27656.658
RUS,Russia,2006,756.0211,30022.672
RUS,Russia,2007,840.7174,32630.37
RUS,Russia,2008,1051.5244,34342.227
RUS,Russia,2009,1163.7173,31654.004
RUS,Russia,2010,1083.1473,33063.586
RUS,Russia,2011,1084.959,34444.645
RUS,Russia,2012,1190.6538,35740.7
RUS,Russia,2013,1314.775,36260.066
RUS,Russia,2014,1345.7245,35853.246
RUS,Russia,2015,1285.2114,35037.152
RUS,Russia,2016,1284.1472,35005.45
RUS,Russia,2017,1395.6027,35570.39
RUS,Russia,2018,1547.6587,36536.695
RUS,Russia,2019,1695.3658,37319.32
RUS,Russia,2020,2399.1277,36376.336
RUS,Russia,2021,2334.9507,38638.43
RUS,Russia,2022,2445.705,38214.496
RWA,Rwanda,2000,21.778347,1016.662
RWA,Rwanda,2001,22.206326,1093.1841
RWA,Rwanda,2002,23.771341,1220.7395
RWA,Rwanda,2003,53.679523,1220.4991
RWA,Rwanda,2004,62.472374,1277.1927
RWA,Rwanda,2005,70.59093,1360.2959
RWA,Rwanda,2006,76.23927,1446.7109
RWA,Rwanda,2007,84.80718,1516.2675
RWA,Rwanda,2008,90.01019,1641.7777
RWA,Rwanda,2009,96.76679,1699.9446
RWA,Rwanda,2010,106.17735,1779.1586
RWA,Rwanda,2011,112.07614,1874.215
RWA,Rwanda,2012,117.555916,1988.0122
RWA,Rwanda,2013,101.948944,2032.4048
RWA,Rwanda,2014,116.33095,2106.2146
RWA,Rwanda,2015,117.279854,2238.5393
RWA,Rwanda,2016,128.34149,2316.6372
RWA,Rwanda,2017,123.47239,2351.597
RWA,Rwanda,2018,140.17294,2493.44
RWA,Rwanda,2019,143.76721,2667.4646
RWA,Rwanda,2020,164.40106,2520.3174
RWA,Rwanda,2021,181.79085,2733.4355
RWA,Rwanda,2022,222.12422,2892.4597
KNA,Saint Kitts and Nevis,2000,736.1114,19840.58
KNA,Saint Kitts and Nevis,2001,713.73236,20648.79
KNA,Saint Kitts and Nevis,2002,740.0681,20813.404
KNA,Saint Kitts and Nevis,2003,770.6827,19927.182
KNA,Saint Kitts and Nevis,2004,775.9286,20661.346
KNA,Saint Kitts and Nevis,2005,921.59576,22612.713
KNA,Saint Kitts and Nevis,2006,1030.0519,23258.984
KNA,Saint Kitts and Nevis,2007,1021.69684,23330.045
KNA,Saint Kitts and Nevis,2008,1277.0123,25898.783
KNA,Saint Kitts and Nevis,2009,1235.3246,24973.805
KNA,Saint Kitts and Nevis,2010,1235.2799,24997.566
KNA,Saint Kitts and Nevis,2011,1267.2582,25380.008
KNA,Saint Kitts and Nevis,2012,1178.7207,25114.057
KNA,Saint Kitts and Nevis,2013,1245.7686,26532.102
KNA,Saint Kitts and Nevis,2014,1276.0149,28530.307
KNA,Saint Kitts and Nevis,2015,1382.3296,28729.566
KNA,Saint Kitts and Nevis,2016,1539.5692,29867.027
KNA,Saint Kitts and Nevis,2017,1569.757,29948.92
KNA,Saint Kitts and Nevis,2018,1524.7324,30576.248
KNA,Saint Kitts and Nevis,2019,1714.1086,31512.193
KNA,Saint Kitts and Nevis,2020,1621.6373,26736.928
KNA,Saint Kitts and Nevis,2021,1836.6359,26896.617
KNA,Saint Kitts and Nevis,2022,1945.8788,29712.686
LCA,Saint Lucia,2000,452.7438,18818.885
LCA,Saint Lucia,2001,465.90802,17993.637
LCA,Saint Lucia,2002,495.61432,17911.629
LCA,Saint Lucia,2003,508.30066,18522.514
LCA,Saint Lucia,2004,505.44608,19715.83
LCA,Saint Lucia,2005,525.411,19491.219
LCA,Saint Lucia,2006,602.3585,20551.06
LCA,Saint Lucia,2007,673.22577,20759.305
LCA,Saint Lucia,2008,654.93695,21651.234
LCA,Saint Lucia,2009,659.8785,20907.334
LCA,Saint Lucia,2010,642.476,20849.055
LCA,Saint Lucia,2011,684.4024,21637.87
LCA,Saint Lucia,2012,656.3736,21515.9
LCA,Saint Lucia,2013,695.57605,21029.29
LCA,Saint Lucia,2014,649.3543,21214.477
LCA,Saint Lucia,2015,626.28394,21142.973
LCA,Saint Lucia,2016,651.59106,21775.475
LCA,Saint Lucia,2017,669.84,22422.598
LCA,Saint Lucia,2018,673.1157,22981.918
LCA,Saint Lucia,2019,676.17206,22738.248
LCA,Saint Lucia,2020,793.8473,17142.045
LCA,Saint Lucia,2021,775.9072,19101.166
LCA,Saint Lucia,2022,882.55475,22962.281
VCT,Saint Vincent and the Grenadines,2000,271.30798,9999.059
VCT,Saint Vincent and the Grenadines,2001,284.11218,10177.81
VCT,Saint Vincent and the Grenadines,2002,310.11655,10736.088
VCT,Saint Vincent and the Grenadines,2003,328.15668,11475.331
VCT,Saint Vincent and the Grenadines,2004,343.574,11979.907
VCT,Saint Vincent and the Grenadines,2005,361.1535,12320.071
VCT,Saint Vincent and the Grenadines,2006,381.17545,13233.407
VCT,Saint Vincent and the Grenadines,2007,424.71127,13732.362
VCT,Saint Vincent and the Grenadines,2008,423.04395,13850.394
VCT,Saint Vincent and the Grenadines,2009,444.93414,13723.784
VCT,Saint Vincent and the Grenadines,2010,454.3679,13175.723
VCT,Saint Vincent and the Grenadines,2011,455.7832,13168.896
VCT,Saint Vincent and the Grenadines,2012,488.9275,13397.963
VCT,Saint Vincent and the Grenadines,2013,492.95874,13804.184
VCT,Saint Vincent and the Grenadines,2014,506.44333,14054.756
VCT,Saint Vincent and the Grenadines,2015,508.98703,14523.581
VCT,Saint Vincent and the Grenadines,2016,552.26013,15212.62
VCT,Saint Vincent and the Grenadines,2017,573.6262,15533.222
VCT,Saint Vincent and the Grenadines,2018,613.7865,16139.066
VCT,Saint Vincent and the Grenadines,2019,633.70795,16365.325
VCT,Saint Vincent and the Grenadines,2020,707.2919,15763.705
VCT,Saint Vincent and the Grenadines,2021,830.798,16200.899
VCT,Saint Vincent and the Grenadines,2022,820.26215,16835.023
WSM,Samoa,2000,134.43076,4638.594
WSM,Samoa,2001,130.58029,4941.115
WSM,Samoa,2002,163.75172,5183.4546
WSM,Samoa,2003,162.30402,5425.444
WSM,Samoa,2004,185.47803,5568.347
WSM,Samoa,2005,208.15912,5914.8896
WSM,Samoa,2006,230.01036,6017.477
WSM,Samoa,2007,229.27782,6013.2764
WSM,Samoa,2008,229.6457,6182.763
WSM,Samoa,2009,258.02835,6104.1274
WSM,Samoa,2010,269.34512,6427.3115
WSM,Samoa,2011,295.70712,6616.771
WSM,Samoa,2012,266.3316,6311.961
WSM,Samoa,2013,335.20847,6262.3237
WSM,Samoa,2014,342.73944,6247.905
WSM,Samoa,2015,354.01385,6432.36
WSM,Samoa,2016,347.44296,6887.305
WSM,Samoa,2017,325.67365,6919.0156
WSM,Samoa,2018,303.25772,6805.0454
WSM,Samoa,2019,377.37564,7033.521
WSM,Samoa,2020,401.63,6745.306
WSM,Samoa,2021,425.66666,6214.017
WSM,Samoa,2022,396.3798,5843.772
SMR,San Marino,2000,2873.4043,77149.414
SMR,San Marino,2001,3035.4229,80420.77
SMR,San Marino,2002,2803.4253,79649.53
SMR,San Marino,2003,2607.092,81688.375
SMR,San Marino,2004,2734.1465,80724.81
SMR,San Marino,2005,2823.124,81632.17
SMR,San Marino,2006,3111.1187,83781.55
SMR,San Marino,2007,3385.4187,86785.016
SMR,San Marino,2008,3768.1904,85120.29
SMR,San Marino,2009,3899.6096,73093.83
SMR,San Marino,2010,3596.0583,68669.25
SMR,San Marino,2011,4138.019,64214.117
SMR,San Marino,2012,4246.475,58176.38
SMR,San Marino,2013,3964.8828,58467.977
SMR,San Marino,2014,4032.5684,58743.586
SMR,San Marino,2015,3998.1895,59647.66
SMR,San Marino,2016,4747.2803,60669.82
SMR,San Marino,2017,4761.751,59524.56
SMR,San Marino,2018,4937.936,59194.043
SMR,San Marino,2019,5025.0024,60171.047
SMR,San Marino,2020,4917.499,55998.07
SMR,San Marino,2021,5231.746,64745.133
SMR,San Marino,2022,5879.6196,70887.57
