iso_code,country,year,dpt_coverage
FIN,Finland,1980,92
FRA,France,1998,96
FRA,France,1999,97
FRA,France,2000,97
FRA,France,2001,97
FRA,France,2002,97
FRA,France,2003,97
FRA,France,2004,98
FRA,France,2005,98
FRA,France,2006,99
FRA,France,2007,99
FRA,France,2008,99
FRA,France,2009,98
FRA,France,2010,99
FRA,France,2011,99
FRA,France,2012,99
FRA,France,2013,88
FRA,France,2014,92
FRA,France,2015,96
FRA,France,2016,95
FRA,France,2017,95
FRA,France,2018,95
FRA,France,2019,95
FRA,France,2020,96
FRA,France,2021,96
FRA,France,2022,96
FRA,France,2023,96
FRA,France,2024,96
FRA,France,1983,90
FRA,France,1984,94
FRA,France,1985,95
FRA,France,1986,96
FRA,France,1987,88
FRA,France,1988,79
FRA,France,1989,95
FRA,France,1990,94
FRA,France,1991,94
FRA,France,1992,94
FRA,France,1993,94
FRA,France,1994,96
FRA,France,1995,96
FRA,France,1996,97
FRA,France,1997,97
FRA,France,1980,79
FRA,France,1981,79
FRA,France,1982,85
GAB,Gabon,2005,45
GAB,Gabon,2006,45
GAB,Gabon,2007,81
GAB,Gabon,2008,82
GAB,Gabon,2009,76
GAB,Gabon,2010,67
GAB,Gabon,2011,75
GAB,Gabon,2012,82
GAB,Gabon,2013,79
GAB,Gabon,2014,70
GAB,Gabon,2015,80
GAB,Gabon,2016,75
GAB,Gabon,2017,75
GAB,Gabon,2018,70
GAB,Gabon,2019,70
GAB,Gabon,2020,63
GAB,Gabon,2021,75
GAB,Gabon,2022,60
GAB,Gabon,2023,70
GAB,Gabon,2024,61
GAB,Gabon,1985,48
GAB,Gabon,1986,59
GAB,Gabon,1987,65
GAB,Gabon,1988,72
GAB,Gabon,1989,78
GAB,Gabon,1990,78
GAB,Gabon,1991,72
GAB,Gabon,1992,66
GAB,Gabon,1993,67
GAB,Gabon,1994,69
GAB,Gabon,1995,70
GAB,Gabon,1996,62
GAB,Gabon,1997,54
GAB,Gabon,1998,50
GAB,Gabon,1999,45
GAB,Gabon,2000,45
GAB,Gabon,2001,45
GAB,Gabon,2002,45
GAB,Gabon,2003,45
GAB,Gabon,2004,45
GAB,Gabon,1983,14
GAB,Gabon,1984,31
GMB,Gambia,1991,85
GMB,Gambia,1993,90
GMB,Gambia,1994,93
GMB,Gambia,1995,96
GMB,Gambia,1996,96
GMB,Gambia,1997,96
GMB,Gambia,1998,97
GMB,Gambia,1999,75
GMB,Gambia,2000,80
GMB,Gambia,2001,87
GMB,Gambia,2002,87
GMB,Gambia,2003,87
GMB,Gambia,2004,87
GMB,Gambia,2005,95
GMB,Gambia,2006,95
GMB,Gambia,2007,95
GMB,Gambia,2008,96
GMB,Gambia,2009,98
GMB,Gambia,2010,97
GMB,Gambia,2011,96
GMB,Gambia,2012,98
GMB,Gambia,2013,97
GMB,Gambia,2014,96
GMB,Gambia,2015,97
GMB,Gambia,2016,95
GMB,Gambia,2017,92
GMB,Gambia,2018,93
GMB,Gambia,2019,88
GMB,Gambia,2020,85
GMB,Gambia,2021,82
GMB,Gambia,2022,79
GMB,Gambia,2023,84
GMB,Gambia,2024,80
GMB,Gambia,1980,63
GMB,Gambia,1981,76
GMB,Gambia,1982,80
GMB,Gambia,1983,62
GMB,Gambia,1984,70
GMB,Gambia,1985,78
GMB,Gambia,1986,73
GMB,Gambia,1987,85
GMB,Gambia,1988,82
GMB,Gambia,1989,87
GMB,Gambia,1990,92
GMB,Gambia,1992,85
GEO,Georgia,2000,80
GEO,Georgia,2001,87
GEO,Georgia,2002,84
GEO,Georgia,2003,75
GEO,Georgia,2004,78
GEO,Georgia,2005,82
GEO,Georgia,2006,88
GEO,Georgia,2007,98
GEO,Georgia,2008,92
GEO,Georgia,2009,88
GEO,Georgia,2010,92
GEO,Georgia,2011,94
GEO,Georgia,2012,92
GEO,Georgia,2013,93
GEO,Georgia,2014,91
GEO,Georgia,2015,94
GEO,Georgia,2016,92
GEO,Georgia,2017,91
GEO,Georgia,2018,93
GEO,Georgia,2019,94
GEO,Georgia,2020,88
GEO,Georgia,2021,85
GEO,Georgia,2022,85
GEO,Georgia,2023,88
GEO,Georgia,2024,86
GEO,Georgia,1992,58
GEO,Georgia,1993,54
GEO,Georgia,1994,58
GEO,Georgia,1995,79
GEO,Georgia,1996,80
GEO,Georgia,1997,80
GEO,Georgia,1998,80
GEO,Georgia,1999,84
DEU,Germany,1993,62
DEU,Germany,1994,73
DEU,Germany,1995,78
DEU,Germany,1996,84
DEU,Germany,1997,87
DEU,Germany,1998,89
DEU,Germany,1999,97
DEU,Germany,2000,90
DEU,Germany,2001,93
DEU,Germany,2002,93
DEU,Germany,2003,97
DEU,Germany,2004,96
DEU,Germany,2005,96
DEU,Germany,2006,96
DEU,Germany,2007,96
DEU,Germany,2008,96
DEU,Germany,2009,96
DEU,Germany,2010,96
DEU,Germany,2011,95
DEU,Germany,2012,95
DEU,Germany,2013,93
DEU,Germany,2014,93
DEU,Germany,2015,93
DEU,Germany,2016,91
DEU,Germany,2017,91
DEU,Germany,2018,91
DEU,Germany,2019,91
DEU,Germany,2020,91
DEU,Germany,2021,92
DEU,Germany,2022,89
DEU,Germany,2023,89
DEU,Germany,2024,89
DEU,Germany,1991,80
DEU,Germany,1992,85
DEU,Germany,1980,
DEU,Germany,1981,95
DEU,Germany,1982,97
DEU,Germany,1983,93
DEU,Germany,1984,94
DEU,Germany,1985,80
DEU,Germany,1986,90
DEU,Germany,1987,80
DEU,Germany,1988,80
DEU,Germany,1989,80
DEU,Germany,1990,80
GHA,Ghana,2002,78
GHA,Ghana,2003,80
GHA,Ghana,2004,80
GHA,Ghana,2005,84
GHA,Ghana,2006,84
GHA,Ghana,2007,94
GHA,Ghana,2008,93
GHA,Ghana,2009,94
GHA,Ghana,2010,94
GHA,Ghana,2011,91
GHA,Ghana,2012,92
GHA,Ghana,2013,90
GHA,Ghana,2014,98
GHA,Ghana,2015,89
GHA,Ghana,2016,93
GHA,Ghana,2017,99
GHA,Ghana,2018,97
GHA,Ghana,2019,97
GHA,Ghana,2020,94
GHA,Ghana,2021,98
GHA,Ghana,2022,99
GHA,Ghana,2023,95
GHA,Ghana,2024,95
GHA,Ghana,1980,7
GHA,Ghana,1981,22
GHA,Ghana,1982,23
GHA,Ghana,1983,23
GHA,Ghana,1984,19
GHA,Ghana,1985,22
GHA,Ghana,1986,35
GHA,Ghana,1987,42
GHA,Ghana,1988,47
GHA,Ghana,1989,51
GHA,Ghana,1990,58
GHA,Ghana,1991,60
GHA,Ghana,1992,62
GHA,Ghana,1993,66
GHA,Ghana,1994,70
GHA,Ghana,1995,70
GHA,Ghana,1996,71
GHA,Ghana,1997,71
GHA,Ghana,1998,76
GHA,Ghana,1999,79
GHA,Ghana,2000,88
GHA,Ghana,2001,79
GRC,Greece,1991,85
GRC,Greece,1992,89
GRC,Greece,1993,89
GRC,Greece,1994,90
GRC,Greece,1995,90
GRC,Greece,1996,90
GRC,Greece,1997,90
GRC,Greece,1998,89
GRC,Greece,1999,88
GRC,Greece,2000,89
GRC,Greece,2001,91
GRC,Greece,2002,92
GRC,Greece,2003,94
GRC,Greece,2004,95
GRC,Greece,2005,96
GRC,Greece,2006,98
GRC,Greece,2007,99
GRC,Greece,2008,99
GRC,Greece,2009,99
GRC,Greece,2010,99
GRC,Greece,2011,99
GRC,Greece,2012,99
GRC,Greece,2013,99
GRC,Greece,2014,99
GRC,Greece,2015,99
GRC,Greece,2016,99
GRC,Greece,2017,99
GRC,Greece,2018,99
GRC,Greece,2019,99
GRC,Greece,2020,99
GRC,Greece,2021,99
GRC,Greece,2022,98
GRC,Greece,2023,95
GRC,Greece,2024,95
GRC,Greece,1984,60
GRC,Greece,1985,54
GRC,Greece,1986,80
GRC,Greece,1987,82
GRC,Greece,1988,83
GRC,Greece,1989,54
GRC,Greece,1990,54
GRC,Greece,1980,72
GRC,Greece,1981,95
GRC,Greece,1982,83
GRC,Greece,1983,72
GRD,Grenada,2001,96
GRD,Grenada,2002,98
GRD,Grenada,2003,97
GRD,Grenada,2004,83
GRD,Grenada,2005,99
GRD,Grenada,2006,91
GRD,Grenada,2007,96
GRD,Grenada,2008,99
GRD,Grenada,2009,99
GRD,Grenada,2010,97
GRD,Grenada,2011,95
GRD,Grenada,2012,97
GRD,Grenada,2013,97
GRD,Grenada,2014,97
GRD,Grenada,2015,92
GRD,Grenada,2016,96
GRD,Grenada,2017,96
GRD,Grenada,2018,95
GRD,Grenada,2019,94
GRD,Grenada,2020,72
GRD,Grenada,2021,77
GRD,Grenada,2022,77
GRD,Grenada,2023,86
GRD,Grenada,2024,93
GRD,Grenada,2000,97
GRD,Grenada,1982,56
GRD,Grenada,1983,68
GRD,Grenada,1984,76
GRD,Grenada,1985,61
GRD,Grenada,1986,98
GRD,Grenada,1987,80
GRD,Grenada,1988,65
GRD,Grenada,1989,87
GRD,Grenada,1990,80
GRD,Grenada,1991,85
GRD,Grenada,1992,90
GRD,Grenada,1993,89
GRD,Grenada,1994,91
GRD,Grenada,1995,95
GRD,Grenada,1996,80
GRD,Grenada,1997,95
GRD,Grenada,1998,97
GRD,Grenada,1999,88
GRD,Grenada,1980,25
GRD,Grenada,1981,43
GTM,Guatemala,2005,87
GTM,Guatemala,2006,89
GTM,Guatemala,2007,85
GTM,Guatemala,2008,95
GTM,Guatemala,2009,92
GTM,Guatemala,2010,94
GTM,Guatemala,2011,88
GTM,Guatemala,2012,96
GTM,Guatemala,2013,96
GTM,Guatemala,2014,74
GTM,Guatemala,2015,70
GTM,Guatemala,2016,83
GTM,Guatemala,2017,91
GTM,Guatemala,2018,85
GTM,Guatemala,2019,88
GTM,Guatemala,2020,90
GTM,Guatemala,2021,80
GTM,Guatemala,2022,81
GTM,Guatemala,2023,88
GTM,Guatemala,2024,81
GTM,Guatemala,1980,43
GTM,Guatemala,1981,42
GTM,Guatemala,1982,45
GTM,Guatemala,1983,44
GTM,Guatemala,1984,48
GTM,Guatemala,1985,21
GTM,Guatemala,1986,37
GTM,Guatemala,1987,16
GTM,Guatemala,1988,47
GTM,Guatemala,1989,50
GTM,Guatemala,1990,66
GTM,Guatemala,1991,63
GTM,Guatemala,1992,66
GTM,Guatemala,1993,75
GTM,Guatemala,1994,71
GTM,Guatemala,1995,77
GTM,Guatemala,1996,66
GTM,Guatemala,1997,73
GTM,Guatemala,1998,78
GTM,Guatemala,1999,77
GTM,Guatemala,2000,81
GTM,Guatemala,2001,77
GTM,Guatemala,2002,82
GTM,Guatemala,2003,84
GTM,Guatemala,2004,87
GIN,Guinea,2007,63
GIN,Guinea,2008,60
GIN,Guinea,2009,57
GIN,Guinea,2010,64
GIN,Guinea,2011,63
GIN,Guinea,2012,59
GIN,Guinea,2013,56
GIN,Guinea,2014,52
GIN,Guinea,2015,48
GIN,Guinea,2016,47
GIN,Guinea,2017,49
GIN,Guinea,2018,51
GIN,Guinea,2019,53
GIN,Guinea,2020,54
GIN,Guinea,2021,56
GIN,Guinea,2022,58
GIN,Guinea,2023,60
GIN,Guinea,2024,63
GIN,Guinea,1981,
GIN,Guinea,1982,15
GIN,Guinea,1983,15
GIN,Guinea,1984,15
GIN,Guinea,1985,15
GIN,Guinea,1986,15
GIN,Guinea,1987,15
GIN,Guinea,1988,16
GIN,Guinea,1989,17
GIN,Guinea,1990,17
GIN,Guinea,1991,36
GIN,Guinea,1992,52
GIN,Guinea,1993,53
GIN,Guinea,1994,53
GIN,Guinea,1995,54
GIN,Guinea,1996,48
GIN,Guinea,1997,47
GIN,Guinea,1998,56
GIN,Guinea,1999,43
GIN,Guinea,2000,46
GIN,Guinea,2001,50
GIN,Guinea,2002,53
GIN,Guinea,2003,57
GIN,Guinea,2004,60
GIN,Guinea,2005,59
GIN,Guinea,2006,57
GNB,Guinea-Bissau,2009,80
GNB,Guinea-Bissau,2010,83
GNB,Guinea-Bissau,2011,86
GNB,Guinea-Bissau,2012,87
GNB,Guinea-Bissau,2013,87
GNB,Guinea-Bissau,2014,86
GNB,Guinea-Bissau,2015,86
GNB,Guinea-Bissau,2016,85
GNB,Guinea-Bissau,2017,79
GNB,Guinea-Bissau,2018,82
GNB,Guinea-Bissau,2019,78
GNB,Guinea-Bissau,2020,74
GNB,Guinea-Bissau,2021,67
GNB,Guinea-Bissau,2022,74
GNB,Guinea-Bissau,2023,74
GNB,Guinea-Bissau,2024,68
GNB,Guinea-Bissau,1983,9
GNB,Guinea-Bissau,1984,18
GNB,Guinea-Bissau,1985,18
GNB,Guinea-Bissau,1986,47
GNB,Guinea-Bissau,1987,55
GNB,Guinea-Bissau,1988,66
GNB,Guinea-Bissau,1989,54
GNB,Guinea-Bissau,1990,61
GNB,Guinea-Bissau,1991,63
GNB,Guinea-Bissau,1992,67
GNB,Guinea-Bissau,1993,63
GNB,Guinea-Bissau,1994,74
GNB,Guinea-Bissau,1995,45
GNB,Guinea-Bissau,1996,53
GNB,Guinea-Bissau,1997,63
GNB,Guinea-Bissau,1998,54
GNB,Guinea-Bissau,1999,45
GNB,Guinea-Bissau,2000,49
GNB,Guinea-Bissau,2001,53
GNB,Guinea-Bissau,2002,57
GNB,Guinea-Bissau,2003,60
GNB,Guinea-Bissau,2004,64
GNB,Guinea-Bissau,2005,68
GNB,Guinea-Bissau,2006,71
GNB,Guinea-Bissau,2007,74
GNB,Guinea-Bissau,2008,77
GUY,Guyana,2001,85
GUY,Guyana,2002,91
GUY,Guyana,2003,90
GUY,Guyana,2004,91
GUY,Guyana,2005,93
GUY,Guyana,2006,93
GUY,Guyana,2007,94
GUY,Guyana,2008,93
GUY,Guyana,2009,98
GUY,Guyana,2010,95
GUY,Guyana,2011,93
GUY,Guyana,2012,97
GUY,Guyana,2013,98
GUY,Guyana,2014,98
GUY,Guyana,2015,95
GUY,Guyana,2016,97
GUY,Guyana,2017,97
GUY,Guyana,2018,95
GUY,Guyana,2019,99
GUY,Guyana,2020,99
GUY,Guyana,2021,98
GUY,Guyana,2022,98
GUY,Guyana,2023,98
GUY,Guyana,2024,98
GUY,Guyana,1982,53
GUY,Guyana,1983,58
GUY,Guyana,1984,70
GUY,Guyana,1985,75
GUY,Guyana,1986,64
GUY,Guyana,1987,67
GUY,Guyana,1988,64
GUY,Guyana,1989,77
GUY,Guyana,1990,83
GUY,Guyana,1991,81
GUY,Guyana,1992,79
GUY,Guyana,1993,93
GUY,Guyana,1994,90
GUY,Guyana,1995,86
GUY,Guyana,1996,83
GUY,Guyana,1997,88
GUY,Guyana,1998,90
GUY,Guyana,1999,83
GUY,Guyana,2000,88
GUY,Guyana,1980,35
GUY,Guyana,1981,45
HTI,Haiti,2013,65
HTI,Haiti,2014,63
HTI,Haiti,2015,64
HTI,Haiti,2016,59
HTI,Haiti,2017,60
HTI,Haiti,2018,57
HTI,Haiti,2019,54
HTI,Haiti,2020,58
HTI,Haiti,2021,48
HTI,Haiti,2022,48
HTI,Haiti,2023,54
HTI,Haiti,2024,60
HTI,Haiti,1982,13
HTI,Haiti,1983,9
HTI,Haiti,1984,14
HTI,Haiti,1985,19
HTI,Haiti,1986,24
HTI,Haiti,1987,28
HTI,Haiti,1988,48
HTI,Haiti,1989,50
HTI,Haiti,1990,41
HTI,Haiti,1991,36
HTI,Haiti,1992,38
HTI,Haiti,1993,39
HTI,Haiti,1994,41
HTI,Haiti,1995,42
HTI,Haiti,1996,42
HTI,Haiti,1997,42
HTI,Haiti,1998,42
HTI,Haiti,1999,41
HTI,Haiti,2000,44
HTI,Haiti,2001,47
HTI,Haiti,2002,51
HTI,Haiti,2003,54
HTI,Haiti,2004,57
HTI,Haiti,2005,60
HTI,Haiti,2006,61
HTI,Haiti,2007,63
HTI,Haiti,2008,64
HTI,Haiti,2009,65
HTI,Haiti,2010,67
HTI,Haiti,2011,68
HTI,Haiti,2012,66
HTI,Haiti,1980,3
HTI,Haiti,1981,14
,High-income countries,1985,80
,High-income countries,1986,83
,High-income countries,1987,84
,High-income countries,1988,84
,High-income countries,1989,87
,High-income countries,1990,88
,High-income countries,1991,89
,High-income countries,1992,86
,High-income countries,1993,87
,High-income countries,1994,91
,High-income countries,1995,90
,High-income countries,1996,93
,High-income countries,1997,91
,High-income countries,1998,91
,High-income countries,1999,93
,High-income countries,2000,93
,High-income countries,2001,95
,High-income countries,2002,95
,High-income countries,2003,96
,High-income countries,2004,96
,High-income countries,2005,96
,High-income countries,2006,96
,High-income countries,2007,96
,High-income countries,2008,96
,High-income countries,2009,96
,High-income countries,2010,96
,High-income countries,2011,96
,High-income countries,2012,96
,High-income countries,2013,95
,High-income countries,2014,95
,High-income countries,2015,95
,High-income countries,2016,95
,High-income countries,2017,95
,High-income countries,2018,95
,High-income countries,2019,95
,High-income countries,2020,94
,High-income countries,2021,95
,High-income countries,2022,95
,High-income countries,2023,94
,High-income countries,2024,94
,High-income countries,1980,57
,High-income countries,1981,70
,High-income countries,1982,72
,High-income countries,1983,74
,High-income countries,1984,79
HND,Honduras,2000,94
HND,Honduras,2001,96
HND,Honduras,2002,95
HND,Honduras,2003,92
HND,Honduras,2004,94
HND,Honduras,2005,98
HND,Honduras,2006,95
HND,Honduras,2007,94
HND,Honduras,2008,93
HND,Honduras,2009,97
HND,Honduras,2010,97
HND,Honduras,2011,97
HND,Honduras,2012,98
HND,Honduras,2013,99
HND,Honduras,2014,99
HND,Honduras,2015,98
HND,Honduras,2016,95
HND,Honduras,2017,90
HND,Honduras,2018,91
HND,Honduras,2019,88
HND,Honduras,2020,80
HND,Honduras,2021,77
HND,Honduras,2022,78
HND,Honduras,2023,73
HND,Honduras,2024,75
HND,Honduras,1980,28
HND,Honduras,1981,34
HND,Honduras,1982,46
HND,Honduras,1983,52
HND,Honduras,1984,41
HND,Honduras,1985,58
HND,Honduras,1986,62
HND,Honduras,1987,58
HND,Honduras,1988,74
HND,Honduras,1989,85
HND,Honduras,1990,84
HND,Honduras,1991,94
HND,Honduras,1992,93
HND,Honduras,1993,94
HND,Honduras,1994,94
HND,Honduras,1995,94
HND,Honduras,1996,94
HND,Honduras,1997,95
HND,Honduras,1998,97
HND,Honduras,1999,95
HUN,Hungary,1999,99
HUN,Hungary,2000,99
HUN,Hungary,2001,99
HUN,Hungary,2002,99
HUN,Hungary,2003,99
HUN,Hungary,2004,99
HUN,Hungary,2005,99
HUN,Hungary,2006,99
HUN,Hungary,2007,99
HUN,Hungary,2008,99
HUN,Hungary,2009,99
HUN,Hungary,2010,99
HUN,Hungary,2011,99
HUN,Hungary,2012,99
HUN,Hungary,2013,99
HUN,Hungary,2014,99
HUN,Hungary,2015,99
HUN,Hungary,2016,99
HUN,Hungary,2017,99
HUN,Hungary,2018,99
HUN,Hungary,2019,99
HUN,Hungary,2020,99
HUN,Hungary,2021,99
HUN,Hungary,2022,99
HUN,Hungary,2023,99
HUN,Hungary,2024,99
HUN,Hungary,1980,99
HUN,Hungary,1981,99
HUN,Hungary,1982,99
HUN,Hungary,1983,99
HUN,Hungary,1984,99
HUN,Hungary,1985,99
HUN,Hungary,1986,99
HUN,Hungary,1987,99
HUN,Hungary,1988,99
HUN,Hungary,1989,99
HUN,Hungary,1990,99
HUN,Hungary,1991,99
HUN,Hungary,1992,99
HUN,Hungary,1993,99
HUN,Hungary,1994,99
HUN,Hungary,1995,99
HUN,Hungary,1996,99
HUN,Hungary,1997,99
HUN,Hungary,1998,99
ISL,Iceland,1991,99
ISL,Iceland,1992,99
ISL,Iceland,1993,99
ISL,Iceland,1994,99
ISL,Iceland,1995,99
ISL,Iceland,1996,99
ISL,Iceland,1997,99
ISL,Iceland,1998,99
ISL,Iceland,1999,98
ISL,Iceland,2000,98
ISL,Iceland,2001,92
ISL,Iceland,2002,95
ISL,Iceland,2003,97
ISL,Iceland,2004,99
ISL,Iceland,2005,95
ISL,Iceland,2006,97
ISL,Iceland,2007,97
ISL,Iceland,2008,98
ISL,Iceland,2009,96
ISL,Iceland,2010,96
ISL,Iceland,2011,95
ISL,Iceland,2012,89
ISL,Iceland,2013,91
ISL,Iceland,2014,90
ISL,Iceland,2015,92
ISL,Iceland,2016,91
ISL,Iceland,2017,89
ISL,Iceland,2018,91
ISL,Iceland,2019,93
ISL,Iceland,2020,93
ISL,Iceland,2021,92
ISL,Iceland,2022,92
ISL,Iceland,2023,92
ISL,Iceland,2024,94
ISL,Iceland,1983,94
ISL,Iceland,1984,99
ISL,Iceland,1985,99
ISL,Iceland,1986,99
ISL,Iceland,1987,99
ISL,Iceland,1988,99
ISL,Iceland,1989,99
ISL,Iceland,1990,99
ISL,Iceland,1980,99
ISL,Iceland,1981,99
ISL,Iceland,1982,98
IND,India,2004,63
IND,India,2005,65
IND,India,2006,65
IND,India,2007,64
IND,India,2008,70
IND,India,2009,74
IND,India,2010,79
IND,India,2011,82
IND,India,2012,82
IND,India,2013,83
IND,India,2014,85
IND,India,2015,87
IND,India,2016,88
IND,India,2017,89
IND,India,2018,90
IND,India,2019,91
IND,India,2020,85
IND,India,2021,85
IND,India,2022,93
IND,India,2023,91
IND,India,2024,94
IND,India,1985,18
IND,India,1986,20
IND,India,1987,30
IND,India,1988,40
IND,India,1989,50
IND,India,1990,70
IND,India,1991,57
IND,India,1992,56
IND,India,1993,61
IND,India,1994,67
IND,India,1995,71
IND,India,1996,66
IND,India,1997,62
IND,India,1998,61
IND,India,1999,59
IND,India,2000,58
IND,India,2001,59
IND,India,2002,59
IND,India,2003,61
IND,India,1980,6
IND,India,1981,6
IND,India,1982,12
IND,India,1983,14
IND,India,1984,16
IDN,Indonesia,1992,64
IDN,Indonesia,1993,66
IDN,Indonesia,1994,68
IDN,Indonesia,1995,69
IDN,Indonesia,1996,72
IDN,Indonesia,1997,73
IDN,Indonesia,1998,74
IDN,Indonesia,1999,75
IDN,Indonesia,2000,75
IDN,Indonesia,2001,76
IDN,Indonesia,2002,70
IDN,Indonesia,2003,71
IDN,Indonesia,2004,71
IDN,Indonesia,2005,72
IDN,Indonesia,2006,72
IDN,Indonesia,2007,73
IDN,Indonesia,2008,77
IDN,Indonesia,2009,78
IDN,Indonesia,2010,81
IDN,Indonesia,2011,81
IDN,Indonesia,2012,87
IDN,Indonesia,2013,92
IDN,Indonesia,2014,88
IDN,Indonesia,2015,84
IDN,Indonesia,2016,84
IDN,Indonesia,2017,85
IDN,Indonesia,2018,85
IDN,Indonesia,2019,85
IDN,Indonesia,2020,77
IDN,Indonesia,2021,67
IDN,Indonesia,2022,91
IDN,Indonesia,2023,83
IDN,Indonesia,2024,78
IDN,Indonesia,1983,6
IDN,Indonesia,1984,13
IDN,Indonesia,1985,27
IDN,Indonesia,1986,47
IDN,Indonesia,1987,50
IDN,Indonesia,1988,54
IDN,Indonesia,1989,57
IDN,Indonesia,1990,60
IDN,Indonesia,1991,62
IDN,Indonesia,1981,1
IDN,Indonesia,1982,1
IRN,Iran,1994,95
IRN,Iran,1995,98
IRN,Iran,1996,99
IRN,Iran,1997,99
IRN,Iran,1998,99
IRN,Iran,1999,99
IRN,Iran,2000,99
IRN,Iran,2001,96
IRN,Iran,2002,99
IRN,Iran,2003,99
IRN,Iran,2004,99
IRN,Iran,2005,95
IRN,Iran,2006,98
IRN,Iran,2007,99
IRN,Iran,2008,99
IRN,Iran,2009,99
IRN,Iran,2010,99
IRN,Iran,2011,99
IRN,Iran,2012,99
IRN,Iran,2013,98
IRN,Iran,2014,99
IRN,Iran,2015,98
IRN,Iran,2016,99
IRN,Iran,2017,99
IRN,Iran,2018,99
IRN,Iran,2019,99
IRN,Iran,2020,99
IRN,Iran,2021,98
IRN,Iran,2022,99
IRN,Iran,2023,99
IRN,Iran,2024,98
IRN,Iran,1980,32
IRN,Iran,1981,29
IRN,Iran,1982,41
IRN,Iran,1983,33
IRN,Iran,1984,33
IRN,Iran,1985,51
IRN,Iran,1986,57
IRN,Iran,1987,57
IRN,Iran,1988,88
IRN,Iran,1989,82
IRN,Iran,1990,91
IRN,Iran,1991,88
IRN,Iran,1992,97
IRN,Iran,1993,99
IRQ,Iraq,1994,72
IRQ,Iraq,1995,74
IRQ,Iraq,1996,76
IRQ,Iraq,1997,78
IRQ,Iraq,1998,76
IRQ,Iraq,1999,81
IRQ,Iraq,2000,80
IRQ,Iraq,2001,78
IRQ,Iraq,2002,77
IRQ,Iraq,2003,75
IRQ,Iraq,2004,74
IRQ,Iraq,2005,65
IRQ,Iraq,2006,59
IRQ,Iraq,2007,57
IRQ,Iraq,2008,69
IRQ,Iraq,2009,78
IRQ,Iraq,2010,74
IRQ,Iraq,2011,81
IRQ,Iraq,2012,72
IRQ,Iraq,2013,73
IRQ,Iraq,2014,73
IRQ,Iraq,2015,68
IRQ,Iraq,2016,71
IRQ,Iraq,2017,81
IRQ,Iraq,2018,86
IRQ,Iraq,2019,84
IRQ,Iraq,2020,74
IRQ,Iraq,2021,78
IRQ,Iraq,2022,93
IRQ,Iraq,2023,91
IRQ,Iraq,2024,90
IRQ,Iraq,1980,14
IRQ,Iraq,1981,13
IRQ,Iraq,1982,18
IRQ,Iraq,1983,16
IRQ,Iraq,1984,67
IRQ,Iraq,1985,86
IRQ,Iraq,1986,91
IRQ,Iraq,1987,94
IRQ,Iraq,1988,87
IRQ,Iraq,1989,87
IRQ,Iraq,1990,83
IRQ,Iraq,1991,78
IRQ,Iraq,1992,74
IRQ,Iraq,1993,70
IRL,Ireland,2010,94
IRL,Ireland,2011,95
IRL,Ireland,2012,95
IRL,Ireland,2013,96
IRL,Ireland,2014,96
IRL,Ireland,2015,95
IRL,Ireland,2016,95
IRL,Ireland,2017,95
IRL,Ireland,2018,94
IRL,Ireland,2019,94
IRL,Ireland,2020,94
IRL,Ireland,2021,94
IRL,Ireland,2022,93
IRL,Ireland,2023,93
IRL,Ireland,2024,92
IRL,Ireland,1997,76
IRL,Ireland,1998,84
IRL,Ireland,1999,86
IRL,Ireland,2000,86
IRL,Ireland,2001,84
IRL,Ireland,2002,83
IRL,Ireland,2003,86
IRL,Ireland,2004,89
IRL,Ireland,2005,90
IRL,Ireland,2006,91
IRL,Ireland,2007,92
IRL,Ireland,2008,93
IRL,Ireland,2009,94
IRL,Ireland,1983,42
IRL,Ireland,1984,45
IRL,Ireland,1985,45
IRL,Ireland,1986,44
IRL,Ireland,1987,44
IRL,Ireland,1988,43
IRL,Ireland,1989,65
IRL,Ireland,1990,65
IRL,Ireland,1991,67
IRL,Ireland,1992,68
IRL,Ireland,1993,70
IRL,Ireland,1994,71
IRL,Ireland,1995,73
IRL,Ireland,1996,74
IRL,Ireland,1980,34
IRL,Ireland,1981,36
IRL,Ireland,1982,43
ISR,Israel,1992,95
ISR,Israel,1993,96
ISR,Israel,1994,95
ISR,Israel,1995,96
ISR,Israel,1996,94
ISR,Israel,1997,95
ISR,Israel,1998,92
ISR,Israel,1999,91
ISR,Israel,2000,93
ISR,Israel,2001,92
ISR,Israel,2002,90
ISR,Israel,2003,93
ISR,Israel,2004,95
ISR,Israel,2005,93
ISR,Israel,2006,95
ISR,Israel,2007,95
ISR,Israel,2008,94
ISR,Israel,2009,96
ISR,Israel,2010,95
ISR,Israel,2011,94
ISR,Israel,2012,94
ISR,Israel,2013,96
ISR,Israel,2014,95
ISR,Israel,2015,95
ISR,Israel,2016,94
ISR,Israel,2017,98
ISR,Israel,2018,98
ISR,Israel,2019,98
ISR,Israel,2020,98
ISR,Israel,2021,98
ISR,Israel,2022,98
ISR,Israel,2023,98
ISR,Israel,2024,98
ISR,Israel,1980,84
ISR,Israel,1981,91
ISR,Israel,1982,92
ISR,Israel,1983,89
ISR,Israel,1984,87
ISR,Israel,1985,85
ISR,Israel,1986,92
ISR,Israel,1987,92
ISR,Israel,1988,92
ISR,Israel,1989,92
ISR,Israel,1990,93
ISR,Israel,1991,94
ITA,Italy,1991,95
ITA,Italy,1992,95
ITA,Italy,1993,95
