iso_code,country,year,health_exp_perc_ppp
ZAF,South Africa,2003,643.4161
ZAF,South Africa,2004,673.8931
ZAF,South Africa,2005,716.3696
ZAF,South Africa,2006,773.5435
ZAF,South Africa,2007,831.69525
ZAF,South Africa,2008,895.1225
ZAF,South Africa,2009,937.91724
ZAF,South Africa,2010,984.7567
ZAF,South Africa,2011,1044.1405
ZAF,South Africa,2012,1039.1403
ZAF,South Africa,2013,1082.6041
ZAF,South Africa,2014,1050.4373
ZAF,South Africa,2015,1077.4121
ZAF,South Africa,2016,1090.4133
ZAF,South Africa,2017,1093.652
ZAF,South Africa,2018,1133.1045
ZAF,South Africa,2019,1160.6715
ZAF,South Africa,2020,1189.0618
ZAF,South Africa,2021,1232.8547
ZAF,South Africa,2022,1340.7423
,South Asia (WB),2000,80.22298
,South Asia (WB),2001,88.89785
,South Asia (WB),2002,91.917885
,South Asia (WB),2003,93.84638
,South Asia (WB),2004,101.37463
,South Asia (WB),2005,106.526245
,South Asia (WB),2006,111.56241
,South Asia (WB),2007,119.02691
,South Asia (WB),2008,123.96504
,South Asia (WB),2009,131.28569
,South Asia (WB),2010,134.42224
,South Asia (WB),2011,139.04608
,South Asia (WB),2012,153.84402
,South Asia (WB),2013,178.727
,South Asia (WB),2014,179.34184
,South Asia (WB),2015,186.68207
,South Asia (WB),2016,195.28563
,South Asia (WB),2017,175.9484
,South Asia (WB),2018,185.36282
,South Asia (WB),2019,200.05727
,South Asia (WB),2020,213.47885
,South Asia (WB),2021,242.25821
,South Asia (WB),2022,269.74042
KOR,South Korea,2000,718.4442
KOR,South Korea,2001,858.2953
KOR,South Korea,2002,873.3916
KOR,South Korea,2003,1032.0015
KOR,South Korea,2004,1103.5514
KOR,South Korea,2005,1227.3788
KOR,South Korea,2006,1400.0228
KOR,South Korea,2007,1515.9401
KOR,South Korea,2008,1640.3676
KOR,South Korea,2009,1767.7534
KOR,South Korea,2010,1943.246
KOR,South Korea,2011,2025.8899
KOR,South Korea,2012,2098.088
KOR,South Korea,2013,2176.614
KOR,South Korea,2014,2306.3257
KOR,South Korea,2015,2550.2883
KOR,South Korea,2016,2723.653
KOR,South Korea,2017,2879.5913
KOR,South Korea,2018,3208.759
KOR,South Korea,2019,3564.5947
KOR,South Korea,2020,3770.2832
KOR,South Korea,2021,4344.085
KOR,South Korea,2022,4859.746
KOR,South Korea,2023,5350.0737
SSD,South Sudan,2017,89.80701
SSD,South Sudan,2018,57.411865
SSD,South Sudan,2019,51.38451
SSD,South Sudan,2020,48.902752
SSD,South Sudan,2021,35.61122
SSD,South Sudan,2022,38.510185
ESP,Spain,2000,1471.2894
ESP,Spain,2001,1560.9437
ESP,Spain,2002,1673.4028
ESP,Spain,2003,1910.7059
ESP,Spain,2004,2017.7736
ESP,Spain,2005,2154.3142
ESP,Spain,2006,2426.2559
ESP,Spain,2007,2597.1233
ESP,Spain,2008,2805.624
ESP,Spain,2009,2930.589
ESP,Spain,2010,2894.2278
ESP,Spain,2011,2926.3743
ESP,Spain,2012,2901.4958
ESP,Spain,2013,2934.5876
ESP,Spain,2014,3045.6794
ESP,Spain,2015,3185.662
ESP,Spain,2016,3341.6267
ESP,Spain,2017,3543.3267
ESP,Spain,2018,3674.8645
ESP,Spain,2019,4012.3977
ESP,Spain,2020,4184.934
ESP,Spain,2021,4498.3057
ESP,Spain,2022,4775.6626
LKA,Sri Lanka,2000,171.65562
LKA,Sri Lanka,2001,181.56885
LKA,Sri Lanka,2002,188.81094
LKA,Sri Lanka,2003,176.83563
LKA,Sri Lanka,2004,210.65091
LKA,Sri Lanka,2005,220.25813
LKA,Sri Lanka,2006,241.02477
LKA,Sri Lanka,2007,260.67242
LKA,Sri Lanka,2008,281.97147
LKA,Sri Lanka,2009,307.32077
LKA,Sri Lanka,2010,308.01306
LKA,Sri Lanka,2011,325.0817
LKA,Sri Lanka,2012,338.76538
LKA,Sri Lanka,2013,400.2609
LKA,Sri Lanka,2014,391.47894
LKA,Sri Lanka,2015,433.85382
LKA,Sri Lanka,2016,457.1153
LKA,Sri Lanka,2017,439.2975
LKA,Sri Lanka,2018,499.47177
LKA,Sri Lanka,2019,539.31775
LKA,Sri Lanka,2020,539.1407
LKA,Sri Lanka,2021,574.8742
LKA,Sri Lanka,2022,610.66864
,Sub-Saharan Africa (WB),2000,95.80834
,Sub-Saharan Africa (WB),2001,101.129974
,Sub-Saharan Africa (WB),2002,99.64041
,Sub-Saharan Africa (WB),2003,122.54153
,Sub-Saharan Africa (WB),2004,128.33711
,Sub-Saharan Africa (WB),2005,134.98167
,Sub-Saharan Africa (WB),2006,145.4999
,Sub-Saharan Africa (WB),2007,153.01123
,Sub-Saharan Africa (WB),2008,158.28763
,Sub-Saharan Africa (WB),2009,167.97966
,Sub-Saharan Africa (WB),2010,166.75755
,Sub-Saharan Africa (WB),2011,171.91978
,Sub-Saharan Africa (WB),2012,171.084
,Sub-Saharan Africa (WB),2013,179.81297
,Sub-Saharan Africa (WB),2014,181.03981
,Sub-Saharan Africa (WB),2015,185.70805
,Sub-Saharan Africa (WB),2016,188.36679
,Sub-Saharan Africa (WB),2017,182.95457
,Sub-Saharan Africa (WB),2018,175.77637
,Sub-Saharan Africa (WB),2019,181.04108
,Sub-Saharan Africa (WB),2020,189.41646
,Sub-Saharan Africa (WB),2021,203.64792
,Sub-Saharan Africa (WB),2022,217.0793
SDN,Sudan,2000,101.10529
SDN,Sudan,2001,93.17025
SDN,Sudan,2002,95.63393
SDN,Sudan,2003,119.00998
SDN,Sudan,2004,133.60536
SDN,Sudan,2005,139.4854
SDN,Sudan,2006,177.68207
SDN,Sudan,2007,217.21207
SDN,Sudan,2008,213.48264
SDN,Sudan,2009,238.63177
SDN,Sudan,2010,192.46687
SDN,Sudan,2011,205.34773
SDN,Sudan,2012,212.21446
SDN,Sudan,2013,262.2899
SDN,Sudan,2014,245.83911
SDN,Sudan,2015,247.66563
SDN,Sudan,2016,303.82776
SDN,Sudan,2017,265.84607
SDN,Sudan,2018,195.35606
SDN,Sudan,2019,194.0646
SDN,Sudan,2020,149.11276
SDN,Sudan,2021,121.494934
SDN,Sudan,2022,122.27267
SUR,Suriname,2000,487.9216
SUR,Suriname,2001,323.7048
SUR,Suriname,2002,468.86423
SUR,Suriname,2003,460.80872
SUR,Suriname,2004,561.126
SUR,Suriname,2005,569.2542
SUR,Suriname,2006,677.3009
SUR,Suriname,2007,644.51105
SUR,Suriname,2008,614.7275
SUR,Suriname,2009,660.5955
SUR,Suriname,2010,655.8458
SUR,Suriname,2011,657.51886
SUR,Suriname,2012,696.6254
SUR,Suriname,2013,777.0787
SUR,Suriname,2014,803.5662
SUR,Suriname,2015,960.9334
SUR,Suriname,2016,867.53815
SUR,Suriname,2017,935.1658
SUR,Suriname,2018,1250.8789
SUR,Suriname,2019,1625.4681
SUR,Suriname,2020,1071.3795
SUR,Suriname,2021,885.7256
SUR,Suriname,2022,1043.1216
SWE,Sweden,2000,2172.9934
SWE,Sweden,2001,2368.584
SWE,Sweden,2002,2543.597
SWE,Sweden,2003,2651.429
SWE,Sweden,2004,2758.132
SWE,Sweden,2005,2796.842
SWE,Sweden,2006,3049.112
SWE,Sweden,2007,3284.0557
SWE,Sweden,2008,3474.2888
SWE,Sweden,2009,3548.6504
SWE,Sweden,2010,3526.3494
SWE,Sweden,2011,4663.241
SWE,Sweden,2012,4896.0234
SWE,Sweden,2013,5073.838
SWE,Sweden,2014,5193.2
SWE,Sweden,2015,5333.4023
SWE,Sweden,2016,5512.933
SWE,Sweden,2017,5637.6973
SWE,Sweden,2018,5887.6436
SWE,Sweden,2019,6228.781
SWE,Sweden,2020,6554.394
SWE,Sweden,2021,7060.5273
SWE,Sweden,2022,7187.856
SWE,Sweden,2023,7659.377
CHE,Switzerland,2000,3361.1624
CHE,Switzerland,2001,3591.015
CHE,Switzerland,2002,3839.3875
CHE,Switzerland,2003,3940.2903
CHE,Switzerland,2004,4122.575
CHE,Switzerland,2005,4189.0654
CHE,Switzerland,2006,4448.0337
CHE,Switzerland,2007,4823.0664
CHE,Switzerland,2008,5165.475
CHE,Switzerland,2009,5401.373
CHE,Switzerland,2010,5473.4995
CHE,Switzerland,2011,5849.2524
CHE,Switzerland,2012,6183.4863
CHE,Switzerland,2013,6585.5283
CHE,Switzerland,2014,6826.2793
CHE,Switzerland,2015,7221.0547
CHE,Switzerland,2016,7605.0615
CHE,Switzerland,2017,7812.738
CHE,Switzerland,2018,7944.556
CHE,Switzerland,2019,8454.885
CHE,Switzerland,2020,8795.408
CHE,Switzerland,2021,9834.878
CHE,Switzerland,2022,10667.949
SYR,Syria,2000,142.87773
SYR,Syria,2001,150.23291
SYR,Syria,2002,168.23047
SYR,Syria,2003,181.29774
SYR,Syria,2004,170.13614
SYR,Syria,2005,166.86743
SYR,Syria,2006,161.30196
SYR,Syria,2007,160.80278
SYR,Syria,2008,151.22862
SYR,Syria,2009,166.09698
SYR,Syria,2010,158.43295
SYR,Syria,2011,168.6277
SYR,Syria,2012,143.30557
SYR,Syria,2013,173.36414
SYR,Syria,2014,260.98453
SYR,Syria,2015,315.7309
SYR,Syria,2016,324.51434
SYR,Syria,2017,335.05344
SYR,Syria,2018,344.88702
SYR,Syria,2019,348.7837
SYR,Syria,2020,385.85858
SYR,Syria,2021,503.46594
SYR,Syria,2022,453.58768
TJK,Tajikistan,2000,44.686718
TJK,Tajikistan,2001,51.073017
TJK,Tajikistan,2002,55.260094
TJK,Tajikistan,2003,65.57425
TJK,Tajikistan,2004,74.2687
TJK,Tajikistan,2005,87.075806
TJK,Tajikistan,2006,90.47809
TJK,Tajikistan,2007,108.713135
TJK,Tajikistan,2008,124.61208
TJK,Tajikistan,2009,127.11537
TJK,Tajikistan,2010,131.37334
TJK,Tajikistan,2011,143.90302
TJK,Tajikistan,2012,161.65437
TJK,Tajikistan,2013,195.33162
TJK,Tajikistan,2014,218.58249
TJK,Tajikistan,2015,202.07854
TJK,Tajikistan,2016,211.96101
TJK,Tajikistan,2017,217.90767
TJK,Tajikistan,2018,239.86043
TJK,Tajikistan,2019,253.69133
TJK,Tajikistan,2020,335.60733
TJK,Tajikistan,2021,353.52234
TJK,Tajikistan,2022,364.41626
TZA,Tanzania,2000,35.716537
TZA,Tanzania,2001,46.947346
TZA,Tanzania,2002,55.051807
TZA,Tanzania,2003,66.59779
TZA,Tanzania,2004,77.17026
TZA,Tanzania,2005,91.59889
TZA,Tanzania,2006,127.4786
TZA,Tanzania,2007,121.49135
TZA,Tanzania,2008,102.30952
TZA,Tanzania,2009,96.64841
TZA,Tanzania,2010,104.463646
TZA,Tanzania,2011,107.65984
TZA,Tanzania,2012,101.59498
TZA,Tanzania,2013,98.32808
TZA,Tanzania,2014,86.77658
TZA,Tanzania,2015,82.34993
TZA,Tanzania,2016,94.02379
TZA,Tanzania,2017,98.301094
TZA,Tanzania,2018,104.96664
TZA,Tanzania,2019,102.27097
TZA,Tanzania,2020,77.437004
TZA,Tanzania,2021,93.472824
TZA,Tanzania,2022,92.64774
THA,Thailand,2000,226.02576
THA,Thailand,2001,230.93729
THA,Thailand,2002,271.7099
THA,Thailand,2003,286.15475
THA,Thailand,2004,299.58594
THA,Thailand,2005,321.27652
THA,Thailand,2006,338.2205
THA,Thailand,2007,374.23087
THA,Thailand,2008,417.1668
THA,Thailand,2009,433.02243
THA,Thailand,2010,438.3539
THA,Thailand,2011,471.98944
THA,Thailand,2012,511.82254
THA,Thailand,2013,519.09296
THA,Thailand,2014,555.9257
THA,Thailand,2015,593.7427
THA,Thailand,2016,637.0692
THA,Thailand,2017,652.86774
THA,Thailand,2018,697.67035
THA,Thailand,2019,709.0226
THA,Thailand,2020,774.24756
THA,Thailand,2021,971.27997
THA,Thailand,2022,1107.2104
TGO,Togo,2000,48.173553
TGO,Togo,2001,49.97461
TGO,Togo,2002,51.690643
TGO,Togo,2003,55.56222
TGO,Togo,2004,57.874004
TGO,Togo,2005,59.400173
TGO,Togo,2006,63.83166
TGO,Togo,2007,51.003754
TGO,Togo,2008,53.45296
TGO,Togo,2009,57.89455
TGO,Togo,2010,66.58861
TGO,Togo,2011,70.9298
TGO,Togo,2012,75.9783
TGO,Togo,2013,81.19932
TGO,Togo,2014,86.97361
TGO,Togo,2015,114.29504
TGO,Togo,2016,123.237434
TGO,Togo,2017,124.85643
TGO,Togo,2018,123.856804
TGO,Togo,2019,123.892555
TGO,Togo,2020,129.32953
TGO,Togo,2021,126.92856
TGO,Togo,2022,149.0724
TON,Tonga,2000,99.85878
TON,Tonga,2001,125.44768
TON,Tonga,2002,139.26266
TON,Tonga,2003,138.40439
TON,Tonga,2004,180.96738
TON,Tonga,2005,180.50113
TON,Tonga,2006,230.73514
TON,Tonga,2007,204.69562
TON,Tonga,2008,278.95908
TON,Tonga,2009,174.34311
TON,Tonga,2010,215.13474
TON,Tonga,2011,230.2243
TON,Tonga,2012,366.48877
TON,Tonga,2013,210.05238
TON,Tonga,2014,273.2029
TON,Tonga,2015,256.01367
TON,Tonga,2016,302.09076
TON,Tonga,2017,343.8952
TON,Tonga,2018,384.158
TON,Tonga,2019,356.168
TON,Tonga,2020,371.8535
TON,Tonga,2021,520.0485
TTO,Trinidad and Tobago,2000,601.0024
TTO,Trinidad and Tobago,2001,606.11285
TTO,Trinidad and Tobago,2002,774.12695
TTO,Trinidad and Tobago,2003,795.7949
TTO,Trinidad and Tobago,2004,903.353
TTO,Trinidad and Tobago,2005,1010.8946
TTO,Trinidad and Tobago,2006,1100.7104
TTO,Trinidad and Tobago,2007,1179.4121
TTO,Trinidad and Tobago,2008,1086.8369
TTO,Trinidad and Tobago,2009,1570.6825
TTO,Trinidad and Tobago,2010,1510.1271
TTO,Trinidad and Tobago,2011,1416.619
TTO,Trinidad and Tobago,2012,1404.6278
TTO,Trinidad and Tobago,2013,1448.86
TTO,Trinidad and Tobago,2014,1480.9436
TTO,Trinidad and Tobago,2015,1596.7928
TTO,Trinidad and Tobago,2016,1728.522
TTO,Trinidad and Tobago,2017,1764.531
TTO,Trinidad and Tobago,2018,1752.6511
TTO,Trinidad and Tobago,2019,1878.9907
TTO,Trinidad and Tobago,2020,1895.8018
TTO,Trinidad and Tobago,2021,1857.6663
TTO,Trinidad and Tobago,2022,1811.0891
TUN,Tunisia,2000,300.58212
TUN,Tunisia,2001,318.8224
TUN,Tunisia,2002,342.0229
TUN,Tunisia,2003,367.79462
TUN,Tunisia,2004,396.72757
TUN,Tunisia,2005,415.4403
TUN,Tunisia,2006,445.49753
TUN,Tunisia,2007,487.9567
TUN,Tunisia,2008,512.3403
TUN,Tunisia,2009,550.52014
TUN,Tunisia,2010,592.00916
TUN,Tunisia,2011,638.99335
TUN,Tunisia,2012,665.0112
TUN,Tunisia,2013,689.6856
TUN,Tunisia,2014,697.7954
TUN,Tunisia,2015,659.4906
TUN,Tunisia,2016,673.469
TUN,Tunisia,2017,681.97394
TUN,Tunisia,2018,681.22644
TUN,Tunisia,2019,708.2006
TUN,Tunisia,2020,759.21655
TUN,Tunisia,2021,814.5642
TUN,Tunisia,2022,885.2604
TUR,Turkey,2000,428.1475
TUR,Turkey,2001,439.6772
TUR,Turkey,2002,462.40582
TUR,Turkey,2003,473.91357
TUR,Turkey,2004,526.65247
TUR,Turkey,2005,575.37213
TUR,Turkey,2006,694.46344
TUR,Turkey,2007,772.1247
TUR,Turkey,2008,830.8455
TUR,Turkey,2009,843.4661
TUR,Turkey,2010,868.31616
TUR,Turkey,2011,911.6805
TUR,Turkey,2012,916.51733
TUR,Turkey,2013,974.6654
TUR,Turkey,2014,1031.172
TUR,Turkey,2015,1040.5676
TUR,Turkey,2016,1110.5795
TUR,Turkey,2017,1139.1027
TUR,Turkey,2018,1124.656
TUR,Turkey,2019,1200.3925
TUR,Turkey,2020,1282.3625
TUR,Turkey,2021,1400.6185
TUR,Turkey,2022,1386.5269
TKM,Turkmenistan,2000,171.88612
TKM,Turkmenistan,2001,245.30534
TKM,Turkmenistan,2002,243.69673
TKM,Turkmenistan,2003,345.91052
TKM,Turkmenistan,2004,507.46497
TKM,Turkmenistan,2005,524.46313
TKM,Turkmenistan,2006,518.52686
TKM,Turkmenistan,2007,364.92343
TKM,Turkmenistan,2008,467.31122
TKM,Turkmenistan,2009,398.71133
TKM,Turkmenistan,2010,448.19012
TKM,Turkmenistan,2011,503.4946
TKM,Turkmenistan,2012,522.2475
TKM,Turkmenistan,2013,592.8501
TKM,Turkmenistan,2014,667.3593
TKM,Turkmenistan,2015,771.9932
TKM,Turkmenistan,2016,817.40204
TKM,Turkmenistan,2017,885.91113
TKM,Turkmenistan,2018,897.47845
TKM,Turkmenistan,2019,823.2251
TKM,Turkmenistan,2020,802.41766
TKM,Turkmenistan,2021,807.5899
TKM,Turkmenistan,2022,873.348
TUV,Tuvalu,2000,567.7302
TUV,Tuvalu,2001,465.99146
TUV,Tuvalu,2002,340.23172
TUV,Tuvalu,2003,381.29742
TUV,Tuvalu,2004,257.3616
TUV,Tuvalu,2005,268.64438
TUV,Tuvalu,2006,332.80222
TUV,Tuvalu,2007,306.31293
TUV,Tuvalu,2008,313.9903
TUV,Tuvalu,2009,373.37128
TUV,Tuvalu,2010,454.79425
TUV,Tuvalu,2011,438.08136
TUV,Tuvalu,2012,410.6586
TUV,Tuvalu,2013,472.51562
TUV,Tuvalu,2014,502.10614
TUV,Tuvalu,2015,502.8449
TUV,Tuvalu,2016,736.6485
TUV,Tuvalu,2017,1014.9617
TUV,Tuvalu,2018,810.19653
TUV,Tuvalu,2019,1151.0123
TUV,Tuvalu,2020,954.56537
TUV,Tuvalu,2021,1089.6973
TUV,Tuvalu,2022,1126.5308
UGA,Uganda,2000,48.10013
UGA,Uganda,2001,48.915737
UGA,Uganda,2002,51.702827
UGA,Uganda,2003,48.300037
UGA,Uganda,2004,51.710064
UGA,Uganda,2005,74.21662
UGA,Uganda,2006,93.88208
UGA,Uganda,2007,96.57939
UGA,Uganda,2008,102.46505
UGA,Uganda,2009,117.70248
UGA,Uganda,2010,141.42033
UGA,Uganda,2011,162.67601
UGA,Uganda,2012,137.3988
UGA,Uganda,2013,131.33612
UGA,Uganda,2014,123.380486
UGA,Uganda,2015,115.45812
UGA,Uganda,2016,110.287384
UGA,Uganda,2017,89.35115
UGA,Uganda,2018,94.76937
UGA,Uganda,2019,94.25073
UGA,Uganda,2020,125.09869
UGA,Uganda,2021,140.29886
UGA,Uganda,2022,127.35548
UKR,Ukraine,2000,224.04652
UKR,Ukraine,2001,261.74268
UKR,Ukraine,2002,295.65384
UKR,Ukraine,2003,363.38562
UKR,Ukraine,2004,395.86682
UKR,Ukraine,2005,436.5191
UKR,Ukraine,2006,492.65384
UKR,Ukraine,2007,515.81226
UKR,Ukraine,2008,493.58914
UKR,Ukraine,2009,508.98557
UKR,Ukraine,2010,554.7205
UKR,Ukraine,2011,599.4523
UKR,Ukraine,2012,656.17255
UKR,Ukraine,2013,732.137
UKR,Ukraine,2014,723.0486
UKR,Ukraine,2015,740.34155
UKR,Ukraine,2016,787.5769
UKR,Ukraine,2017,825.7988
UKR,Ukraine,2018,888.3372
UKR,Ukraine,2019,885.19055
UKR,Ukraine,2020,925.7754
UKR,Ukraine,2021,1094.8129
ARE,United Arab Emirates,2000,2158.5151
ARE,United Arab Emirates,2001,2206.6604
ARE,United Arab Emirates,2002,2363.1714
ARE,United Arab Emirates,2003,2409.5488
ARE,United Arab Emirates,2004,2387.445
ARE,United Arab Emirates,2005,2310.1084
ARE,United Arab Emirates,2006,2441.3374
ARE,United Arab Emirates,2007,2542.1042
ARE,United Arab Emirates,2008,2723.3025
ARE,United Arab Emirates,2009,3375.1038
ARE,United Arab Emirates,2010,3101.53
ARE,United Arab Emirates,2011,3087.057
ARE,United Arab Emirates,2012,2886.0684
ARE,United Arab Emirates,2013,2969.581
ARE,United Arab Emirates,2014,2989.6194
ARE,United Arab Emirates,2015,2483.5417
ARE,United Arab Emirates,2016,2671.5332
ARE,United Arab Emirates,2017,2802.0776
ARE,United Arab Emirates,2018,2936.619
ARE,United Arab Emirates,2019,3236.161
ARE,United Arab Emirates,2020,4091.2747
ARE,United Arab Emirates,2021,3921.7737
ARE,United Arab Emirates,2022,3813.762
GBR,United Kingdom,2000,1902.1874
GBR,United Kingdom,2001,2084.5244
GBR,United Kingdom,2002,2296.838
GBR,United Kingdom,2003,2455.1614
GBR,United Kingdom,2004,2681.681
GBR,United Kingdom,2005,2757.1365
GBR,United Kingdom,2006,2979.2566
GBR,United Kingdom,2007,3123.5093
GBR,United Kingdom,2008,3334.5503
GBR,United Kingdom,2009,3462.0012
GBR,United Kingdom,2010,3586.5544
GBR,United Kingdom,2011,3660.0276
GBR,United Kingdom,2012,3804.9978
GBR,United Kingdom,2013,4000.6292
GBR,United Kingdom,2014,4103.748
GBR,United Kingdom,2015,4197.038
GBR,United Kingdom,2016,4320.1377
GBR,United Kingdom,2017,4435.1206
GBR,United Kingdom,2018,4598.772
GBR,United Kingdom,2019,4982.202
GBR,United Kingdom,2020,5748.9053
GBR,United Kingdom,2021,6327.105
GBR,United Kingdom,2022,6449.4727
GBR,United Kingdom,2023,6371.814
USA,United States,2000,4548.5547
USA,United States,2001,4901.6753
USA,United States,2002,5327.937
USA,United States,2003,5732.2437
USA,United States,2004,6071.844
USA,United States,2005,6428.602
USA,United States,2006,6802.475
USA,United States,2007,7153.7314
USA,United States,2008,7364.9385
USA,United States,2009,7614.824
USA,United States,2010,7836.0884
USA,United States,2011,8015.781
USA,United States,2012,8262.291
USA,United States,2013,8411.429
USA,United States,2014,8796.183
USA,United States,2015,9200.858
USA,United States,2016,9536.206
USA,United States,2017,9822.379
USA,United States,2018,10182.256
USA,United States,2019,10546.014
USA,United States,2020,11672.7705
USA,United States,2021,11999.091
USA,United States,2022,12434.434
,Upper-middle-income countries,2000,256.49042
,Upper-middle-income countries,2001,271.68478
,Upper-middle-income countries,2002,287.71124
,Upper-middle-income countries,2003,309.83768
,Upper-middle-income countries,2004,334.21054
,Upper-middle-income countries,2005,364.07867
,Upper-middle-income countries,2006,397.5628
,Upper-middle-income countries,2007,434.4977
,Upper-middle-income countries,2008,473.65796
,Upper-middle-income countries,2009,531.6399
,Upper-middle-income countries,2010,555.755
,Upper-middle-income countries,2011,601.13635
,Upper-middle-income countries,2012,645.1826
,Upper-middle-income countries,2013,686.851
,Upper-middle-income countries,2014,723.2801
,Upper-middle-income countries,2015,755.3099
,Upper-middle-income countries,2016,781.7928
,Upper-middle-income countries,2017,822.5195
,Upper-middle-income countries,2018,874.34406
,Upper-middle-income countries,2019,930.8676
,Upper-middle-income countries,2020,983.7867
,Upper-middle-income countries,2021,1077.2913
,Upper-middle-income countries,2022,1139.0399
URY,Uruguay,2000,1093.4753
URY,Uruguay,2001,1140.916
URY,Uruguay,2002,1054.8231
URY,Uruguay,2003,1076.3934
URY,Uruguay,2004,1001.1814
URY,Uruguay,2005,1035.9874
URY,Uruguay,2006,1099.369
URY,Uruguay,2007,1152.7457
URY,Uruguay,2008,1351.4331
URY,Uruguay,2009,1372.8003
URY,Uruguay,2010,1474.8003
URY,Uruguay,2011,1574.2755
URY,Uruguay,2012,1615.2279
URY,Uruguay,2013,1709.5056
URY,Uruguay,2014,1785.4149
URY,Uruguay,2015,1845.0309
URY,Uruguay,2016,1973.8561
URY,Uruguay,2017,2058.7637
URY,Uruguay,2018,2156.6958
URY,Uruguay,2019,2296.0022
URY,Uruguay,2020,2132.8215
URY,Uruguay,2021,2283.7505
URY,Uruguay,2022,2568.0718
UZB,Uzbekistan,2000,159.57198
UZB,Uzbekistan,2001,171.32657
UZB,Uzbekistan,2002,175.43805
UZB,Uzbekistan,2003,185.76663
UZB,Uzbekistan,2004,189.01215
UZB,Uzbekistan,2005,203.40146
UZB,Uzbekistan,2006,217.16814
UZB,Uzbekistan,2007,234.21141
UZB,Uzbekistan,2008,257.1249
UZB,Uzbekistan,2009,287.67657
UZB,Uzbekistan,2010,291.68198
UZB,Uzbekistan,2011,313.08893
UZB,Uzbekistan,2012,342.22192
UZB,Uzbekistan,2013,366.7415
UZB,Uzbekistan,2014,292.87378
UZB,Uzbekistan,2015,322.02545
UZB,Uzbekistan,2016,326.24783
UZB,Uzbekistan,2017,336.86917
UZB,Uzbekistan,2018,375.0528
UZB,Uzbekistan,2019,424.34326
UZB,Uzbekistan,2020,535.3417
UZB,Uzbekistan,2021,675.5763
UZB,Uzbekistan,2022,716.38666
VUT,Vanuatu,2000,72.94312
VUT,Vanuatu,2001,71.97012
VUT,Vanuatu,2002,77.89981
VUT,Vanuatu,2003,72.600464
VUT,Vanuatu,2004,76.362656
VUT,Vanuatu,2005,75.583405
VUT,Vanuatu,2006,82.90135
VUT,Vanuatu,2007,79.964485
VUT,Vanuatu,2008,84.748
VUT,Vanuatu,2009,88.78771
VUT,Vanuatu,2010,96.383514
VUT,Vanuatu,2011,101.31408
VUT,Vanuatu,2012,111.54967
VUT,Vanuatu,2013,124.4618
VUT,Vanuatu,2014,106.16513
VUT,Vanuatu,2015,124.7313
VUT,Vanuatu,2016,91.88954
VUT,Vanuatu,2017,91.01265
VUT,Vanuatu,2018,111.81175
VUT,Vanuatu,2019,116.65832
VUT,Vanuatu,2020,129.31262
VUT,Vanuatu,2021,143.40428
VUT,Vanuatu,2022,137.91171
VEN,Venezuela,2019,79.020164
VEN,Venezuela,2020,96.924515
VEN,Venezuela,2021,102.24027
VEN,Venezuela,2022,131.27098
VNM,Vietnam,2000,107.36238
VNM,Vietnam,2001,134.83914
VNM,Vietnam,2002,116.18743
VNM,Vietnam,2003,127.71207
VNM,Vietnam,2004,157.78554
VNM,Vietnam,2005,168.1173
VNM,Vietnam,2006,193.62152
VNM,Vietnam,2007,212.01831
VNM,Vietnam,2008,211.16225
VNM,Vietnam,2009,226.97307
VNM,Vietnam,2010,273.27304
VNM,Vietnam,2011,287.84143
VNM,Vietnam,2012,317.61893
VNM,Vietnam,2013,295.71283
VNM,Vietnam,2014,338.00235
VNM,Vietnam,2015,355.42786
VNM,Vietnam,2016,399.3725
VNM,Vietnam,2017,446.21442
VNM,Vietnam,2018,489.2079
VNM,Vietnam,2019,523.92725
VNM,Vietnam,2020,471.1282
VNM,Vietnam,2021,524.7485
VNM,Vietnam,2022,610.7222
OWID_WRL,World,2000,592.6562
OWID_WRL,World,2001,632.8689
OWID_WRL,World,2002,671.3265
OWID_WRL,World,2003,710.85315
OWID_WRL,World,2004,749.4366
OWID_WRL,World,2005,792.2969
OWID_WRL,World,2006,848.2142
OWID_WRL,World,2007,896.30566
OWID_WRL,World,2008,944.87994
OWID_WRL,World,2009,1001.63525
OWID_WRL,World,2010,1025.08
OWID_WRL,World,2011,1069.236
OWID_WRL,World,2012,1111.3235
OWID_WRL,World,2013,1154.917
OWID_WRL,World,2014,1195.5664
OWID_WRL,World,2015,1235.4015
OWID_WRL,World,2016,1276.3672
OWID_WRL,World,2017,1312.761
OWID_WRL,World,2018,1363.7623
OWID_WRL,World,2019,1430.2747
OWID_WRL,World,2020,1545.3146
OWID_WRL,World,2021,1644.4388
OWID_WRL,World,2022,1724.7645
YEM,Yemen,2000,122.418495
YEM,Yemen,2001,133.60901
YEM,Yemen,2002,133.78433
YEM,Yemen,2003,163.7506
YEM,Yemen,2004,162.60855
YEM,Yemen,2005,162.07915
YEM,Yemen,2006,177.22887
YEM,Yemen,2007,191.71207
YEM,Yemen,2008,194.14778
YEM,Yemen,2009,204.16216
YEM,Yemen,2010,185.89195
YEM,Yemen,2011,148.49336
YEM,Yemen,2012,156.13373
YEM,Yemen,2013,156.9772
YEM,Yemen,2014,150.88289
YEM,Yemen,2015,93.430176
YEM,Yemen,2016,94.49826
YEM,Yemen,2017,88.65088
YEM,Yemen,2018,96.46251
