iso_code,country,year,pop_under_5
,Europe (UN),1981,49655731
,Europe (UN),1982,49484056
,Europe (UN),1983,49527432
,Europe (UN),1984,49529635
,Europe (UN),1985,49357448
,Europe (UN),1986,49377413
,Europe (UN),1987,49507194
,Europe (UN),1988,49388068
,Europe (UN),1989,49065142
,Europe (UN),1990,48523557
,Europe (UN),1991,47573006
,Europe (UN),1992,46214939
,Europe (UN),1993,44674839
,Europe (UN),1994,43110670
,Europe (UN),1995,41573574
,Europe (UN),1996,40142395
,Europe (UN),1997,38963583
,Europe (UN),1998,38063304
,Europe (UN),1999,37404736
,Europe (UN),2000,36944174
,Europe (UN),2001,36602998
,Europe (UN),2002,36460552
,Europe (UN),2003,36556811
,Europe (UN),2004,36779232
,Europe (UN),2005,37042502
,Europe (UN),2006,37304048
,Europe (UN),2007,37735384
,Europe (UN),2008,38360936
,Europe (UN),2009,39011307
,Europe (UN),2010,39563969
,Europe (UN),2011,40016955
,Europe (UN),2012,40311484
,Europe (UN),2013,40360601
,Europe (UN),2014,40297762
,Europe (UN),2015,40285121
,Europe (UN),2016,40269366
,Europe (UN),2017,39981232
,Europe (UN),2018,39395580
,Europe (UN),2019,38636430
,Europe (UN),2020,37697588
,Europe (UN),2021,36632100
,Europe (UN),2022,35517650
,Europe (UN),2023,34455189
,Europe (UN),2024,
,Europe (UN),2025,
,Europe (UN),2026,
,Europe (UN),2027,
,Europe (UN),2028,
,Europe (UN),2029,
,Europe (UN),2030,
,Europe (UN),2031,
,Europe (UN),2032,
,Europe (UN),2033,
,Europe (UN),2034,
,Europe (UN),2035,
,Europe (UN),2036,
,Europe (UN),2037,
,Europe (UN),2038,
,Europe (UN),2039,
,Europe (UN),2040,
,Europe (UN),2041,
,Europe (UN),2042,
,Europe (UN),2043,
,Europe (UN),2044,
,Europe (UN),2045,
,Europe (UN),2046,
,Europe (UN),2047,
,Europe (UN),2048,
,Europe (UN),2049,
,Europe (UN),2050,
,Europe (UN),2051,
,Europe (UN),2052,
,Europe (UN),2053,
,Europe (UN),2054,
,Europe (UN),2055,
,Europe (UN),2056,
,Europe (UN),2057,
,Europe (UN),2058,
,Europe (UN),2059,
,Europe (UN),2060,
,Europe (UN),2061,
,Europe (UN),2062,
,Europe (UN),2063,
,Europe (UN),2064,
,Europe (UN),2065,
,Europe (UN),2066,
,Europe (UN),2067,
,Europe (UN),2068,
,Europe (UN),2069,
,Europe (UN),2070,
,Europe (UN),2071,
,Europe (UN),2072,
,Europe (UN),2073,
,Europe (UN),2074,
,Europe (UN),2075,
,Europe (UN),2076,
,Europe (UN),2077,
,Europe (UN),2078,
,Europe (UN),2079,
,Europe (UN),2080,
,Europe (UN),2081,
,Europe (UN),2082,
,Europe (UN),2083,
,Europe (UN),2084,
,Europe (UN),2085,
,Europe (UN),2086,
,Europe (UN),2087,
,Europe (UN),2088,
,Europe (UN),2089,
,Europe (UN),2090,
,Europe (UN),2091,
,Europe (UN),2092,
,Europe (UN),2093,
,Europe (UN),2094,
,Europe (UN),2095,
,Europe (UN),2096,
,Europe (UN),2097,
,Europe (UN),2098,
,Europe (UN),2099,
,Europe (UN),2100,
FLK,Falkland Islands,1950,312
FLK,Falkland Islands,1951,248
FLK,Falkland Islands,1952,210
FLK,Falkland Islands,1953,194
FLK,Falkland Islands,1954,191
FLK,Falkland Islands,1955,190
FLK,Falkland Islands,1956,194
FLK,Falkland Islands,1957,199
FLK,Falkland Islands,1958,206
FLK,Falkland Islands,1959,216
FLK,Falkland Islands,1960,227
FLK,Falkland Islands,1961,237
FLK,Falkland Islands,1962,242
FLK,Falkland Islands,1963,238
FLK,Falkland Islands,1964,233
FLK,Falkland Islands,1965,225
FLK,Falkland Islands,1966,221
FLK,Falkland Islands,1967,216
FLK,Falkland Islands,1968,217
FLK,Falkland Islands,1969,218
FLK,Falkland Islands,1970,222
FLK,Falkland Islands,1971,228
FLK,Falkland Islands,1972,229
FLK,Falkland Islands,1973,226
FLK,Falkland Islands,1974,222
FLK,Falkland Islands,1975,218
FLK,Falkland Islands,1976,210
FLK,Falkland Islands,1977,200
FLK,Falkland Islands,1978,192
FLK,Falkland Islands,1979,181
FLK,Falkland Islands,1980,169
FLK,Falkland Islands,1981,159
FLK,Falkland Islands,1982,152
FLK,Falkland Islands,1983,147
FLK,Falkland Islands,1984,144
FLK,Falkland Islands,1985,146
FLK,Falkland Islands,1986,150
FLK,Falkland Islands,1987,147
FLK,Falkland Islands,1988,143
FLK,Falkland Islands,1989,142
FLK,Falkland Islands,1990,141
FLK,Falkland Islands,1991,142
FLK,Falkland Islands,1992,146
FLK,Falkland Islands,1993,150
FLK,Falkland Islands,1994,151
FLK,Falkland Islands,1995,153
FLK,Falkland Islands,1996,155
FLK,Falkland Islands,1997,160
FLK,Falkland Islands,1998,167
FLK,Falkland Islands,1999,171
FLK,Falkland Islands,2000,171
FLK,Falkland Islands,2001,173
FLK,Falkland Islands,2002,182
FLK,Falkland Islands,2003,188
FLK,Falkland Islands,2004,192
FLK,Falkland Islands,2005,189
FLK,Falkland Islands,2006,184
FLK,Falkland Islands,2007,184
FLK,Falkland Islands,2008,188
FLK,Falkland Islands,2009,189
FLK,Falkland Islands,2010,187
FLK,Falkland Islands,2011,180
FLK,Falkland Islands,2012,178
FLK,Falkland Islands,2013,184
FLK,Falkland Islands,2014,195
FLK,Falkland Islands,2015,204
FLK,Falkland Islands,2016,212
FLK,Falkland Islands,2017,212
FLK,Falkland Islands,2018,206
FLK,Falkland Islands,2019,194
FLK,Falkland Islands,2020,176
FLK,Falkland Islands,2021,170
FLK,Falkland Islands,2022,176
FLK,Falkland Islands,2023,182
FLK,Falkland Islands,2024,
FLK,Falkland Islands,2025,
FLK,Falkland Islands,2026,
FLK,Falkland Islands,2027,
FLK,Falkland Islands,2028,
FLK,Falkland Islands,2029,
FLK,Falkland Islands,2030,
FLK,Falkland Islands,2031,
FLK,Falkland Islands,2032,
FLK,Falkland Islands,2033,
FLK,Falkland Islands,2034,
FLK,Falkland Islands,2035,
FLK,Falkland Islands,2036,
FLK,Falkland Islands,2037,
FLK,Falkland Islands,2038,
FLK,Falkland Islands,2039,
FLK,Falkland Islands,2040,
FLK,Falkland Islands,2041,
FLK,Falkland Islands,2042,
FLK,Falkland Islands,2043,
FLK,Falkland Islands,2044,
FLK,Falkland Islands,2045,
FLK,Falkland Islands,2046,
FLK,Falkland Islands,2047,
FLK,Falkland Islands,2048,
FLK,Falkland Islands,2049,
FLK,Falkland Islands,2050,
FLK,Falkland Islands,2051,
FLK,Falkland Islands,2052,
FLK,Falkland Islands,2053,
FLK,Falkland Islands,2054,
FLK,Falkland Islands,2055,
FLK,Falkland Islands,2056,
FLK,Falkland Islands,2057,
FLK,Falkland Islands,2058,
FLK,Falkland Islands,2059,
FLK,Falkland Islands,2060,
FLK,Falkland Islands,2061,
FLK,Falkland Islands,2062,
FLK,Falkland Islands,2063,
FLK,Falkland Islands,2064,
FLK,Falkland Islands,2065,
FLK,Falkland Islands,2066,
FLK,Falkland Islands,2067,
FLK,Falkland Islands,2068,
FLK,Falkland Islands,2069,
FLK,Falkland Islands,2070,
FLK,Falkland Islands,2071,
FLK,Falkland Islands,2072,
FLK,Falkland Islands,2073,
FLK,Falkland Islands,2074,
FLK,Falkland Islands,2075,
FLK,Falkland Islands,2076,
FLK,Falkland Islands,2077,
FLK,Falkland Islands,2078,
FLK,Falkland Islands,2079,
FLK,Falkland Islands,2080,
FLK,Falkland Islands,2081,
FLK,Falkland Islands,2082,
FLK,Falkland Islands,2083,
FLK,Falkland Islands,2084,
FLK,Falkland Islands,2085,
FLK,Falkland Islands,2086,
FLK,Falkland Islands,2087,
FLK,Falkland Islands,2088,
FLK,Falkland Islands,2089,
FLK,Falkland Islands,2090,
FLK,Falkland Islands,2091,
FLK,Falkland Islands,2092,
FLK,Falkland Islands,2093,
FLK,Falkland Islands,2094,
FLK,Falkland Islands,2095,
FLK,Falkland Islands,2096,
FLK,Falkland Islands,2097,
FLK,Falkland Islands,2098,
FLK,Falkland Islands,2099,
FLK,Falkland Islands,2100,
FRO,Faroe Islands,1950,3974
FRO,Faroe Islands,1951,3965
FRO,Faroe Islands,1952,3925
FRO,Faroe Islands,1953,3873
FRO,Faroe Islands,1954,3816
FRO,Faroe Islands,1955,3751
FRO,Faroe Islands,1956,3712
FRO,Faroe Islands,1957,3723
FRO,Faroe Islands,1958,3777
FRO,Faroe Islands,1959,3851
FRO,Faroe Islands,1960,3903
FRO,Faroe Islands,1961,3915
FRO,Faroe Islands,1962,3920
FRO,Faroe Islands,1963,3949
FRO,Faroe Islands,1964,4011
FRO,Faroe Islands,1965,4120
FRO,Faroe Islands,1966,4235
FRO,Faroe Islands,1967,4315
FRO,Faroe Islands,1968,4371
FRO,Faroe Islands,1969,4393
FRO,Faroe Islands,1970,4353
FRO,Faroe Islands,1971,4251
FRO,Faroe Islands,1972,4128
FRO,Faroe Islands,1973,4030
FRO,Faroe Islands,1974,3978
FRO,Faroe Islands,1975,3961
FRO,Faroe Islands,1976,3954
FRO,Faroe Islands,1977,3936
FRO,Faroe Islands,1978,3897
FRO,Faroe Islands,1979,3850
FRO,Faroe Islands,1980,3808
FRO,Faroe Islands,1981,3792
FRO,Faroe Islands,1982,3787
FRO,Faroe Islands,1983,3744
FRO,Faroe Islands,1984,3665
FRO,Faroe Islands,1985,3613
FRO,Faroe Islands,1986,3605
FRO,Faroe Islands,1987,3642
FRO,Faroe Islands,1988,3773
FRO,Faroe Islands,1989,3986
FRO,Faroe Islands,1990,4148
FRO,Faroe Islands,1991,4173
FRO,Faroe Islands,1992,4100
FRO,Faroe Islands,1993,3942
FRO,Faroe Islands,1994,3704
FRO,Faroe Islands,1995,3514
FRO,Faroe Islands,1996,3429
FRO,Faroe Islands,1997,3395
FRO,Faroe Islands,1998,3380
FRO,Faroe Islands,1999,3365
FRO,Faroe Islands,2000,3385
FRO,Faroe Islands,2001,3423
FRO,Faroe Islands,2002,3453
FRO,Faroe Islands,2003,3495
FRO,Faroe Islands,2004,3542
FRO,Faroe Islands,2005,3555
FRO,Faroe Islands,2006,3564
FRO,Faroe Islands,2007,3557
FRO,Faroe Islands,2008,3508
FRO,Faroe Islands,2009,3433
FRO,Faroe Islands,2010,3297
FRO,Faroe Islands,2011,3189
FRO,Faroe Islands,2012,3155
FRO,Faroe Islands,2013,3136
FRO,Faroe Islands,2014,3153
FRO,Faroe Islands,2015,3191
FRO,Faroe Islands,2016,3262
FRO,Faroe Islands,2017,3388
FRO,Faroe Islands,2018,3513
FRO,Faroe Islands,2019,3590
FRO,Faroe Islands,2020,3645
FRO,Faroe Islands,2021,3664
FRO,Faroe Islands,2022,3633
FRO,Faroe Islands,2023,3589
FRO,Faroe Islands,2024,
FRO,Faroe Islands,2025,
FRO,Faroe Islands,2026,
FRO,Faroe Islands,2027,
FRO,Faroe Islands,2028,
FRO,Faroe Islands,2029,
FRO,Faroe Islands,2030,
FRO,Faroe Islands,2031,
FRO,Faroe Islands,2032,
FRO,Faroe Islands,2033,
FRO,Faroe Islands,2034,
FRO,Faroe Islands,2035,
FRO,Faroe Islands,2036,
FRO,Faroe Islands,2037,
FRO,Faroe Islands,2038,
FRO,Faroe Islands,2039,
FRO,Faroe Islands,2040,
FRO,Faroe Islands,2041,
FRO,Faroe Islands,2042,
FRO,Faroe Islands,2043,
FRO,Faroe Islands,2044,
FRO,Faroe Islands,2045,
FRO,Faroe Islands,2046,
FRO,Faroe Islands,2047,
FRO,Faroe Islands,2048,
FRO,Faroe Islands,2049,
FRO,Faroe Islands,2050,
FRO,Faroe Islands,2051,
FRO,Faroe Islands,2052,
FRO,Faroe Islands,2053,
FRO,Faroe Islands,2054,
FRO,Faroe Islands,2055,
FRO,Faroe Islands,2056,
FRO,Faroe Islands,2057,
FRO,Faroe Islands,2058,
FRO,Faroe Islands,2059,
FRO,Faroe Islands,2060,
FRO,Faroe Islands,2061,
FRO,Faroe Islands,2062,
FRO,Faroe Islands,2063,
FRO,Faroe Islands,2064,
FRO,Faroe Islands,2065,
FRO,Faroe Islands,2066,
FRO,Faroe Islands,2067,
FRO,Faroe Islands,2068,
FRO,Faroe Islands,2069,
FRO,Faroe Islands,2070,
FRO,Faroe Islands,2071,
FRO,Faroe Islands,2072,
FRO,Faroe Islands,2073,
FRO,Faroe Islands,2074,
FRO,Faroe Islands,2075,
FRO,Faroe Islands,2076,
FRO,Faroe Islands,2077,
FRO,Faroe Islands,2078,
FRO,Faroe Islands,2079,
FRO,Faroe Islands,2080,
FRO,Faroe Islands,2081,
FRO,Faroe Islands,2082,
FRO,Faroe Islands,2083,
FRO,Faroe Islands,2084,
FRO,Faroe Islands,2085,
FRO,Faroe Islands,2086,
FRO,Faroe Islands,2087,
FRO,Faroe Islands,2088,
FRO,Faroe Islands,2089,
FRO,Faroe Islands,2090,
FRO,Faroe Islands,2091,
FRO,Faroe Islands,2092,
FRO,Faroe Islands,2093,
FRO,Faroe Islands,2094,
FRO,Faroe Islands,2095,
FRO,Faroe Islands,2096,
FRO,Faroe Islands,2097,
FRO,Faroe Islands,2098,
FRO,Faroe Islands,2099,
FRO,Faroe Islands,2100,
FJI,Fiji,1950,55668
FJI,Fiji,1951,56906
FJI,Fiji,1952,58208
FJI,Fiji,1953,59607
FJI,Fiji,1954,61194
FJI,Fiji,1955,63282
FJI,Fiji,1956,65780
FJI,Fiji,1957,68281
FJI,Fiji,1958,70772
FJI,Fiji,1959,73295
FJI,Fiji,1960,75735
FJI,Fiji,1961,78002
FJI,Fiji,1962,80275
FJI,Fiji,1963,82568
FJI,Fiji,1964,84609
FJI,Fiji,1965,86356
FJI,Fiji,1966,87632
FJI,Fiji,1967,88037
FJI,Fiji,1968,87749
FJI,Fiji,1969,87295
FJI,Fiji,1970,86789
FJI,Fiji,1971,86159
FJI,Fiji,1972,85356
FJI,Fiji,1973,84398
FJI,Fiji,1974,83424
FJI,Fiji,1975,82915
FJI,Fiji,1976,83426
FJI,Fiji,1977,85355
FJI,Fiji,1978,88464
FJI,Fiji,1979,92082
FJI,Fiji,1980,95626
FJI,Fiji,1981,98784
FJI,Fiji,1982,101785
FJI,Fiji,1983,104663
FJI,Fiji,1984,107289
FJI,Fiji,1985,109432
FJI,Fiji,1986,110485
FJI,Fiji,1987,110355
FJI,Fiji,1988,109595
FJI,Fiji,1989,108567
FJI,Fiji,1990,107717
FJI,Fiji,1991,107148
FJI,Fiji,1992,106436
FJI,Fiji,1993,105429
FJI,Fiji,1994,104173
FJI,Fiji,1995,102783
FJI,Fiji,1996,101613
FJI,Fiji,1997,100988
FJI,Fiji,1998,100617
FJI,Fiji,1999,100180
FJI,Fiji,2000,99614
FJI,Fiji,2001,98950
FJI,Fiji,2002,98595
FJI,Fiji,2003,98683
FJI,Fiji,2004,99033
FJI,Fiji,2005,99594
FJI,Fiji,2006,100255
FJI,Fiji,2007,100709
FJI,Fiji,2008,100961
FJI,Fiji,2009,101006
FJI,Fiji,2010,100589
FJI,Fiji,2011,99599
FJI,Fiji,2012,98193
FJI,Fiji,2013,96775
FJI,Fiji,2014,95531
FJI,Fiji,2015,94450
FJI,Fiji,2016,93451
FJI,Fiji,2017,92238
FJI,Fiji,2018,90608
FJI,Fiji,2019,88682
FJI,Fiji,2020,86840
FJI,Fiji,2021,85228
FJI,Fiji,2022,83818
FJI,Fiji,2023,82655
FJI,Fiji,2024,
FJI,Fiji,2025,
FJI,Fiji,2026,
FJI,Fiji,2027,
FJI,Fiji,2028,
FJI,Fiji,2029,
FJI,Fiji,2030,
FJI,Fiji,2031,
FJI,Fiji,2032,
FJI,Fiji,2033,
FJI,Fiji,2034,
FJI,Fiji,2035,
FJI,Fiji,2036,
FJI,Fiji,2037,
FJI,Fiji,2038,
FJI,Fiji,2039,
FJI,Fiji,2040,
FJI,Fiji,2041,
FJI,Fiji,2042,
FJI,Fiji,2043,
FJI,Fiji,2044,
FJI,Fiji,2045,
FJI,Fiji,2046,
FJI,Fiji,2047,
FJI,Fiji,2048,
FJI,Fiji,2049,
FJI,Fiji,2050,
FJI,Fiji,2051,
FJI,Fiji,2052,
FJI,Fiji,2053,
FJI,Fiji,2054,
FJI,Fiji,2055,
FJI,Fiji,2056,
FJI,Fiji,2057,
FJI,Fiji,2058,
FJI,Fiji,2059,
FJI,Fiji,2060,
FJI,Fiji,2061,
FJI,Fiji,2062,
FJI,Fiji,2063,
FJI,Fiji,2064,
FJI,Fiji,2065,
FJI,Fiji,2066,
FJI,Fiji,2067,
FJI,Fiji,2068,
FJI,Fiji,2069,
FJI,Fiji,2070,
FJI,Fiji,2071,
FJI,Fiji,2072,
FJI,Fiji,2073,
FJI,Fiji,2074,
FJI,Fiji,2075,
FJI,Fiji,2076,
FJI,Fiji,2077,
FJI,Fiji,2078,
FJI,Fiji,2079,
FJI,Fiji,2080,
FJI,Fiji,2081,
FJI,Fiji,2082,
FJI,Fiji,2083,
FJI,Fiji,2084,
FJI,Fiji,2085,
FJI,Fiji,2086,
FJI,Fiji,2087,
FJI,Fiji,2088,
FJI,Fiji,2089,
FJI,Fiji,2090,
FJI,Fiji,2091,
FJI,Fiji,2092,
FJI,Fiji,2093,
FJI,Fiji,2094,
FJI,Fiji,2095,
FJI,Fiji,2096,
FJI,Fiji,2097,
FJI,Fiji,2098,
FJI,Fiji,2099,
FJI,Fiji,2100,
FIN,Finland,1950,500547
FIN,Finland,1951,495602
FIN,Finland,1952,482550
FIN,Finland,1953,468980
FIN,Finland,1954,455477
FIN,Finland,1955,445776
FIN,Finland,1956,440606
FIN,Finland,1957,435471
FIN,Finland,1958,427181
FIN,Finland,1959,419509
FIN,Finland,1960,412485
FIN,Finland,1961,404813
FIN,Finland,1962,399135
FIN,Finland,1963,397871
FIN,Finland,1964,396975
FIN,Finland,1965,393162
FIN,Finland,1966,388437
FIN,Finland,1967,384069
FIN,Finland,1968,377348
FIN,Finland,1969,364290
FIN,Finland,1970,347741
FIN,Finland,1971,333577
FIN,Finland,1972,321286
FIN,Finland,1973,308680
FIN,Finland,1974,301730
FIN,Finland,1975,302175
FIN,Finland,1976,305496
FIN,Finland,1977,310087
FIN,Finland,1978,316055
FIN,Finland,1979,320251
FIN,Finland,1980,320249
FIN,Finland,1981,318743
FIN,Finland,1982,318874
FIN,Finland,1983,321613
FIN,Finland,1984,324371
FIN,Finland,1985,325028
FIN,Finland,1986,323157
FIN,Finland,1987,318228
FIN,Finland,1988,312976
FIN,Finland,1989,310241
FIN,Finland,1990,310951
FIN,Finland,1991,315121
FIN,Finland,1992,321259
FIN,Finland,1993,325601
FIN,Finland,1994,327072
FIN,Finland,1995,326289
FIN,Finland,1996,322523
FIN,Finland,1997,316456
FIN,Finland,1998,308837
FIN,Finland,1999,301232
FIN,Finland,2000,294401
FIN,Finland,2001,289038
FIN,Finland,2002,284998
FIN,Finland,2003,283170
FIN,Finland,2004,283419
FIN,Finland,2005,284326
FIN,Finland,2006,286542
FIN,Finland,2007,289882
FIN,Finland,2008,293321
FIN,Finland,2009,296563
FIN,Finland,2010,299871
FIN,Finland,2011,302300
FIN,Finland,2012,303532
FIN,Finland,2013,303547
FIN,Finland,2014,301573
FIN,Finland,2015,297259
FIN,Finland,2016,290959
FIN,Finland,2017,283025
FIN,Finland,2018,273101
FIN,Finland,2019,261809
FIN,Finland,2020,251462
FIN,Finland,2021,245144
FIN,Finland,2022,240998
FIN,Finland,2023,236635
FIN,Finland,2024,
FIN,Finland,2025,
FIN,Finland,2026,
FIN,Finland,2027,
FIN,Finland,2028,
FIN,Finland,2029,
FIN,Finland,2030,
FIN,Finland,2031,
FIN,Finland,2032,
FIN,Finland,2033,
FIN,Finland,2034,
FIN,Finland,2035,
FIN,Finland,2036,
FIN,Finland,2037,
FIN,Finland,2038,
FIN,Finland,2039,
FIN,Finland,2040,
FIN,Finland,2041,
FIN,Finland,2042,
FIN,Finland,2043,
FIN,Finland,2044,
FIN,Finland,2045,
FIN,Finland,2046,
FIN,Finland,2047,
FIN,Finland,2048,
FIN,Finland,2049,
FIN,Finland,2050,
FIN,Finland,2051,
FIN,Finland,2052,
FIN,Finland,2053,
FIN,Finland,2054,
FIN,Finland,2055,
FIN,Finland,2056,
FIN,Finland,2057,
FIN,Finland,2058,
FIN,Finland,2059,
FIN,Finland,2060,
FIN,Finland,2061,
FIN,Finland,2062,
FIN,Finland,2063,
FIN,Finland,2064,
FIN,Finland,2065,
FIN,Finland,2066,
FIN,Finland,2067,
FIN,Finland,2068,
FIN,Finland,2069,
FIN,Finland,2070,
FIN,Finland,2071,
FIN,Finland,2072,
FIN,Finland,2073,
FIN,Finland,2074,
FIN,Finland,2075,
FIN,Finland,2076,
FIN,Finland,2077,
FIN,Finland,2078,
FIN,Finland,2079,
FIN,Finland,2080,
FIN,Finland,2081,
FIN,Finland,2082,
FIN,Finland,2083,
FIN,Finland,2084,
FIN,Finland,2085,
FIN,Finland,2086,
FIN,Finland,2087,
FIN,Finland,2088,
FIN,Finland,2089,
FIN,Finland,2090,
FIN,Finland,2091,
FIN,Finland,2092,
FIN,Finland,2093,
FIN,Finland,2094,
FIN,Finland,2095,
FIN,Finland,2096,
FIN,Finland,2097,
FIN,Finland,2098,
FIN,Finland,2099,
FIN,Finland,2100,
FRA,France,1950,3967509
FRA,France,1951,4106827
FRA,France,1952,4131961
FRA,France,1953,4138686
FRA,France,1954,4141177
FRA,France,1955,4137284
FRA,France,1956,4132099
FRA,France,1957,4130640
FRA,France,1958,4129493
FRA,France,1959,4130495
FRA,France,1960,4126786
FRA,France,1961,4125090
FRA,France,1962,4118159
FRA,France,1963,4136209
FRA,France,1964,4185788
FRA,France,1965,4224398
FRA,France,1966,4247362
FRA,France,1967,4252771
FRA,France,1968,4235207
FRA,France,1969,4199695
FRA,France,1970,4175982
FRA,France,1971,4183161
FRA,France,1972,4213101
FRA,France,1973,4234400
FRA,France,1974,4206004
FRA,France,1975,4113717
FRA,France,1976,3974960
FRA,France,1977,3831666
FRA,France,1978,3706815
FRA,France,1979,3626998
FRA,France,1980,3634966
FRA,France,1981,3703410
FRA,France,1982,3772871
FRA,France,1983,3808036
FRA,France,1984,3815013
FRA,France,1985,3798834
FRA,France,1986,3770387
FRA,France,1987,3747476
FRA,France,1988,3755416
FRA,France,1989,3787360
FRA,France,1990,3798660
FRA,France,1991,3788441
FRA,France,1992,3764620
FRA,France,1993,3719279
FRA,France,1994,3663303
FRA,France,1995,3623520
FRA,France,1996,3599157
FRA,France,1997,3584579
FRA,France,1998,3621915
FRA,France,1999,3689734
FRA,France,2000,3741173
FRA,France,2001,3792725
FRA,France,2002,3823448
FRA,France,2003,3809946
FRA,France,2004,3801472
FRA,France,2005,3805454
FRA,France,2006,3810089
FRA,France,2007,3828919
FRA,France,2008,3851548
FRA,France,2009,3876557
FRA,France,2010,3897992
FRA,France,2011,3905296
FRA,France,2012,3899562
FRA,France,2013,3882464
FRA,France,2014,3849987
FRA,France,2015,3796766
FRA,France,2016,3744788
FRA,France,2017,3699103
FRA,France,2018,3637749
FRA,France,2019,3575299
FRA,France,2020,3524194
FRA,France,2021,3459998
FRA,France,2022,3418481
FRA,France,2023,3396902
FRA,France,2024,
FRA,France,2025,
FRA,France,2026,
FRA,France,2027,
FRA,France,2028,
FRA,France,2029,
FRA,France,2030,
FRA,France,2031,
FRA,France,2032,
FRA,France,2033,
FRA,France,2034,
FRA,France,2035,
FRA,France,2036,
FRA,France,2037,
FRA,France,2038,
FRA,France,2039,
FRA,France,2040,
FRA,France,2041,
FRA,France,2042,
FRA,France,2043,
FRA,France,2044,
FRA,France,2045,
FRA,France,2046,
FRA,France,2047,
FRA,France,2048,
FRA,France,2049,
FRA,France,2050,
FRA,France,2051,
FRA,France,2052,
FRA,France,2053,
FRA,France,2054,
FRA,France,2055,
FRA,France,2056,
FRA,France,2057,
FRA,France,2058,
FRA,France,2059,
FRA,France,2060,
FRA,France,2061,
FRA,France,2062,
FRA,France,2063,
FRA,France,2064,
FRA,France,2065,
FRA,France,2066,
FRA,France,2067,
FRA,France,2068,
FRA,France,2069,
FRA,France,2070,
FRA,France,2071,
FRA,France,2072,
FRA,France,2073,
FRA,France,2074,
FRA,France,2075,
FRA,France,2076,
FRA,France,2077,
FRA,France,2078,
FRA,France,2079,
FRA,France,2080,
FRA,France,2081,
FRA,France,2082,
FRA,France,2083,
FRA,France,2084,
FRA,France,2085,
FRA,France,2086,
FRA,France,2087,
FRA,France,2088,
FRA,France,2089,
FRA,France,2090,
FRA,France,2091,
FRA,France,2092,
FRA,France,2093,
FRA,France,2094,
FRA,France,2095,
FRA,France,2096,
FRA,France,2097,
FRA,France,2098,
FRA,France,2099,
FRA,France,2100,
GUF,French Guiana,1950,3593
GUF,French Guiana,1951,3663
GUF,French Guiana,1952,3688
GUF,French Guiana,1953,3686
GUF,French Guiana,1954,3672
GUF,French Guiana,1955,3739
GUF,French Guiana,1956,3891
GUF,French Guiana,1957,4051
GUF,French Guiana,1958,4212
GUF,French Guiana,1959,4369
GUF,French Guiana,1960,4527
GUF,French Guiana,1961,4679
GUF,French Guiana,1962,4830
GUF,French Guiana,1963,4998
GUF,French Guiana,1964,5202
GUF,French Guiana,1965,5416
GUF,French Guiana,1966,5623
GUF,French Guiana,1967,5821
GUF,French Guiana,1968,5995
GUF,French Guiana,1969,6161
GUF,French Guiana,1970,6363
GUF,French Guiana,1971,6609
GUF,French Guiana,1972,6877
GUF,French Guiana,1973,7109
GUF,French Guiana,1974,7313
GUF,French Guiana,1975,7399
GUF,French Guiana,1976,7351
GUF,French Guiana,1977,7322
GUF,French Guiana,1978,7389
GUF,French Guiana,1979,7579
GUF,French Guiana,1980,7852
GUF,French Guiana,1981,8189
GUF,French Guiana,1982,8595
GUF,French Guiana,1983,9180
GUF,French Guiana,1984,9902
GUF,French Guiana,1985,10611
GUF,French Guiana,1986,11323
GUF,French Guiana,1987,12032
GUF,French Guiana,1988,12751
GUF,French Guiana,1989,13565
GUF,French Guiana,1990,14453
GUF,French Guiana,1991,15335
GUF,French Guiana,1992,16235
GUF,French Guiana,1993,17137
GUF,French Guiana,1994,17962
GUF,French Guiana,1995,18633
GUF,French Guiana,1996,19132
GUF,French Guiana,1997,19507
GUF,French Guiana,1998,19899
GUF,French Guiana,1999,20417
GUF,French Guiana,2000,21388
GUF,French Guiana,2001,22764
GUF,French Guiana,2002,24156
GUF,French Guiana,2003,25434
GUF,French Guiana,2004,26469
GUF,French Guiana,2005,27421
GUF,French Guiana,2006,29036
GUF,French Guiana,2007,30859
GUF,French Guiana,2008,31549
GUF,French Guiana,2009,31169
GUF,French Guiana,2010,30573
GUF,French Guiana,2011,30282
GUF,French Guiana,2012,30781
GUF,French Guiana,2013,32142
GUF,French Guiana,2014,32901
GUF,French Guiana,2015,32424
GUF,French Guiana,2016,31661
GUF,French Guiana,2017,31171
GUF,French Guiana,2018,30968
GUF,French Guiana,2019,31424
GUF,French Guiana,2020,31240
GUF,French Guiana,2021,31496
GUF,French Guiana,2022,32410
GUF,French Guiana,2023,32909
GUF,French Guiana,2024,
GUF,French Guiana,2025,
GUF,French Guiana,2026,
GUF,French Guiana,2027,
GUF,French Guiana,2028,
GUF,French Guiana,2029,
GUF,French Guiana,2030,
GUF,French Guiana,2031,
GUF,French Guiana,2032,
GUF,French Guiana,2033,
GUF,French Guiana,2034,
GUF,French Guiana,2035,
GUF,French Guiana,2036,
GUF,French Guiana,2037,
GUF,French Guiana,2038,
GUF,French Guiana,2039,
GUF,French Guiana,2040,
GUF,French Guiana,2041,
GUF,French Guiana,2042,
GUF,French Guiana,2043,
GUF,French Guiana,2044,
GUF,French Guiana,2045,
GUF,French Guiana,2046,
GUF,French Guiana,2047,
GUF,French Guiana,2048,
GUF,French Guiana,2049,
